		
1e-06	3.0638e+07	3.3544e+06
1.1005e-06	2.6744e+07	2.9659e+06
1.211e-06	3.0789e+07	2.6157e+06
1.3327e-06	2.4423e+07	2.3013e+06
1.4665e-06	2.0718e+07	2.0201e+06
1.6139e-06	1.9937e+07	1.7696e+06
1.776e-06	1.7339e+07	1.5471e+06
1.9544e-06	1.3739e+07	1.3502e+06
2.1507e-06	1.1422e+07	1.1764e+06
2.3668e-06	1.1194e+07	1.0234e+06
2.6045e-06	7.2238e+06	8.8905e+05
2.8662e-06	8.5693e+06	7.7129e+05
3.1541e-06	6.2041e+06	6.6827e+05
3.471e-06	5.7447e+06	5.7829e+05
3.8196e-06	4.1563e+06	4.998e+05
4.2033e-06	3.8772e+06	4.3142e+05
4.6256e-06	3.3857e+06	3.719e+05
5.0903e-06	3.11e+06	3.2014e+05
5.6016e-06	2.5317e+06	2.7515e+05
6.1644e-06	2.48e+06	2.3608e+05
6.7836e-06	1.8689e+06	2.0215e+05
7.4651e-06	1.9907e+06	1.7269e+05
8.215e-06	1.6738e+06	1.4714e+05
9.0402e-06	1.0899e+06	1.2496e+05
9.9484e-06	9.8949e+05	1.0572e+05
1.0948e-05	1.0294e+06	89037
1.2048e-05	7.3217e+05	74562
1.3258e-05	5.9945e+05	62006
1.459e-05	5.2061e+05	51116
1.6055e-05	3.37e+05	41669
1.7668e-05	3.6255e+05	33476
1.9443e-05	2.7751e+05	26369
2.1396e-05	2.0543e+05	20205
2.3546e-05	1.3861e+05	14859
2.5911e-05	89805	10225
2.8514e-05	56249	6207.2
3.1378e-05	30518	2726.4
3.453e-05	-2960.8	-287.55
3.7999e-05	-32399	-2895.1
4.1817e-05	-60558	-5148.4
4.6017e-05	-71390	-7092.5
5.064e-05	-76988	-8766.2
5.5727e-05	-98699	-10203
6.1325e-05	-1.2841e+05	-11432
6.7486e-05	-1.2325e+05	-12478
7.4265e-05	-1.3576e+05	-13362
8.1726e-05	-1.3525e+05	-14102
8.9936e-05	-1.2576e+05	-14714
9.897e-05	-1.6421e+05	-15211
0.00010891	-1.6043e+05	-15605
0.00011985	-1.5984e+05	-15904
0.00013189	-1.79e+05	-16118
0.00014514	-1.7084e+05	-16252
0.00015972	-1.6257e+05	-16312
0.00017577	-1.5023e+05	-16303
0.00019343	-1.492e+05	-16228
0.00021286	-1.4616e+05	-16091
0.00023424	-1.6864e+05	-15895
0.00025777	-1.6446e+05	-15641
0.00028367	-1.4292e+05	-15331
0.00031216	-1.4757e+05	-14968
0.00034352	-1.5315e+05	-14552
0.00037803	-1.3473e+05	-14086
0.00041601	-1.4571e+05	-13572
0.0004578	-1.3543e+05	-13012
0.00050379	-1.2293e+05	-12408
0.0005544	-1.0911e+05	-11765
0.00061009	-1.2672e+05	-11086
0.00067138	-1.1685e+05	-10376
0.00073882	-99123	-9640.7
0.00081304	-83058	-8886.3
0.00089472	-81608	-8120.1
0.0009846	-62320	-7350.3
0.0010835	-59584	-6585.4
0.0011924	-54363	-5834.7
0.0013121	-56950	-5107.4
0.0014439	-43895	-4412.9
0.001589	-43760	-3759.9
0.0017486	-31456	-3156.1
0.0019243	-22754	-2608.2
0.0021176	-23231	-2120.8
0.0023303	-19273	-1696.7
0.0025644	-13839	-1336.5
0.002822	-10631	-1038.4
0.0031055	-7866.5	-798.62
0.0034175	-5781.6	-611.49
0.0037608	-4600.5	-470.04
0.0041386	-3154	-366.52
0.0045544	-3093.9	-293.08
0.0050119	-2304.7	-242.29
