		
1e-06	3.0443e+07	3.3544e+06
1.1005e-06	3.1309e+07	2.9659e+06
1.211e-06	2.48e+07	2.6157e+06
1.3327e-06	2.2939e+07	2.3013e+06
1.4665e-06	1.8724e+07	2.0201e+06
1.6139e-06	1.7917e+07	1.7696e+06
1.776e-06	1.5849e+07	1.5471e+06
1.9544e-06	1.3049e+07	1.3502e+06
2.1507e-06	1.305e+07	1.1764e+06
2.3668e-06	8.1129e+06	1.0234e+06
2.6045e-06	9.8272e+06	8.8905e+05
2.8662e-06	9.351e+06	7.7129e+05
3.1541e-06	6.7238e+06	6.6827e+05
3.471e-06	6.0162e+06	5.7829e+05
3.8196e-06	4.9932e+06	4.998e+05
4.2033e-06	3.8062e+06	4.3142e+05
4.6256e-06	3.8833e+06	3.719e+05
5.0903e-06	3.0528e+06	3.2014e+05
5.6016e-06	3.5089e+06	2.7515e+05
6.1644e-06	2.1049e+06	2.3608e+05
6.7836e-06	2.1372e+06	2.0215e+05
7.4651e-06	1.532e+06	1.7269e+05
8.215e-06	1.3773e+06	1.4714e+05
9.0402e-06	1.2565e+06	1.2496e+05
9.9484e-06	1.0006e+06	1.0572e+05
1.0948e-05	7.5409e+05	89037
1.2048e-05	8.2439e+05	74562
1.3258e-05	6.8086e+05	62006
1.459e-05	4.8485e+05	51116
1.6055e-05	4.3706e+05	41669
1.7668e-05	3.326e+05	33476
1.9443e-05	2.6476e+05	26369
2.1396e-05	1.9111e+05	20205
2.3546e-05	1.4291e+05	14859
2.5911e-05	1.0284e+05	10225
2.8514e-05	63156	6207.2
3.1378e-05	32237	2726.4
3.453e-05	-3108.5	-287.55
3.7999e-05	-31406	-2895.1
4.1817e-05	-44533	-5148.4
4.6017e-05	-85500	-7092.5
5.064e-05	-78517	-8766.2
5.5727e-05	-99636	-10203
6.1325e-05	-1.0926e+05	-11432
6.7486e-05	-1.3064e+05	-12478
7.4265e-05	-1.4951e+05	-13362
8.1726e-05	-1.4391e+05	-14102
8.9936e-05	-1.3193e+05	-14714
9.897e-05	-1.592e+05	-15211
0.00010891	-1.5764e+05	-15605
0.00011985	-1.8581e+05	-15904
0.00013189	-1.699e+05	-16118
0.00014514	-1.6341e+05	-16252
0.00015972	-1.6124e+05	-16312
0.00017577	-1.825e+05	-16303
0.00019343	-1.7482e+05	-16228
0.00021286	-1.6273e+05	-16091
0.00023424	-1.3801e+05	-15895
0.00025777	-1.4033e+05	-15641
0.00028367	-1.5132e+05	-15331
0.00031216	-1.4796e+05	-14968
0.00034352	-1.5646e+05	-14552
0.00037803	-1.6032e+05	-14086
0.00041601	-1.4419e+05	-13572
0.0004578	-1.3879e+05	-13012
0.00050379	-1.2099e+05	-12408
0.0005544	-1.3e+05	-11765
0.00061009	-1.2462e+05	-11086
0.00067138	-1.124e+05	-10376
0.00073882	-1.0189e+05	-9640.7
0.00081304	-94450	-8886.3
0.00089472	-70088	-8120.1
0.0009846	-77673	-7350.3
0.0010835	-63226	-6585.4
0.0011924	-55632	-5834.7
0.0013121	-56135	-5107.4
0.0014439	-43284	-4412.9
0.001589	-42050	-3759.9
0.0017486	-36095	-3156.1
0.0019243	-29032	-2608.2
0.0021176	-19310	-2120.8
0.0023303	-20900	-1696.7
0.0025644	-14459	-1336.5
0.002822	-10297	-1038.4
0.0031055	-8501.1	-798.62
0.0034175	-5907	-611.49
0.0037608	-4715.5	-470.04
0.0041386	-3712.7	-366.52
0.0045544	-2984.2	-293.08
0.0050119	-1906.8	-242.29
