		
1e-06	3.7157e+07	3.3544e+06
1.1005e-06	3.1963e+07	2.9659e+06
1.211e-06	2.0246e+07	2.6157e+06
1.3327e-06	2.1714e+07	2.3013e+06
1.4665e-06	2.2022e+07	2.0201e+06
1.6139e-06	1.8394e+07	1.7696e+06
1.776e-06	1.5479e+07	1.5471e+06
1.9544e-06	1.4092e+07	1.3502e+06
2.1507e-06	1.3094e+07	1.1764e+06
2.3668e-06	1.0392e+07	1.0234e+06
2.6045e-06	8.2161e+06	8.8905e+05
2.8662e-06	7.574e+06	7.7129e+05
3.1541e-06	6.5438e+06	6.6827e+05
3.471e-06	6.3014e+06	5.7829e+05
3.8196e-06	5.2041e+06	4.998e+05
4.2033e-06	4.5504e+06	4.3142e+05
4.6256e-06	3.774e+06	3.719e+05
5.0903e-06	3.0854e+06	3.2014e+05
5.6016e-06	2.7684e+06	2.7515e+05
6.1644e-06	2.4119e+06	2.3608e+05
6.7836e-06	1.7388e+06	2.0215e+05
7.4651e-06	1.7578e+06	1.7269e+05
8.215e-06	1.6078e+06	1.4714e+05
9.0402e-06	1.2358e+06	1.2496e+05
9.9484e-06	1.2235e+06	1.0572e+05
1.0948e-05	9.4027e+05	89037
1.2048e-05	7.1428e+05	74562
1.3258e-05	6.1052e+05	62006
1.459e-05	4.9709e+05	51116
1.6055e-05	4.2674e+05	41669
1.7668e-05	3.6002e+05	33476
1.9443e-05	2.5599e+05	26369
2.1396e-05	2.1131e+05	20205
2.3546e-05	1.7468e+05	14859
2.5911e-05	1.1177e+05	10225
2.8514e-05	67194	6207.2
3.1378e-05	25043	2726.4
3.453e-05	-2721.9	-287.55
3.7999e-05	-29653	-2895.1
4.1817e-05	-50966	-5148.4
4.6017e-05	-59399	-7092.5
5.064e-05	-74387	-8766.2
5.5727e-05	-1.125e+05	-10203
6.1325e-05	-1.0565e+05	-11432
6.7486e-05	-1.5071e+05	-12478
7.4265e-05	-1.0393e+05	-13362
8.1726e-05	-1.4735e+05	-14102
8.9936e-05	-1.4715e+05	-14714
9.897e-05	-1.4061e+05	-15211
0.00010891	-1.6236e+05	-15605
0.00011985	-1.4642e+05	-15904
0.00013189	-1.7504e+05	-16118
0.00014514	-1.636e+05	-16252
0.00015972	-1.3638e+05	-16312
0.00017577	-1.235e+05	-16303
0.00019343	-1.5768e+05	-16228
0.00021286	-1.7935e+05	-16091
0.00023424	-1.6183e+05	-15895
0.00025777	-1.5726e+05	-15641
0.00028367	-1.6386e+05	-15331
0.00031216	-1.2882e+05	-14968
0.00034352	-1.6626e+05	-14552
0.00037803	-1.2827e+05	-14086
0.00041601	-1.3623e+05	-13572
0.0004578	-1.2539e+05	-13012
0.00050379	-1.2594e+05	-12408
0.0005544	-94774	-11765
0.00061009	-1.2776e+05	-11086
0.00067138	-1.0943e+05	-10376
0.00073882	-1.1578e+05	-9640.7
0.00081304	-1.0145e+05	-8886.3
0.00089472	-81294	-8120.1
0.0009846	-66600	-7350.3
0.0010835	-54402	-6585.4
0.0011924	-58446	-5834.7
0.0013121	-52194	-5107.4
0.0014439	-48744	-4412.9
0.001589	-34023	-3759.9
0.0017486	-34070	-3156.1
0.0019243	-26268	-2608.2
0.0021176	-19567	-2120.8
0.0023303	-18280	-1696.7
0.0025644	-13720	-1336.5
0.002822	-10140	-1038.4
0.0031055	-9485.4	-798.62
0.0034175	-6487.5	-611.49
0.0037608	-4648.5	-470.04
0.0041386	-3766.9	-366.52
0.0045544	-2956.3	-293.08
0.0050119	-2465	-242.29
