		
1e-06	3.301e+07	3.3544e+06
1.1005e-06	2.4211e+07	2.9659e+06
1.211e-06	2.7316e+07	2.6157e+06
1.3327e-06	2.4942e+07	2.3013e+06
1.4665e-06	1.8789e+07	2.0201e+06
1.6139e-06	1.7073e+07	1.7696e+06
1.776e-06	1.56e+07	1.5471e+06
1.9544e-06	1.4794e+07	1.3502e+06
2.1507e-06	1.0612e+07	1.1764e+06
2.3668e-06	1.0479e+07	1.0234e+06
2.6045e-06	8.5383e+06	8.8905e+05
2.8662e-06	5.9255e+06	7.7129e+05
3.1541e-06	5.4529e+06	6.6827e+05
3.471e-06	4.723e+06	5.7829e+05
3.8196e-06	5.0471e+06	4.998e+05
4.2033e-06	4.7978e+06	4.3142e+05
4.6256e-06	3.3427e+06	3.719e+05
5.0903e-06	2.8803e+06	3.2014e+05
5.6016e-06	2.8779e+06	2.7515e+05
6.1644e-06	2.5731e+06	2.3608e+05
6.7836e-06	1.9579e+06	2.0215e+05
7.4651e-06	1.7667e+06	1.7269e+05
8.215e-06	1.4754e+06	1.4714e+05
9.0402e-06	1.1247e+06	1.2496e+05
9.9484e-06	1.0338e+06	1.0572e+05
1.0948e-05	8.855e+05	89037
1.2048e-05	8.3926e+05	74562
1.3258e-05	6.5109e+05	62006
1.459e-05	5.0257e+05	51116
1.6055e-05	3.7335e+05	41669
1.7668e-05	3.4943e+05	33476
1.9443e-05	2.2497e+05	26369
2.1396e-05	1.6318e+05	20205
2.3546e-05	1.5982e+05	14859
2.5911e-05	91748	10225
2.8514e-05	65360	6207.2
3.1378e-05	28501	2726.4
3.453e-05	-3147.5	-287.55
3.7999e-05	-27899	-2895.1
4.1817e-05	-54582	-5148.4
4.6017e-05	-73233	-7092.5
5.064e-05	-1.0717e+05	-8766.2
5.5727e-05	-1.1118e+05	-10203
6.1325e-05	-1.0865e+05	-11432
6.7486e-05	-1.1682e+05	-12478
7.4265e-05	-1.3667e+05	-13362
8.1726e-05	-1.5171e+05	-14102
8.9936e-05	-1.4415e+05	-14714
9.897e-05	-1.4046e+05	-15211
0.00010891	-1.8186e+05	-15605
0.00011985	-1.5871e+05	-15904
0.00013189	-1.3207e+05	-16118
0.00014514	-1.2704e+05	-16252
0.00015972	-1.6879e+05	-16312
0.00017577	-1.5702e+05	-16303
0.00019343	-1.7981e+05	-16228
0.00021286	-1.6368e+05	-16091
0.00023424	-1.629e+05	-15895
0.00025777	-1.7154e+05	-15641
0.00028367	-1.4283e+05	-15331
0.00031216	-1.5086e+05	-14968
0.00034352	-1.5099e+05	-14552
0.00037803	-1.5162e+05	-14086
0.00041601	-1.6142e+05	-13572
0.0004578	-1.3604e+05	-13012
0.00050379	-1.1595e+05	-12408
0.0005544	-1.1465e+05	-11765
0.00061009	-1.0268e+05	-11086
0.00067138	-1.1206e+05	-10376
0.00073882	-97013	-9640.7
0.00081304	-73230	-8886.3
0.00089472	-85501	-8120.1
0.0009846	-76529	-7350.3
0.0010835	-75187	-6585.4
0.0011924	-58167	-5834.7
0.0013121	-50439	-5107.4
0.0014439	-46305	-4412.9
0.001589	-41278	-3759.9
0.0017486	-29876	-3156.1
0.0019243	-21719	-2608.2
0.0021176	-23033	-2120.8
0.0023303	-14321	-1696.7
0.0025644	-13548	-1336.5
0.002822	-11040	-1038.4
0.0031055	-8085.4	-798.62
0.0034175	-6770.1	-611.49
0.0037608	-4588.2	-470.04
0.0041386	-3532.1	-366.52
0.0045544	-2863.5	-293.08
0.0050119	-2240.3	-242.29
