		
1e-06	0.00022491	1.9576e-05
1.1005e-06	0.00026009	2.2246e-05
1.211e-06	0.0002363	2.5253e-05
1.3327e-06	0.0002183	2.8637e-05
1.4665e-06	0.00028925	3.2438e-05
1.6139e-06	0.00042372	3.6705e-05
1.776e-06	0.00039441	4.1489e-05
1.9544e-06	0.00047936	4.6848e-05
2.1507e-06	0.00051595	5.2844e-05
2.3668e-06	0.0005856	5.9547e-05
2.6045e-06	0.0006651	6.7033e-05
2.8662e-06	0.00060048	7.5388e-05
3.1541e-06	0.00082397	8.4704e-05
3.471e-06	0.0010492	9.5084e-05
3.8196e-06	0.0010611	0.00010664
4.2033e-06	0.0011712	0.0001195
4.6256e-06	0.0010109	0.00013379
5.0903e-06	0.0014792	0.00014968
5.6016e-06	0.001723	0.00016732
6.1644e-06	0.0020279	0.0001869
6.7836e-06	0.0021903	0.00020861
7.4651e-06	0.0022595	0.00023269
8.215e-06	0.0027931	0.00025937
9.0402e-06	0.0027223	0.00028893
9.9484e-06	0.0032788	0.00032165
1.0948e-05	0.003204	0.00035785
1.2048e-05	0.0035867	0.0003979
1.3258e-05	0.0046535	0.00044219
1.459e-05	0.0044512	0.00049113
1.6055e-05	0.0057318	0.00054519
1.7668e-05	0.0053702	0.0006049
1.9443e-05	0.0062664	0.0006708
2.1396e-05	0.0076352	0.00074352
2.3546e-05	0.0064615	0.00082372
2.5911e-05	0.0084736	0.00091213
2.8514e-05	0.01153	0.0010096
3.1378e-05	0.0097013	0.0011169
3.453e-05	0.01535	0.001235
3.7999e-05	0.013124	0.0013651
4.1817e-05	0.014455	0.0015081
4.6017e-05	0.015283	0.0016653
5.064e-05	0.016365	0.001838
5.5727e-05	0.020128	0.0020276
6.1325e-05	0.022089	0.0022357
6.7486e-05	0.026818	0.0024638
7.4265e-05	0.026078	0.0027138
8.1726e-05	0.029594	0.0029875
8.9936e-05	0.028784	0.003287
9.897e-05	0.036323	0.0036142
0.00010891	0.045986	0.0039714
0.00011985	0.04105	0.004361
0.00013189	0.037312	0.0047854
0.00014514	0.049452	0.005247
0.00015972	0.043413	0.0057485
0.00017577	0.053795	0.0062925
0.00019343	0.074931	0.0068814
0.00021286	0.064345	0.007518
0.00023424	0.08497	0.0082045
0.00025777	0.093975	0.0089434
0.00028367	0.10603	0.0097368
0.00031216	0.10858	0.010586
0.00034352	0.1032	0.011493
0.00037803	0.13166	0.012459
0.00041601	0.1407	0.013483
0.0004578	0.15028	0.014565
0.00050379	0.16197	0.015704
0.0005544	0.16152	0.016898
0.00061009	0.19573	0.018142
0.00067138	0.19131	0.019434
0.00073882	0.23741	0.020766
0.00081304	0.22498	0.022133
0.00089472	0.22986	0.023525
0.0009846	0.27387	0.024935
0.0010835	0.24002	0.026352
0.0011924	0.28525	0.027766
0.0013121	0.29751	0.029166
0.0014439	0.29219	0.030542
0.001589	0.36772	0.031884
0.0017486	0.3681	0.033186
0.0019243	0.38564	0.03444
0.0021176	0.32337	0.035643
0.0023303	0.39889	0.036795
0.0025644	0.4128	0.037898
0.002822	0.47672	0.038957
0.0031055	0.41397	0.039981
0.0034175	0.38251	0.04098
0.0037608	0.38156	0.041966
0.0041386	0.41801	0.042952
0.0045544	0.435	0.043948
0.0050119	0.45693	0.044966
