		
1e-06	0.00019407	1.9576e-05
1.1005e-06	0.00018977	2.2246e-05
1.211e-06	0.00025739	2.5253e-05
1.3327e-06	0.00026282	2.8637e-05
1.4665e-06	0.00032132	3.2438e-05
1.6139e-06	0.00037939	3.6705e-05
1.776e-06	0.00037736	4.1489e-05
1.9544e-06	0.00045497	4.6848e-05
2.1507e-06	0.00054694	5.2844e-05
2.3668e-06	0.00048615	5.9547e-05
2.6045e-06	0.00073978	6.7033e-05
2.8662e-06	0.00093666	7.5388e-05
3.1541e-06	0.00092831	8.4704e-05
3.471e-06	0.00092081	9.5084e-05
3.8196e-06	0.0011121	0.00010664
4.2033e-06	0.0010712	0.0001195
4.6256e-06	0.0015892	0.00013379
5.0903e-06	0.0016376	0.00014968
5.6016e-06	0.0018049	0.00016732
6.1644e-06	0.0017053	0.0001869
6.7836e-06	0.0021529	0.00020861
7.4651e-06	0.002197	0.00023269
8.215e-06	0.002513	0.00025937
9.0402e-06	0.0027246	0.00028893
9.9484e-06	0.0028865	0.00032165
1.0948e-05	0.0032533	0.00035785
1.2048e-05	0.0038955	0.0003979
1.3258e-05	0.0036706	0.00044219
1.459e-05	0.0052097	0.00049113
1.6055e-05	0.0053877	0.00054519
1.7668e-05	0.0064719	0.0006049
1.9443e-05	0.0068889	0.0006708
2.1396e-05	0.0078027	0.00074352
2.3546e-05	0.0070155	0.00082372
2.5911e-05	0.0081907	0.00091213
2.8514e-05	0.0096444	0.0010096
3.1378e-05	0.011291	0.0011169
3.453e-05	0.013744	0.001235
3.7999e-05	0.013255	0.0013651
4.1817e-05	0.016983	0.0015081
4.6017e-05	0.017444	0.0016653
5.064e-05	0.020538	0.001838
5.5727e-05	0.020533	0.0020276
6.1325e-05	0.020888	0.0022357
6.7486e-05	0.020988	0.0024638
7.4265e-05	0.02756	0.0027138
8.1726e-05	0.032321	0.0029875
8.9936e-05	0.031908	0.003287
9.897e-05	0.034187	0.0036142
0.00010891	0.038488	0.0039714
0.00011985	0.038828	0.004361
0.00013189	0.045495	0.0047854
0.00014514	0.051522	0.005247
0.00015972	0.057749	0.0057485
0.00017577	0.062523	0.0062925
0.00019343	0.073021	0.0068814
0.00021286	0.076001	0.007518
0.00023424	0.096929	0.0082045
0.00025777	0.092225	0.0089434
0.00028367	0.11494	0.0097368
0.00031216	0.098207	0.010586
0.00034352	0.12098	0.011493
0.00037803	0.12134	0.012459
0.00041601	0.14292	0.013483
0.0004578	0.1543	0.014565
0.00050379	0.12271	0.015704
0.0005544	0.14655	0.016898
0.00061009	0.15528	0.018142
0.00067138	0.20215	0.019434
0.00073882	0.23819	0.020766
0.00081304	0.21409	0.022133
0.00089472	0.25436	0.023525
0.0009846	0.26295	0.024935
0.0010835	0.23581	0.026352
0.0011924	0.28869	0.027766
0.0013121	0.26973	0.029166
0.0014439	0.35173	0.030542
0.001589	0.31781	0.031884
0.0017486	0.38615	0.033186
0.0019243	0.32976	0.03444
0.0021176	0.37744	0.035643
0.0023303	0.36564	0.036795
0.0025644	0.30235	0.037898
0.002822	0.35131	0.038957
0.0031055	0.4243	0.039981
0.0034175	0.40755	0.04098
0.0037608	0.37271	0.041966
0.0041386	0.40261	0.042952
0.0045544	0.45045	0.043948
0.0050119	0.40501	0.044966
