		
1e-06	3.9419e+07	3.3544e+06
1.1005e-06	3.1846e+07	2.9659e+06
1.211e-06	2.7337e+07	2.6157e+06
1.3327e-06	2.2042e+07	2.3013e+06
1.4665e-06	2.158e+07	2.0201e+06
1.6139e-06	1.4248e+07	1.7696e+06
1.776e-06	1.6823e+07	1.5471e+06
1.9544e-06	1.0981e+07	1.3502e+06
2.1507e-06	1.0812e+07	1.1764e+06
2.3668e-06	1.0161e+07	1.0234e+06
2.6045e-06	8.0047e+06	8.8905e+05
2.8662e-06	6.2843e+06	7.7129e+05
3.1541e-06	7.2025e+06	6.6827e+05
3.471e-06	6.5129e+06	5.7829e+05
3.8196e-06	4.313e+06	4.998e+05
4.2033e-06	4.6586e+06	4.3142e+05
4.6256e-06	4.6043e+06	3.719e+05
5.0903e-06	3.6375e+06	3.2014e+05
5.6016e-06	2.4711e+06	2.7515e+05
6.1644e-06	2.5727e+06	2.3608e+05
6.7836e-06	2.297e+06	2.0215e+05
7.4651e-06	1.7958e+06	1.7269e+05
8.215e-06	1.4386e+06	1.4714e+05
9.0402e-06	1.0025e+06	1.2496e+05
9.9484e-06	9.5579e+05	1.0572e+05
1.0948e-05	8.8838e+05	89037
1.2048e-05	6.1274e+05	74562
1.3258e-05	6.6949e+05	62006
1.459e-05	5.4151e+05	51116
1.6055e-05	4.1614e+05	41669
1.7668e-05	3.43e+05	33476
1.9443e-05	2.7569e+05	26369
2.1396e-05	1.7799e+05	20205
2.3546e-05	1.6098e+05	14859
2.5911e-05	1.1724e+05	10225
2.8514e-05	56365	6207.2
3.1378e-05	29386	2726.4
3.453e-05	-2792.7	-287.55
3.7999e-05	-28108	-2895.1
4.1817e-05	-49550	-5148.4
4.6017e-05	-66575	-7092.5
5.064e-05	-86722	-8766.2
5.5727e-05	-88449	-10203
6.1325e-05	-1.0805e+05	-11432
6.7486e-05	-1.2539e+05	-12478
7.4265e-05	-1.5475e+05	-13362
8.1726e-05	-1.3476e+05	-14102
8.9936e-05	-1.3285e+05	-14714
9.897e-05	-1.422e+05	-15211
0.00010891	-1.288e+05	-15605
0.00011985	-1.4714e+05	-15904
0.00013189	-1.4904e+05	-16118
0.00014514	-1.687e+05	-16252
0.00015972	-1.7401e+05	-16312
0.00017577	-1.5807e+05	-16303
0.00019343	-1.8815e+05	-16228
0.00021286	-1.1537e+05	-16091
0.00023424	-1.3183e+05	-15895
0.00025777	-1.61e+05	-15641
0.00028367	-1.6706e+05	-15331
0.00031216	-1.614e+05	-14968
0.00034352	-1.6747e+05	-14552
0.00037803	-1.526e+05	-14086
0.00041601	-1.2364e+05	-13572
0.0004578	-1.0797e+05	-13012
0.00050379	-1.2369e+05	-12408
0.0005544	-1.2226e+05	-11765
0.00061009	-1.0911e+05	-11086
0.00067138	-82554	-10376
0.00073882	-97732	-9640.7
0.00081304	-1.0145e+05	-8886.3
0.00089472	-63032	-8120.1
0.0009846	-67593	-7350.3
0.0010835	-74000	-6585.4
0.0011924	-47705	-5834.7
0.0013121	-54037	-5107.4
0.0014439	-41736	-4412.9
0.001589	-38606	-3759.9
0.0017486	-37334	-3156.1
0.0019243	-28107	-2608.2
0.0021176	-20901	-2120.8
0.0023303	-17688	-1696.7
0.0025644	-12868	-1336.5
0.002822	-10315	-1038.4
0.0031055	-8053.2	-798.62
0.0034175	-5798.2	-611.49
0.0037608	-4673.8	-470.04
0.0041386	-4036.5	-366.52
0.0045544	-3119.1	-293.08
0.0050119	-2305.8	-242.29
