		
1e-06	3.3597e+07	3.3544e+06
1.1005e-06	2.8226e+07	2.9659e+06
1.211e-06	2.9324e+07	2.6157e+06
1.3327e-06	2.107e+07	2.3013e+06
1.4665e-06	2.4628e+07	2.0201e+06
1.6139e-06	1.7374e+07	1.7696e+06
1.776e-06	1.3968e+07	1.5471e+06
1.9544e-06	1.1675e+07	1.3502e+06
2.1507e-06	1.1396e+07	1.1764e+06
2.3668e-06	1.0284e+07	1.0234e+06
2.6045e-06	8.5515e+06	8.8905e+05
2.8662e-06	7.1638e+06	7.7129e+05
3.1541e-06	7.062e+06	6.6827e+05
3.471e-06	5.3358e+06	5.7829e+05
3.8196e-06	5.1361e+06	4.998e+05
4.2033e-06	4.1996e+06	4.3142e+05
4.6256e-06	3.955e+06	3.719e+05
5.0903e-06	2.7024e+06	3.2014e+05
5.6016e-06	3.0157e+06	2.7515e+05
6.1644e-06	2.1175e+06	2.3608e+05
6.7836e-06	1.8494e+06	2.0215e+05
7.4651e-06	1.9018e+06	1.7269e+05
8.215e-06	1.7252e+06	1.4714e+05
9.0402e-06	1.197e+06	1.2496e+05
9.9484e-06	1.0796e+06	1.0572e+05
1.0948e-05	7.8373e+05	89037
1.2048e-05	6.2554e+05	74562
1.3258e-05	6.9288e+05	62006
1.459e-05	5.4945e+05	51116
1.6055e-05	4.1525e+05	41669
1.7668e-05	3.1743e+05	33476
1.9443e-05	2.3093e+05	26369
2.1396e-05	1.9079e+05	20205
2.3546e-05	1.7081e+05	14859
2.5911e-05	99793	10225
2.8514e-05	65607	6207.2
3.1378e-05	27522	2726.4
3.453e-05	-2491.4	-287.55
3.7999e-05	-23997	-2895.1
4.1817e-05	-56894	-5148.4
4.6017e-05	-72504	-7092.5
5.064e-05	-1.1262e+05	-8766.2
5.5727e-05	-1.005e+05	-10203
6.1325e-05	-1.2176e+05	-11432
6.7486e-05	-1.2661e+05	-12478
7.4265e-05	-1.2496e+05	-13362
8.1726e-05	-1.2951e+05	-14102
8.9936e-05	-1.3234e+05	-14714
9.897e-05	-1.6751e+05	-15211
0.00010891	-1.4734e+05	-15605
0.00011985	-1.4363e+05	-15904
0.00013189	-1.5836e+05	-16118
0.00014514	-1.5152e+05	-16252
0.00015972	-1.6127e+05	-16312
0.00017577	-1.3258e+05	-16303
0.00019343	-1.4287e+05	-16228
0.00021286	-1.6189e+05	-16091
0.00023424	-1.4666e+05	-15895
0.00025777	-1.4632e+05	-15641
0.00028367	-1.8165e+05	-15331
0.00031216	-1.6887e+05	-14968
0.00034352	-1.4227e+05	-14552
0.00037803	-1.239e+05	-14086
0.00041601	-1.2293e+05	-13572
0.0004578	-1.5893e+05	-13012
0.00050379	-1.2246e+05	-12408
0.0005544	-1.2081e+05	-11765
0.00061009	-1.1118e+05	-11086
0.00067138	-1.1549e+05	-10376
0.00073882	-88986	-9640.7
0.00081304	-82289	-8886.3
0.00089472	-66680	-8120.1
0.0009846	-62276	-7350.3
0.0010835	-67628	-6585.4
0.0011924	-57835	-5834.7
0.0013121	-55004	-5107.4
0.0014439	-41865	-4412.9
0.001589	-39315	-3759.9
0.0017486	-33926	-3156.1
0.0019243	-31107	-2608.2
0.0021176	-21024	-2120.8
0.0023303	-16654	-1696.7
0.0025644	-13483	-1336.5
0.002822	-10461	-1038.4
0.0031055	-7849.7	-798.62
0.0034175	-7261.5	-611.49
0.0037608	-5282.6	-470.04
0.0041386	-3475	-366.52
0.0045544	-3173.3	-293.08
0.0050119	-2724.3	-242.29
