		
1e-06	3.2762e+07	3.3544e+06
1.1005e-06	3.0708e+07	2.9659e+06
1.211e-06	2.738e+07	2.6157e+06
1.3327e-06	2.1962e+07	2.3013e+06
1.4665e-06	2.1804e+07	2.0201e+06
1.6139e-06	1.666e+07	1.7696e+06
1.776e-06	1.2298e+07	1.5471e+06
1.9544e-06	1.2272e+07	1.3502e+06
2.1507e-06	1.2035e+07	1.1764e+06
2.3668e-06	9.4075e+06	1.0234e+06
2.6045e-06	8.182e+06	8.8905e+05
2.8662e-06	7.5962e+06	7.7129e+05
3.1541e-06	5.8028e+06	6.6827e+05
3.471e-06	5.3449e+06	5.7829e+05
3.8196e-06	4.8504e+06	4.998e+05
4.2033e-06	5.6007e+06	4.3142e+05
4.6256e-06	3.8838e+06	3.719e+05
5.0903e-06	3.153e+06	3.2014e+05
5.6016e-06	2.4758e+06	2.7515e+05
6.1644e-06	2.63e+06	2.3608e+05
6.7836e-06	1.9758e+06	2.0215e+05
7.4651e-06	1.6238e+06	1.7269e+05
8.215e-06	1.3955e+06	1.4714e+05
9.0402e-06	1.259e+06	1.2496e+05
9.9484e-06	1.1901e+06	1.0572e+05
1.0948e-05	1.0445e+06	89037
1.2048e-05	7.7922e+05	74562
1.3258e-05	7.5442e+05	62006
1.459e-05	4.4356e+05	51116
1.6055e-05	3.8967e+05	41669
1.7668e-05	3.7155e+05	33476
1.9443e-05	2.8613e+05	26369
2.1396e-05	2.1125e+05	20205
2.3546e-05	1.3913e+05	14859
2.5911e-05	1.0438e+05	10225
2.8514e-05	64827	6207.2
3.1378e-05	32316	2726.4
3.453e-05	-3471.2	-287.55
3.7999e-05	-27789	-2895.1
4.1817e-05	-50166	-5148.4
4.6017e-05	-71517	-7092.5
5.064e-05	-87822	-8766.2
5.5727e-05	-74111	-10203
6.1325e-05	-99587	-11432
6.7486e-05	-1.1863e+05	-12478
7.4265e-05	-1.0622e+05	-13362
8.1726e-05	-1.4579e+05	-14102
8.9936e-05	-1.416e+05	-14714
9.897e-05	-1.5495e+05	-15211
0.00010891	-1.4952e+05	-15605
0.00011985	-1.7743e+05	-15904
0.00013189	-1.652e+05	-16118
0.00014514	-1.6986e+05	-16252
0.00015972	-1.3356e+05	-16312
0.00017577	-1.6292e+05	-16303
0.00019343	-1.5494e+05	-16228
0.00021286	-1.6372e+05	-16091
0.00023424	-1.418e+05	-15895
0.00025777	-1.2879e+05	-15641
0.00028367	-1.555e+05	-15331
0.00031216	-1.4578e+05	-14968
0.00034352	-1.5152e+05	-14552
0.00037803	-1.713e+05	-14086
0.00041601	-1.2976e+05	-13572
0.0004578	-1.2366e+05	-13012
0.00050379	-1.3382e+05	-12408
0.0005544	-1.2653e+05	-11765
0.00061009	-1.1938e+05	-11086
0.00067138	-1.0293e+05	-10376
0.00073882	-97143	-9640.7
0.00081304	-1.1683e+05	-8886.3
0.00089472	-73143	-8120.1
0.0009846	-64584	-7350.3
0.0010835	-73440	-6585.4
0.0011924	-56160	-5834.7
0.0013121	-50421	-5107.4
0.0014439	-45044	-4412.9
0.001589	-37128	-3759.9
0.0017486	-30057	-3156.1
0.0019243	-21994	-2608.2
0.0021176	-15777	-2120.8
0.0023303	-15228	-1696.7
0.0025644	-12118	-1336.5
0.002822	-10390	-1038.4
0.0031055	-7694.6	-798.62
0.0034175	-5920.7	-611.49
0.0037608	-5307.4	-470.04
0.0041386	-4425.3	-366.52
0.0045544	-3147.6	-293.08
0.0050119	-1936.7	-242.29
