		
1e-06	0.00019327	1.9576e-05
1.1005e-06	0.00022867	2.2246e-05
1.211e-06	0.00026395	2.5253e-05
1.3327e-06	0.0003048	2.8637e-05
1.4665e-06	0.00030938	3.2438e-05
1.6139e-06	0.00040884	3.6705e-05
1.776e-06	0.00047884	4.1489e-05
1.9544e-06	0.00054438	4.6848e-05
2.1507e-06	0.00053611	5.2844e-05
2.3668e-06	0.00057443	5.9547e-05
2.6045e-06	0.00063187	6.7033e-05
2.8662e-06	0.00076887	7.5388e-05
3.1541e-06	0.00084274	8.4704e-05
3.471e-06	0.0010425	9.5084e-05
3.8196e-06	0.0011383	0.00010664
4.2033e-06	0.0010726	0.0001195
4.6256e-06	0.0012467	0.00013379
5.0903e-06	0.001366	0.00014968
5.6016e-06	0.0017935	0.00016732
6.1644e-06	0.0018826	0.0001869
6.7836e-06	0.0021243	0.00020861
7.4651e-06	0.002322	0.00023269
8.215e-06	0.0029556	0.00025937
9.0402e-06	0.0022886	0.00028893
9.9484e-06	0.0034105	0.00032165
1.0948e-05	0.0042401	0.00035785
1.2048e-05	0.0044719	0.0003979
1.3258e-05	0.0053661	0.00044219
1.459e-05	0.0052206	0.00049113
1.6055e-05	0.0051924	0.00054519
1.7668e-05	0.0065177	0.0006049
1.9443e-05	0.0077163	0.0006708
2.1396e-05	0.0071728	0.00074352
2.3546e-05	0.0084923	0.00082372
2.5911e-05	0.0086077	0.00091213
2.8514e-05	0.009617	0.0010096
3.1378e-05	0.010674	0.0011169
3.453e-05	0.011668	0.001235
3.7999e-05	0.014603	0.0013651
4.1817e-05	0.013085	0.0015081
4.6017e-05	0.018343	0.0016653
5.064e-05	0.019674	0.001838
5.5727e-05	0.020888	0.0020276
6.1325e-05	0.021938	0.0022357
6.7486e-05	0.024524	0.0024638
7.4265e-05	0.030678	0.0027138
8.1726e-05	0.032967	0.0029875
8.9936e-05	0.029783	0.003287
9.897e-05	0.034135	0.0036142
0.00010891	0.040588	0.0039714
0.00011985	0.050239	0.004361
0.00013189	0.047878	0.0047854
0.00014514	0.053846	0.005247
0.00015972	0.047956	0.0057485
0.00017577	0.05768	0.0062925
0.00019343	0.052075	0.0068814
0.00021286	0.068227	0.007518
0.00023424	0.093387	0.0082045
0.00025777	0.078372	0.0089434
0.00028367	0.087075	0.0097368
0.00031216	0.12173	0.010586
0.00034352	0.11042	0.011493
0.00037803	0.095076	0.012459
0.00041601	0.12617	0.013483
0.0004578	0.13252	0.014565
0.00050379	0.13989	0.015704
0.0005544	0.16992	0.016898
0.00061009	0.16734	0.018142
0.00067138	0.20534	0.019434
0.00073882	0.20788	0.020766
0.00081304	0.20613	0.022133
0.00089472	0.24614	0.023525
0.0009846	0.25551	0.024935
0.0010835	0.2228	0.026352
0.0011924	0.27725	0.027766
0.0013121	0.2692	0.029166
0.0014439	0.35072	0.030542
0.001589	0.29491	0.031884
0.0017486	0.34458	0.033186
0.0019243	0.39538	0.03444
0.0021176	0.36562	0.035643
0.0023303	0.32869	0.036795
0.0025644	0.38639	0.037898
0.002822	0.32098	0.038957
0.0031055	0.38173	0.039981
0.0034175	0.3572	0.04098
0.0037608	0.47012	0.041966
0.0041386	0.45669	0.042952
0.0045544	0.46459	0.043948
0.0050119	0.44806	0.044966
