		
1e-06	3.5082e+07	3.3544e+06
1.1005e-06	2.8294e+07	2.9659e+06
1.211e-06	2.4691e+07	2.6157e+06
1.3327e-06	2.2559e+07	2.3013e+06
1.4665e-06	1.7817e+07	2.0201e+06
1.6139e-06	1.5443e+07	1.7696e+06
1.776e-06	1.7485e+07	1.5471e+06
1.9544e-06	1.3512e+07	1.3502e+06
2.1507e-06	1.3236e+07	1.1764e+06
2.3668e-06	1.0004e+07	1.0234e+06
2.6045e-06	9.0439e+06	8.8905e+05
2.8662e-06	7.8555e+06	7.7129e+05
3.1541e-06	6.2555e+06	6.6827e+05
3.471e-06	6.7899e+06	5.7829e+05
3.8196e-06	4.8087e+06	4.998e+05
4.2033e-06	3.9469e+06	4.3142e+05
4.6256e-06	3.4115e+06	3.719e+05
5.0903e-06	2.9582e+06	3.2014e+05
5.6016e-06	2.4658e+06	2.7515e+05
6.1644e-06	2.5938e+06	2.3608e+05
6.7836e-06	1.997e+06	2.0215e+05
7.4651e-06	2.13e+06	1.7269e+05
8.215e-06	1.4505e+06	1.4714e+05
9.0402e-06	1.4455e+06	1.2496e+05
9.9484e-06	9.815e+05	1.0572e+05
1.0948e-05	9.1561e+05	89037
1.2048e-05	6.9051e+05	74562
1.3258e-05	5.75e+05	62006
1.459e-05	4.7449e+05	51116
1.6055e-05	4.1488e+05	41669
1.7668e-05	3.5909e+05	33476
1.9443e-05	2.5544e+05	26369
2.1396e-05	1.6045e+05	20205
2.3546e-05	1.2353e+05	14859
2.5911e-05	1.0138e+05	10225
2.8514e-05	52287	6207.2
3.1378e-05	29924	2726.4
3.453e-05	-3444.5	-287.55
3.7999e-05	-26265	-2895.1
4.1817e-05	-60638	-5148.4
4.6017e-05	-72273	-7092.5
5.064e-05	-77838	-8766.2
5.5727e-05	-86970	-10203
6.1325e-05	-1.1803e+05	-11432
6.7486e-05	-1.0886e+05	-12478
7.4265e-05	-1.2567e+05	-13362
8.1726e-05	-1.4642e+05	-14102
8.9936e-05	-1.4837e+05	-14714
9.897e-05	-1.5259e+05	-15211
0.00010891	-1.7301e+05	-15605
0.00011985	-1.7217e+05	-15904
0.00013189	-1.3982e+05	-16118
0.00014514	-1.8329e+05	-16252
0.00015972	-1.6678e+05	-16312
0.00017577	-1.6618e+05	-16303
0.00019343	-1.7536e+05	-16228
0.00021286	-1.5031e+05	-16091
0.00023424	-1.4737e+05	-15895
0.00025777	-1.8685e+05	-15641
0.00028367	-1.5995e+05	-15331
0.00031216	-1.4009e+05	-14968
0.00034352	-1.2763e+05	-14552
0.00037803	-1.7168e+05	-14086
0.00041601	-1.3215e+05	-13572
0.0004578	-1.2704e+05	-13012
0.00050379	-1.0423e+05	-12408
0.0005544	-1.0745e+05	-11765
0.00061009	-1.0516e+05	-11086
0.00067138	-1.197e+05	-10376
0.00073882	-92078	-9640.7
0.00081304	-90166	-8886.3
0.00089472	-80117	-8120.1
0.0009846	-67688	-7350.3
0.0010835	-65014	-6585.4
0.0011924	-54266	-5834.7
0.0013121	-55041	-5107.4
0.0014439	-39100	-4412.9
0.001589	-33658	-3759.9
0.0017486	-29861	-3156.1
0.0019243	-25213	-2608.2
0.0021176	-19589	-2120.8
0.0023303	-16959	-1696.7
0.0025644	-13366	-1336.5
0.002822	-9595.6	-1038.4
0.0031055	-7130.3	-798.62
0.0034175	-7191.7	-611.49
0.0037608	-5276.2	-470.04
0.0041386	-3766.1	-366.52
0.0045544	-2622.5	-293.08
0.0050119	-2454.4	-242.29
