		
1e-06	0.00020145	1.9576e-05
1.1005e-06	0.00023648	2.2246e-05
1.211e-06	0.00028403	2.5253e-05
1.3327e-06	0.00024051	2.8637e-05
1.4665e-06	0.00031385	3.2438e-05
1.6139e-06	0.00041391	3.6705e-05
1.776e-06	0.00036783	4.1489e-05
1.9544e-06	0.00051631	4.6848e-05
2.1507e-06	0.00053381	5.2844e-05
2.3668e-06	0.00059196	5.9547e-05
2.6045e-06	0.00071494	6.7033e-05
2.8662e-06	0.00076964	7.5388e-05
3.1541e-06	0.00080511	8.4704e-05
3.471e-06	0.00094826	9.5084e-05
3.8196e-06	0.0010358	0.00010664
4.2033e-06	0.0010438	0.0001195
4.6256e-06	0.0013829	0.00013379
5.0903e-06	0.0016809	0.00014968
5.6016e-06	0.0020382	0.00016732
6.1644e-06	0.0017433	0.0001869
6.7836e-06	0.0021013	0.00020861
7.4651e-06	0.0018406	0.00023269
8.215e-06	0.0025546	0.00025937
9.0402e-06	0.003696	0.00028893
9.9484e-06	0.0031155	0.00032165
1.0948e-05	0.003505	0.00035785
1.2048e-05	0.0040806	0.0003979
1.3258e-05	0.0042158	0.00044219
1.459e-05	0.004061	0.00049113
1.6055e-05	0.0058903	0.00054519
1.7668e-05	0.0064239	0.0006049
1.9443e-05	0.0066759	0.0006708
2.1396e-05	0.0072882	0.00074352
2.3546e-05	0.0096534	0.00082372
2.5911e-05	0.0097271	0.00091213
2.8514e-05	0.010605	0.0010096
3.1378e-05	0.011726	0.0011169
3.453e-05	0.012239	0.001235
3.7999e-05	0.013519	0.0013651
4.1817e-05	0.01453	0.0015081
4.6017e-05	0.016639	0.0016653
5.064e-05	0.018028	0.001838
5.5727e-05	0.020751	0.0020276
6.1325e-05	0.018812	0.0022357
6.7486e-05	0.024072	0.0024638
7.4265e-05	0.030006	0.0027138
8.1726e-05	0.02638	0.0029875
8.9936e-05	0.029593	0.003287
9.897e-05	0.040691	0.0036142
0.00010891	0.043387	0.0039714
0.00011985	0.039832	0.004361
0.00013189	0.04844	0.0047854
0.00014514	0.053651	0.005247
0.00015972	0.047063	0.0057485
0.00017577	0.055815	0.0062925
0.00019343	0.064769	0.0068814
0.00021286	0.078479	0.007518
0.00023424	0.088492	0.0082045
0.00025777	0.092753	0.0089434
0.00028367	0.098725	0.0097368
0.00031216	0.10743	0.010586
0.00034352	0.10628	0.011493
0.00037803	0.12695	0.012459
0.00041601	0.12133	0.013483
0.0004578	0.1467	0.014565
0.00050379	0.14422	0.015704
0.0005544	0.14406	0.016898
0.00061009	0.2065	0.018142
0.00067138	0.21028	0.019434
0.00073882	0.20219	0.020766
0.00081304	0.17467	0.022133
0.00089472	0.2539	0.023525
0.0009846	0.20728	0.024935
0.0010835	0.25846	0.026352
0.0011924	0.25571	0.027766
0.0013121	0.25014	0.029166
0.0014439	0.31813	0.030542
0.001589	0.27255	0.031884
0.0017486	0.30965	0.033186
0.0019243	0.31114	0.03444
0.0021176	0.36993	0.035643
0.0023303	0.3395	0.036795
0.0025644	0.41983	0.037898
0.002822	0.40014	0.038957
0.0031055	0.45352	0.039981
0.0034175	0.39846	0.04098
0.0037608	0.37183	0.041966
0.0041386	0.44486	0.042952
0.0045544	0.43098	0.043948
0.0050119	0.45026	0.044966
