		
1e-06	2.9544e+07	3.3544e+06
1.1005e-06	2.9147e+07	2.9659e+06
1.211e-06	2.4597e+07	2.6157e+06
1.3327e-06	2.5217e+07	2.3013e+06
1.4665e-06	1.965e+07	2.0201e+06
1.6139e-06	1.7217e+07	1.7696e+06
1.776e-06	1.2331e+07	1.5471e+06
1.9544e-06	1.4524e+07	1.3502e+06
2.1507e-06	1.175e+07	1.1764e+06
2.3668e-06	9.6321e+06	1.0234e+06
2.6045e-06	9.2854e+06	8.8905e+05
2.8662e-06	8.4357e+06	7.7129e+05
3.1541e-06	7.7607e+06	6.6827e+05
3.471e-06	6.3948e+06	5.7829e+05
3.8196e-06	4.7187e+06	4.998e+05
4.2033e-06	4.7078e+06	4.3142e+05
4.6256e-06	3.6554e+06	3.719e+05
5.0903e-06	2.6406e+06	3.2014e+05
5.6016e-06	2.6162e+06	2.7515e+05
6.1644e-06	2.0374e+06	2.3608e+05
6.7836e-06	2.4353e+06	2.0215e+05
7.4651e-06	2.1961e+06	1.7269e+05
8.215e-06	1.5706e+06	1.4714e+05
9.0402e-06	1.081e+06	1.2496e+05
9.9484e-06	1.1032e+06	1.0572e+05
1.0948e-05	7.8952e+05	89037
1.2048e-05	8.1569e+05	74562
1.3258e-05	6.5699e+05	62006
1.459e-05	4.6244e+05	51116
1.6055e-05	3.6937e+05	41669
1.7668e-05	3.0913e+05	33476
1.9443e-05	2.6653e+05	26369
2.1396e-05	2.2738e+05	20205
2.3546e-05	1.7978e+05	14859
2.5911e-05	98514	10225
2.8514e-05	56252	6207.2
3.1378e-05	25672	2726.4
3.453e-05	-2986.2	-287.55
3.7999e-05	-28691	-2895.1
4.1817e-05	-39631	-5148.4
4.6017e-05	-71811	-7092.5
5.064e-05	-88826	-8766.2
5.5727e-05	-1.1567e+05	-10203
6.1325e-05	-1.135e+05	-11432
6.7486e-05	-1.608e+05	-12478
7.4265e-05	-1.4153e+05	-13362
8.1726e-05	-1.422e+05	-14102
8.9936e-05	-1.4848e+05	-14714
9.897e-05	-1.575e+05	-15211
0.00010891	-1.6809e+05	-15605
0.00011985	-1.4519e+05	-15904
0.00013189	-1.5935e+05	-16118
0.00014514	-1.6379e+05	-16252
0.00015972	-2.0793e+05	-16312
0.00017577	-1.3588e+05	-16303
0.00019343	-1.6483e+05	-16228
0.00021286	-1.6396e+05	-16091
0.00023424	-1.3565e+05	-15895
0.00025777	-1.5708e+05	-15641
0.00028367	-1.3305e+05	-15331
0.00031216	-1.4212e+05	-14968
0.00034352	-1.5923e+05	-14552
0.00037803	-1.3353e+05	-14086
0.00041601	-1.374e+05	-13572
0.0004578	-1.4759e+05	-13012
0.00050379	-1.2328e+05	-12408
0.0005544	-1.2503e+05	-11765
0.00061009	-1.1581e+05	-11086
0.00067138	-1.0307e+05	-10376
0.00073882	-1.0165e+05	-9640.7
0.00081304	-92790	-8886.3
0.00089472	-78465	-8120.1
0.0009846	-72657	-7350.3
0.0010835	-56708	-6585.4
0.0011924	-60919	-5834.7
0.0013121	-38300	-5107.4
0.0014439	-45950	-4412.9
0.001589	-34626	-3759.9
0.0017486	-31600	-3156.1
0.0019243	-25829	-2608.2
0.0021176	-23559	-2120.8
0.0023303	-17249	-1696.7
0.0025644	-13990	-1336.5
0.002822	-10265	-1038.4
0.0031055	-7604.5	-798.62
0.0034175	-6231.6	-611.49
0.0037608	-5517.9	-470.04
0.0041386	-4304.1	-366.52
0.0045544	-2981.6	-293.08
0.0050119	-2439.2	-242.29
