		
1e-06	0.00017917	1.9576e-05
1.1005e-06	0.00026479	2.2246e-05
1.211e-06	0.00021225	2.5253e-05
1.3327e-06	0.00024226	2.8637e-05
1.4665e-06	0.00035848	3.2438e-05
1.6139e-06	0.00033888	3.6705e-05
1.776e-06	0.00038836	4.1489e-05
1.9544e-06	0.00043859	4.6848e-05
2.1507e-06	0.00057585	5.2844e-05
2.3668e-06	0.00060253	5.9547e-05
2.6045e-06	0.00070365	6.7033e-05
2.8662e-06	0.00061366	7.5388e-05
3.1541e-06	0.0006961	8.4704e-05
3.471e-06	0.00097163	9.5084e-05
3.8196e-06	0.00086587	0.00010664
4.2033e-06	0.0014221	0.0001195
4.6256e-06	0.0013808	0.00013379
5.0903e-06	0.0016923	0.00014968
5.6016e-06	0.0013766	0.00016732
6.1644e-06	0.0019684	0.0001869
6.7836e-06	0.0021884	0.00020861
7.4651e-06	0.0025934	0.00023269
8.215e-06	0.0025035	0.00025937
9.0402e-06	0.002494	0.00028893
9.9484e-06	0.0029855	0.00032165
1.0948e-05	0.0033902	0.00035785
1.2048e-05	0.0038502	0.0003979
1.3258e-05	0.0043276	0.00044219
1.459e-05	0.005036	0.00049113
1.6055e-05	0.0065983	0.00054519
1.7668e-05	0.005543	0.0006049
1.9443e-05	0.0062601	0.0006708
2.1396e-05	0.008739	0.00074352
2.3546e-05	0.010269	0.00082372
2.5911e-05	0.0084529	0.00091213
2.8514e-05	0.0081633	0.0010096
3.1378e-05	0.011723	0.0011169
3.453e-05	0.011481	0.001235
3.7999e-05	0.013545	0.0013651
4.1817e-05	0.01493	0.0015081
4.6017e-05	0.01719	0.0016653
5.064e-05	0.015975	0.001838
5.5727e-05	0.020757	0.0020276
6.1325e-05	0.021424	0.0022357
6.7486e-05	0.020968	0.0024638
7.4265e-05	0.026753	0.0027138
8.1726e-05	0.026751	0.0029875
8.9936e-05	0.042284	0.003287
9.897e-05	0.036323	0.0036142
0.00010891	0.039323	0.0039714
0.00011985	0.042607	0.004361
0.00013189	0.04729	0.0047854
0.00014514	0.058856	0.005247
0.00015972	0.049514	0.0057485
0.00017577	0.058093	0.0062925
0.00019343	0.075785	0.0068814
0.00021286	0.078714	0.007518
0.00023424	0.080461	0.0082045
0.00025777	0.10154	0.0089434
0.00028367	0.096395	0.0097368
0.00031216	0.11591	0.010586
0.00034352	0.1149	0.011493
0.00037803	0.14689	0.012459
0.00041601	0.146	0.013483
0.0004578	0.15514	0.014565
0.00050379	0.1436	0.015704
0.0005544	0.16153	0.016898
0.00061009	0.1884	0.018142
0.00067138	0.19996	0.019434
0.00073882	0.17804	0.020766
0.00081304	0.22745	0.022133
0.00089472	0.24357	0.023525
0.0009846	0.20531	0.024935
0.0010835	0.23318	0.026352
0.0011924	0.31823	0.027766
0.0013121	0.27578	0.029166
0.0014439	0.27086	0.030542
0.001589	0.30735	0.031884
0.0017486	0.37328	0.033186
0.0019243	0.35917	0.03444
0.0021176	0.27622	0.035643
0.0023303	0.34767	0.036795
0.0025644	0.31867	0.037898
0.002822	0.36576	0.038957
0.0031055	0.32385	0.039981
0.0034175	0.43721	0.04098
0.0037608	0.46281	0.041966
0.0041386	0.46582	0.042952
0.0045544	0.48342	0.043948
0.0050119	0.50561	0.044966
