		
1e-06	3.1051e+07	3.3544e+06
1.1005e-06	3.0225e+07	2.9659e+06
1.211e-06	2.7519e+07	2.6157e+06
1.3327e-06	1.9259e+07	2.3013e+06
1.4665e-06	2.2561e+07	2.0201e+06
1.6139e-06	1.6027e+07	1.7696e+06
1.776e-06	1.5507e+07	1.5471e+06
1.9544e-06	1.3449e+07	1.3502e+06
2.1507e-06	1.3454e+07	1.1764e+06
2.3668e-06	1.1494e+07	1.0234e+06
2.6045e-06	7.7554e+06	8.8905e+05
2.8662e-06	7.0465e+06	7.7129e+05
3.1541e-06	7.2039e+06	6.6827e+05
3.471e-06	5.7809e+06	5.7829e+05
3.8196e-06	5.3934e+06	4.998e+05
4.2033e-06	4.8643e+06	4.3142e+05
4.6256e-06	3.3673e+06	3.719e+05
5.0903e-06	3.4118e+06	3.2014e+05
5.6016e-06	2.5664e+06	2.7515e+05
6.1644e-06	2.0213e+06	2.3608e+05
6.7836e-06	1.9634e+06	2.0215e+05
7.4651e-06	1.7404e+06	1.7269e+05
8.215e-06	1.5714e+06	1.4714e+05
9.0402e-06	1.1594e+06	1.2496e+05
9.9484e-06	1.1708e+06	1.0572e+05
1.0948e-05	9.9498e+05	89037
1.2048e-05	8.1192e+05	74562
1.3258e-05	6.6753e+05	62006
1.459e-05	4.2655e+05	51116
1.6055e-05	2.9965e+05	41669
1.7668e-05	3.6085e+05	33476
1.9443e-05	2.6332e+05	26369
2.1396e-05	2.2911e+05	20205
2.3546e-05	1.4333e+05	14859
2.5911e-05	1.194e+05	10225
2.8514e-05	54290	6207.2
3.1378e-05	28097	2726.4
3.453e-05	-2779.3	-287.55
3.7999e-05	-29538	-2895.1
4.1817e-05	-53604	-5148.4
4.6017e-05	-72562	-7092.5
5.064e-05	-78455	-8766.2
5.5727e-05	-1.1061e+05	-10203
6.1325e-05	-1.1274e+05	-11432
6.7486e-05	-97158	-12478
7.4265e-05	-1.429e+05	-13362
8.1726e-05	-1.2906e+05	-14102
8.9936e-05	-1.7499e+05	-14714
9.897e-05	-1.5586e+05	-15211
0.00010891	-1.2876e+05	-15605
0.00011985	-1.6169e+05	-15904
0.00013189	-1.5528e+05	-16118
0.00014514	-1.742e+05	-16252
0.00015972	-1.5648e+05	-16312
0.00017577	-1.44e+05	-16303
0.00019343	-1.7204e+05	-16228
0.00021286	-1.6532e+05	-16091
0.00023424	-1.7694e+05	-15895
0.00025777	-1.5041e+05	-15641
0.00028367	-1.6247e+05	-15331
0.00031216	-1.4965e+05	-14968
0.00034352	-1.7387e+05	-14552
0.00037803	-1.4445e+05	-14086
0.00041601	-1.4106e+05	-13572
0.0004578	-1.5102e+05	-13012
0.00050379	-1.2096e+05	-12408
0.0005544	-1.0065e+05	-11765
0.00061009	-85257	-11086
0.00067138	-1.0642e+05	-10376
0.00073882	-89776	-9640.7
0.00081304	-94175	-8886.3
0.00089472	-66090	-8120.1
0.0009846	-76119	-7350.3
0.0010835	-64782	-6585.4
0.0011924	-53996	-5834.7
0.0013121	-45444	-5107.4
0.0014439	-42783	-4412.9
0.001589	-40478	-3759.9
0.0017486	-27747	-3156.1
0.0019243	-27926	-2608.2
0.0021176	-22942	-2120.8
0.0023303	-16985	-1696.7
0.0025644	-16253	-1336.5
0.002822	-10110	-1038.4
0.0031055	-8731.6	-798.62
0.0034175	-6252.9	-611.49
0.0037608	-4948	-470.04
0.0041386	-3750.8	-366.52
0.0045544	-2890.1	-293.08
0.0050119	-2780	-242.29
