		
1e-06	3.2309e+07	3.3544e+06
1.1005e-06	3.4061e+07	2.9659e+06
1.211e-06	2.718e+07	2.6157e+06
1.3327e-06	2.6022e+07	2.3013e+06
1.4665e-06	1.9035e+07	2.0201e+06
1.6139e-06	1.854e+07	1.7696e+06
1.776e-06	1.451e+07	1.5471e+06
1.9544e-06	1.097e+07	1.3502e+06
2.1507e-06	1.2126e+07	1.1764e+06
2.3668e-06	1.0274e+07	1.0234e+06
2.6045e-06	8.2133e+06	8.8905e+05
2.8662e-06	7.2888e+06	7.7129e+05
3.1541e-06	6.1618e+06	6.6827e+05
3.471e-06	6.0838e+06	5.7829e+05
3.8196e-06	4.4778e+06	4.998e+05
4.2033e-06	4.5695e+06	4.3142e+05
4.6256e-06	3.6106e+06	3.719e+05
5.0903e-06	3.1258e+06	3.2014e+05
5.6016e-06	2.5103e+06	2.7515e+05
6.1644e-06	2.1632e+06	2.3608e+05
6.7836e-06	1.8854e+06	2.0215e+05
7.4651e-06	1.5681e+06	1.7269e+05
8.215e-06	1.3674e+06	1.4714e+05
9.0402e-06	1.1694e+06	1.2496e+05
9.9484e-06	8.9657e+05	1.0572e+05
1.0948e-05	7.3496e+05	89037
1.2048e-05	5.1232e+05	74562
1.3258e-05	6.539e+05	62006
1.459e-05	4.6133e+05	51116
1.6055e-05	4.259e+05	41669
1.7668e-05	3.2156e+05	33476
1.9443e-05	2.8578e+05	26369
2.1396e-05	2.0971e+05	20205
2.3546e-05	1.7058e+05	14859
2.5911e-05	1.0468e+05	10225
2.8514e-05	65417	6207.2
3.1378e-05	26232	2726.4
3.453e-05	-2612.5	-287.55
3.7999e-05	-23959	-2895.1
4.1817e-05	-44424	-5148.4
4.6017e-05	-83413	-7092.5
5.064e-05	-76282	-8766.2
5.5727e-05	-1.0726e+05	-10203
6.1325e-05	-1.151e+05	-11432
6.7486e-05	-1.3338e+05	-12478
7.4265e-05	-1.3063e+05	-13362
8.1726e-05	-1.3716e+05	-14102
8.9936e-05	-1.5641e+05	-14714
9.897e-05	-1.4729e+05	-15211
0.00010891	-1.5982e+05	-15605
0.00011985	-1.8158e+05	-15904
0.00013189	-1.7116e+05	-16118
0.00014514	-1.5285e+05	-16252
0.00015972	-1.5861e+05	-16312
0.00017577	-1.8612e+05	-16303
0.00019343	-1.3332e+05	-16228
0.00021286	-1.6604e+05	-16091
0.00023424	-1.8353e+05	-15895
0.00025777	-1.5659e+05	-15641
0.00028367	-1.5636e+05	-15331
0.00031216	-1.6414e+05	-14968
0.00034352	-1.791e+05	-14552
0.00037803	-1.5432e+05	-14086
0.00041601	-1.2804e+05	-13572
0.0004578	-1.3019e+05	-13012
0.00050379	-1.1557e+05	-12408
0.0005544	-1.1778e+05	-11765
0.00061009	-83822	-11086
0.00067138	-93321	-10376
0.00073882	-1.018e+05	-9640.7
0.00081304	-93111	-8886.3
0.00089472	-70394	-8120.1
0.0009846	-77267	-7350.3
0.0010835	-67176	-6585.4
0.0011924	-64444	-5834.7
0.0013121	-52096	-5107.4
0.0014439	-39970	-4412.9
0.001589	-34227	-3759.9
0.0017486	-27656	-3156.1
0.0019243	-26704	-2608.2
0.0021176	-23001	-2120.8
0.0023303	-16245	-1696.7
0.0025644	-12932	-1336.5
0.002822	-9814.2	-1038.4
0.0031055	-6228.9	-798.62
0.0034175	-5342.5	-611.49
0.0037608	-4504.7	-470.04
0.0041386	-3785	-366.52
0.0045544	-2683.4	-293.08
0.0050119	-2128.7	-242.29
