		
1e-06	0.00021625	1.9576e-05
1.1005e-06	0.0002449	2.2246e-05
1.211e-06	0.00024153	2.5253e-05
1.3327e-06	0.00033032	2.8637e-05
1.4665e-06	0.00032741	3.2438e-05
1.6139e-06	0.00033077	3.6705e-05
1.776e-06	0.00037577	4.1489e-05
1.9544e-06	0.00042369	4.6848e-05
2.1507e-06	0.00046046	5.2844e-05
2.3668e-06	0.00067263	5.9547e-05
2.6045e-06	0.00065272	6.7033e-05
2.8662e-06	0.00083021	7.5388e-05
3.1541e-06	0.00080355	8.4704e-05
3.471e-06	0.0010867	9.5084e-05
3.8196e-06	0.0011034	0.00010664
4.2033e-06	0.0010821	0.0001195
4.6256e-06	0.0014447	0.00013379
5.0903e-06	0.0015872	0.00014968
5.6016e-06	0.0014123	0.00016732
6.1644e-06	0.0016081	0.0001869
6.7836e-06	0.0021151	0.00020861
7.4651e-06	0.0021635	0.00023269
8.215e-06	0.0024587	0.00025937
9.0402e-06	0.00311	0.00028893
9.9484e-06	0.0033125	0.00032165
1.0948e-05	0.0039553	0.00035785
1.2048e-05	0.0040967	0.0003979
1.3258e-05	0.0050669	0.00044219
1.459e-05	0.0047383	0.00049113
1.6055e-05	0.0055289	0.00054519
1.7668e-05	0.0060104	0.0006049
1.9443e-05	0.0067971	0.0006708
2.1396e-05	0.0066235	0.00074352
2.3546e-05	0.00881	0.00082372
2.5911e-05	0.0085387	0.00091213
2.8514e-05	0.0090744	0.0010096
3.1378e-05	0.014031	0.0011169
3.453e-05	0.01107	0.001235
3.7999e-05	0.010516	0.0013651
4.1817e-05	0.014641	0.0015081
4.6017e-05	0.01519	0.0016653
5.064e-05	0.021704	0.001838
5.5727e-05	0.021306	0.0020276
6.1325e-05	0.022974	0.0022357
6.7486e-05	0.023641	0.0024638
7.4265e-05	0.02698	0.0027138
8.1726e-05	0.02447	0.0029875
8.9936e-05	0.030708	0.003287
9.897e-05	0.04012	0.0036142
0.00010891	0.034947	0.0039714
0.00011985	0.040219	0.004361
0.00013189	0.0503	0.0047854
0.00014514	0.054139	0.005247
0.00015972	0.06199	0.0057485
0.00017577	0.068779	0.0062925
0.00019343	0.066547	0.0068814
0.00021286	0.09302	0.007518
0.00023424	0.080922	0.0082045
0.00025777	0.097359	0.0089434
0.00028367	0.096054	0.0097368
0.00031216	0.10861	0.010586
0.00034352	0.098229	0.011493
0.00037803	0.12922	0.012459
0.00041601	0.13084	0.013483
0.0004578	0.12414	0.014565
0.00050379	0.16142	0.015704
0.0005544	0.12984	0.016898
0.00061009	0.1884	0.018142
0.00067138	0.2141	0.019434
0.00073882	0.19483	0.020766
0.00081304	0.23081	0.022133
0.00089472	0.24273	0.023525
0.0009846	0.23272	0.024935
0.0010835	0.26579	0.026352
0.0011924	0.24475	0.027766
0.0013121	0.3117	0.029166
0.0014439	0.33524	0.030542
0.001589	0.31791	0.031884
0.0017486	0.3143	0.033186
0.0019243	0.41285	0.03444
0.0021176	0.29484	0.035643
0.0023303	0.42082	0.036795
0.0025644	0.41266	0.037898
0.002822	0.43347	0.038957
0.0031055	0.45217	0.039981
0.0034175	0.30688	0.04098
0.0037608	0.43941	0.041966
0.0041386	0.43118	0.042952
0.0045544	0.44116	0.043948
0.0050119	0.41707	0.044966
