		
1e-06	0.00021157	1.9576e-05
1.1005e-06	0.00020064	2.2246e-05
1.211e-06	0.00028048	2.5253e-05
1.3327e-06	0.00030493	2.8637e-05
1.4665e-06	0.00036622	3.2438e-05
1.6139e-06	0.00035949	3.6705e-05
1.776e-06	0.00037868	4.1489e-05
1.9544e-06	0.00033738	4.6848e-05
2.1507e-06	0.00048505	5.2844e-05
2.3668e-06	0.00060868	5.9547e-05
2.6045e-06	0.00055204	6.7033e-05
2.8662e-06	0.00086949	7.5388e-05
3.1541e-06	0.0007819	8.4704e-05
3.471e-06	0.00088503	9.5084e-05
3.8196e-06	0.0010666	0.00010664
4.2033e-06	0.001177	0.0001195
4.6256e-06	0.0011734	0.00013379
5.0903e-06	0.0015252	0.00014968
5.6016e-06	0.0014533	0.00016732
6.1644e-06	0.0016426	0.0001869
6.7836e-06	0.0023343	0.00020861
7.4651e-06	0.002262	0.00023269
8.215e-06	0.0028783	0.00025937
9.0402e-06	0.0022042	0.00028893
9.9484e-06	0.0032063	0.00032165
1.0948e-05	0.0036572	0.00035785
1.2048e-05	0.0037205	0.0003979
1.3258e-05	0.0044794	0.00044219
1.459e-05	0.0051097	0.00049113
1.6055e-05	0.0061436	0.00054519
1.7668e-05	0.0058304	0.0006049
1.9443e-05	0.0068119	0.0006708
2.1396e-05	0.0076146	0.00074352
2.3546e-05	0.0085064	0.00082372
2.5911e-05	0.010189	0.00091213
2.8514e-05	0.0097296	0.0010096
3.1378e-05	0.0093079	0.0011169
3.453e-05	0.014042	0.001235
3.7999e-05	0.013473	0.0013651
4.1817e-05	0.017468	0.0015081
4.6017e-05	0.018752	0.0016653
5.064e-05	0.017145	0.001838
5.5727e-05	0.020385	0.0020276
6.1325e-05	0.025614	0.0022357
6.7486e-05	0.025081	0.0024638
7.4265e-05	0.028718	0.0027138
8.1726e-05	0.031322	0.0029875
8.9936e-05	0.037869	0.003287
9.897e-05	0.042509	0.0036142
0.00010891	0.03473	0.0039714
0.00011985	0.048276	0.004361
0.00013189	0.046281	0.0047854
0.00014514	0.059521	0.005247
0.00015972	0.056912	0.0057485
0.00017577	0.064162	0.0062925
0.00019343	0.074358	0.0068814
0.00021286	0.072265	0.007518
0.00023424	0.06422	0.0082045
0.00025777	0.075698	0.0089434
0.00028367	0.10379	0.0097368
0.00031216	0.10061	0.010586
0.00034352	0.12702	0.011493
0.00037803	0.12439	0.012459
0.00041601	0.12755	0.013483
0.0004578	0.12265	0.014565
0.00050379	0.13112	0.015704
0.0005544	0.16032	0.016898
0.00061009	0.18695	0.018142
0.00067138	0.2323	0.019434
0.00073882	0.20206	0.020766
0.00081304	0.24717	0.022133
0.00089472	0.26683	0.023525
0.0009846	0.24517	0.024935
0.0010835	0.2137	0.026352
0.0011924	0.29068	0.027766
0.0013121	0.23132	0.029166
0.0014439	0.32241	0.030542
0.001589	0.33821	0.031884
0.0017486	0.38678	0.033186
0.0019243	0.37723	0.03444
0.0021176	0.36938	0.035643
0.0023303	0.35556	0.036795
0.0025644	0.40292	0.037898
0.002822	0.40705	0.038957
0.0031055	0.3824	0.039981
0.0034175	0.44327	0.04098
0.0037608	0.40904	0.041966
0.0041386	0.38815	0.042952
0.0045544	0.38907	0.043948
0.0050119	0.43058	0.044966
