		
1e-06	0.000209	1.9576e-05
1.1005e-06	0.00024327	2.2246e-05
1.211e-06	0.00027244	2.5253e-05
1.3327e-06	0.00025749	2.8637e-05
1.4665e-06	0.00032064	3.2438e-05
1.6139e-06	0.00038243	3.6705e-05
1.776e-06	0.00036747	4.1489e-05
1.9544e-06	0.00045801	4.6848e-05
2.1507e-06	0.00045359	5.2844e-05
2.3668e-06	0.00057985	5.9547e-05
2.6045e-06	0.00068562	6.7033e-05
2.8662e-06	0.00077922	7.5388e-05
3.1541e-06	0.00090493	8.4704e-05
3.471e-06	0.0010441	9.5084e-05
3.8196e-06	0.0010434	0.00010664
4.2033e-06	0.0013098	0.0001195
4.6256e-06	0.0014764	0.00013379
5.0903e-06	0.0014733	0.00014968
5.6016e-06	0.0016917	0.00016732
6.1644e-06	0.0020389	0.0001869
6.7836e-06	0.0020724	0.00020861
7.4651e-06	0.0021578	0.00023269
8.215e-06	0.0024619	0.00025937
9.0402e-06	0.0027034	0.00028893
9.9484e-06	0.0028678	0.00032165
1.0948e-05	0.0040197	0.00035785
1.2048e-05	0.0031494	0.0003979
1.3258e-05	0.0043811	0.00044219
1.459e-05	0.0049749	0.00049113
1.6055e-05	0.0055644	0.00054519
1.7668e-05	0.0059198	0.0006049
1.9443e-05	0.0056837	0.0006708
2.1396e-05	0.0070305	0.00074352
2.3546e-05	0.0073906	0.00082372
2.5911e-05	0.0097485	0.00091213
2.8514e-05	0.0096986	0.0010096
3.1378e-05	0.0117	0.0011169
3.453e-05	0.012272	0.001235
3.7999e-05	0.012887	0.0013651
4.1817e-05	0.013972	0.0015081
4.6017e-05	0.014344	0.0016653
5.064e-05	0.016911	0.001838
5.5727e-05	0.019037	0.0020276
6.1325e-05	0.02211	0.0022357
6.7486e-05	0.025659	0.0024638
7.4265e-05	0.027763	0.0027138
8.1726e-05	0.032436	0.0029875
8.9936e-05	0.033028	0.003287
9.897e-05	0.03984	0.0036142
0.00010891	0.038991	0.0039714
0.00011985	0.042345	0.004361
0.00013189	0.051755	0.0047854
0.00014514	0.054162	0.005247
0.00015972	0.058281	0.0057485
0.00017577	0.060087	0.0062925
0.00019343	0.067761	0.0068814
0.00021286	0.068571	0.007518
0.00023424	0.080464	0.0082045
0.00025777	0.091177	0.0089434
0.00028367	0.1129	0.0097368
0.00031216	0.10118	0.010586
0.00034352	0.11008	0.011493
0.00037803	0.1274	0.012459
0.00041601	0.1368	0.013483
0.0004578	0.14579	0.014565
0.00050379	0.15873	0.015704
0.0005544	0.13434	0.016898
0.00061009	0.20526	0.018142
0.00067138	0.20635	0.019434
0.00073882	0.19896	0.020766
0.00081304	0.20684	0.022133
0.00089472	0.21902	0.023525
0.0009846	0.20748	0.024935
0.0010835	0.25698	0.026352
0.0011924	0.31079	0.027766
0.0013121	0.24605	0.029166
0.0014439	0.25212	0.030542
0.001589	0.31808	0.031884
0.0017486	0.28712	0.033186
0.0019243	0.33451	0.03444
0.0021176	0.32965	0.035643
0.0023303	0.38383	0.036795
0.0025644	0.36263	0.037898
0.002822	0.39432	0.038957
0.0031055	0.41663	0.039981
0.0034175	0.42639	0.04098
0.0037608	0.43996	0.041966
0.0041386	0.41692	0.042952
0.0045544	0.33095	0.043948
0.0050119	0.461	0.044966
