		
1e-06	0.00017461	1.9576e-05
1.1005e-06	0.00022964	2.2246e-05
1.211e-06	0.00025611	2.5253e-05
1.3327e-06	0.00028417	2.8637e-05
1.4665e-06	0.00030038	3.2438e-05
1.6139e-06	0.0003688	3.6705e-05
1.776e-06	0.0003821	4.1489e-05
1.9544e-06	0.00043121	4.6848e-05
2.1507e-06	0.00053088	5.2844e-05
2.3668e-06	0.00065714	5.9547e-05
2.6045e-06	0.00063331	6.7033e-05
2.8662e-06	0.00071593	7.5388e-05
3.1541e-06	0.00081137	8.4704e-05
3.471e-06	0.00078064	9.5084e-05
3.8196e-06	0.0010177	0.00010664
4.2033e-06	0.0012144	0.0001195
4.6256e-06	0.0013539	0.00013379
5.0903e-06	0.0015222	0.00014968
5.6016e-06	0.0015051	0.00016732
6.1644e-06	0.0017484	0.0001869
6.7836e-06	0.0022827	0.00020861
7.4651e-06	0.0023824	0.00023269
8.215e-06	0.0024975	0.00025937
9.0402e-06	0.0024948	0.00028893
9.9484e-06	0.003336	0.00032165
1.0948e-05	0.0032531	0.00035785
1.2048e-05	0.0040119	0.0003979
1.3258e-05	0.0041648	0.00044219
1.459e-05	0.0046834	0.00049113
1.6055e-05	0.0051591	0.00054519
1.7668e-05	0.0052176	0.0006049
1.9443e-05	0.0076249	0.0006708
2.1396e-05	0.0084929	0.00074352
2.3546e-05	0.0087685	0.00082372
2.5911e-05	0.0088914	0.00091213
2.8514e-05	0.0093028	0.0010096
3.1378e-05	0.011515	0.0011169
3.453e-05	0.013502	0.001235
3.7999e-05	0.014073	0.0013651
4.1817e-05	0.014527	0.0015081
4.6017e-05	0.016557	0.0016653
5.064e-05	0.019107	0.001838
5.5727e-05	0.01919	0.0020276
6.1325e-05	0.023431	0.0022357
6.7486e-05	0.026263	0.0024638
7.4265e-05	0.026361	0.0027138
8.1726e-05	0.030358	0.0029875
8.9936e-05	0.030533	0.003287
9.897e-05	0.028635	0.0036142
0.00010891	0.033248	0.0039714
0.00011985	0.042689	0.004361
0.00013189	0.049806	0.0047854
0.00014514	0.041749	0.005247
0.00015972	0.047629	0.0057485
0.00017577	0.062764	0.0062925
0.00019343	0.065137	0.0068814
0.00021286	0.072362	0.007518
0.00023424	0.090896	0.0082045
0.00025777	0.095796	0.0089434
0.00028367	0.089629	0.0097368
0.00031216	0.11526	0.010586
0.00034352	0.11315	0.011493
0.00037803	0.11837	0.012459
0.00041601	0.12154	0.013483
0.0004578	0.14171	0.014565
0.00050379	0.17416	0.015704
0.0005544	0.16389	0.016898
0.00061009	0.18241	0.018142
0.00067138	0.19079	0.019434
0.00073882	0.21722	0.020766
0.00081304	0.21949	0.022133
0.00089472	0.2249	0.023525
0.0009846	0.27709	0.024935
0.0010835	0.28701	0.026352
0.0011924	0.27069	0.027766
0.0013121	0.25457	0.029166
0.0014439	0.27343	0.030542
0.001589	0.27631	0.031884
0.0017486	0.31228	0.033186
0.0019243	0.33746	0.03444
0.0021176	0.38406	0.035643
0.0023303	0.33633	0.036795
0.0025644	0.33528	0.037898
0.002822	0.29263	0.038957
0.0031055	0.41212	0.039981
0.0034175	0.35454	0.04098
0.0037608	0.40075	0.041966
0.0041386	0.45031	0.042952
0.0045544	0.44824	0.043948
0.0050119	0.42684	0.044966
