		
1e-06	3.0907e+07	3.3544e+06
1.1005e-06	2.8679e+07	2.9659e+06
1.211e-06	2.766e+07	2.6157e+06
1.3327e-06	2.0343e+07	2.3013e+06
1.4665e-06	2.0004e+07	2.0201e+06
1.6139e-06	1.6985e+07	1.7696e+06
1.776e-06	1.6566e+07	1.5471e+06
1.9544e-06	1.3512e+07	1.3502e+06
2.1507e-06	1.1478e+07	1.1764e+06
2.3668e-06	8.586e+06	1.0234e+06
2.6045e-06	9.3634e+06	8.8905e+05
2.8662e-06	6.2555e+06	7.7129e+05
3.1541e-06	7.8098e+06	6.6827e+05
3.471e-06	6.2165e+06	5.7829e+05
3.8196e-06	4.5562e+06	4.998e+05
4.2033e-06	3.3193e+06	4.3142e+05
4.6256e-06	3.8036e+06	3.719e+05
5.0903e-06	2.8767e+06	3.2014e+05
5.6016e-06	3.4082e+06	2.7515e+05
6.1644e-06	2.2089e+06	2.3608e+05
6.7836e-06	2.277e+06	2.0215e+05
7.4651e-06	1.5471e+06	1.7269e+05
8.215e-06	1.4979e+06	1.4714e+05
9.0402e-06	1.1765e+06	1.2496e+05
9.9484e-06	1.0053e+06	1.0572e+05
1.0948e-05	9.103e+05	89037
1.2048e-05	6.6148e+05	74562
1.3258e-05	6.9798e+05	62006
1.459e-05	4.6642e+05	51116
1.6055e-05	3.2766e+05	41669
1.7668e-05	3.371e+05	33476
1.9443e-05	2.8109e+05	26369
2.1396e-05	2.2421e+05	20205
2.3546e-05	1.3591e+05	14859
2.5911e-05	1.0112e+05	10225
2.8514e-05	72582	6207.2
3.1378e-05	27234	2726.4
3.453e-05	-2296.6	-287.55
3.7999e-05	-26558	-2895.1
4.1817e-05	-44511	-5148.4
4.6017e-05	-74325	-7092.5
5.064e-05	-81854	-8766.2
5.5727e-05	-84486	-10203
6.1325e-05	-1.1807e+05	-11432
6.7486e-05	-1.1854e+05	-12478
7.4265e-05	-1.667e+05	-13362
8.1726e-05	-1.5159e+05	-14102
8.9936e-05	-1.4815e+05	-14714
9.897e-05	-1.7706e+05	-15211
0.00010891	-1.7341e+05	-15605
0.00011985	-1.6076e+05	-15904
0.00013189	-1.7288e+05	-16118
0.00014514	-1.8614e+05	-16252
0.00015972	-1.869e+05	-16312
0.00017577	-1.6898e+05	-16303
0.00019343	-1.7631e+05	-16228
0.00021286	-1.991e+05	-16091
0.00023424	-1.4608e+05	-15895
0.00025777	-1.5977e+05	-15641
0.00028367	-1.6308e+05	-15331
0.00031216	-1.4693e+05	-14968
0.00034352	-1.2323e+05	-14552
0.00037803	-1.4938e+05	-14086
0.00041601	-1.4291e+05	-13572
0.0004578	-1.5091e+05	-13012
0.00050379	-1.0915e+05	-12408
0.0005544	-1.232e+05	-11765
0.00061009	-1.158e+05	-11086
0.00067138	-94016	-10376
0.00073882	-96119	-9640.7
0.00081304	-70663	-8886.3
0.00089472	-91947	-8120.1
0.0009846	-73176	-7350.3
0.0010835	-65149	-6585.4
0.0011924	-58816	-5834.7
0.0013121	-53046	-5107.4
0.0014439	-44074	-4412.9
0.001589	-36488	-3759.9
0.0017486	-30677	-3156.1
0.0019243	-26007	-2608.2
0.0021176	-23177	-2120.8
0.0023303	-17109	-1696.7
0.0025644	-12563	-1336.5
0.002822	-7666.5	-1038.4
0.0031055	-8021.5	-798.62
0.0034175	-5603.5	-611.49
0.0037608	-4614.6	-470.04
0.0041386	-4098.5	-366.52
0.0045544	-2899.4	-293.08
0.0050119	-2368.1	-242.29
