		
1e-06	2.7813e+07	3.3544e+06
1.1005e-06	2.1449e+07	2.9659e+06
1.211e-06	2.6643e+07	2.6157e+06
1.3327e-06	2.3539e+07	2.3013e+06
1.4665e-06	1.9411e+07	2.0201e+06
1.6139e-06	1.9288e+07	1.7696e+06
1.776e-06	1.5894e+07	1.5471e+06
1.9544e-06	1.2604e+07	1.3502e+06
2.1507e-06	1.3359e+07	1.1764e+06
2.3668e-06	9.367e+06	1.0234e+06
2.6045e-06	9.5789e+06	8.8905e+05
2.8662e-06	8.3393e+06	7.7129e+05
3.1541e-06	6.9814e+06	6.6827e+05
3.471e-06	6.1301e+06	5.7829e+05
3.8196e-06	5.1638e+06	4.998e+05
4.2033e-06	3.8278e+06	4.3142e+05
4.6256e-06	3.0999e+06	3.719e+05
5.0903e-06	3.4396e+06	3.2014e+05
5.6016e-06	3.106e+06	2.7515e+05
6.1644e-06	2.7177e+06	2.3608e+05
6.7836e-06	1.8131e+06	2.0215e+05
7.4651e-06	1.5031e+06	1.7269e+05
8.215e-06	1.46e+06	1.4714e+05
9.0402e-06	1.3572e+06	1.2496e+05
9.9484e-06	9.766e+05	1.0572e+05
1.0948e-05	8.6215e+05	89037
1.2048e-05	7.6647e+05	74562
1.3258e-05	6.0688e+05	62006
1.459e-05	5.2363e+05	51116
1.6055e-05	4.6334e+05	41669
1.7668e-05	2.7024e+05	33476
1.9443e-05	2.8454e+05	26369
2.1396e-05	1.6543e+05	20205
2.3546e-05	1.3771e+05	14859
2.5911e-05	1.0824e+05	10225
2.8514e-05	51717	6207.2
3.1378e-05	29521	2726.4
3.453e-05	-2860	-287.55
3.7999e-05	-31744	-2895.1
4.1817e-05	-53946	-5148.4
4.6017e-05	-55983	-7092.5
5.064e-05	-77185	-8766.2
5.5727e-05	-94780	-10203
6.1325e-05	-1.3151e+05	-11432
6.7486e-05	-1.3731e+05	-12478
7.4265e-05	-1.4109e+05	-13362
8.1726e-05	-1.4301e+05	-14102
8.9936e-05	-1.5249e+05	-14714
9.897e-05	-1.815e+05	-15211
0.00010891	-1.3356e+05	-15605
0.00011985	-1.5469e+05	-15904
0.00013189	-1.4779e+05	-16118
0.00014514	-1.6472e+05	-16252
0.00015972	-1.8847e+05	-16312
0.00017577	-1.7096e+05	-16303
0.00019343	-1.6069e+05	-16228
0.00021286	-1.5231e+05	-16091
0.00023424	-1.5408e+05	-15895
0.00025777	-1.4023e+05	-15641
0.00028367	-1.2935e+05	-15331
0.00031216	-1.3899e+05	-14968
0.00034352	-1.3735e+05	-14552
0.00037803	-1.5368e+05	-14086
0.00041601	-1.209e+05	-13572
0.0004578	-1.3001e+05	-13012
0.00050379	-1.035e+05	-12408
0.0005544	-1.1441e+05	-11765
0.00061009	-1.2362e+05	-11086
0.00067138	-91814	-10376
0.00073882	-85802	-9640.7
0.00081304	-99494	-8886.3
0.00089472	-77802	-8120.1
0.0009846	-81068	-7350.3
0.0010835	-64907	-6585.4
0.0011924	-74638	-5834.7
0.0013121	-55517	-5107.4
0.0014439	-43448	-4412.9
0.001589	-40312	-3759.9
0.0017486	-30719	-3156.1
0.0019243	-24318	-2608.2
0.0021176	-23454	-2120.8
0.0023303	-16727	-1696.7
0.0025644	-16144	-1336.5
0.002822	-10353	-1038.4
0.0031055	-6286.4	-798.62
0.0034175	-5846.3	-611.49
0.0037608	-4928.7	-470.04
0.0041386	-3521.8	-366.52
0.0045544	-2516.1	-293.08
0.0050119	-2428.4	-242.29
