		
1e-06	3.2243e+07	3.3544e+06
1.1005e-06	2.6103e+07	2.9659e+06
1.211e-06	2.7274e+07	2.6157e+06
1.3327e-06	2.4104e+07	2.3013e+06
1.4665e-06	1.6816e+07	2.0201e+06
1.6139e-06	1.6385e+07	1.7696e+06
1.776e-06	1.603e+07	1.5471e+06
1.9544e-06	1.3345e+07	1.3502e+06
2.1507e-06	1.1573e+07	1.1764e+06
2.3668e-06	1.0641e+07	1.0234e+06
2.6045e-06	8.4796e+06	8.8905e+05
2.8662e-06	7.885e+06	7.7129e+05
3.1541e-06	6.4376e+06	6.6827e+05
3.471e-06	5.9669e+06	5.7829e+05
3.8196e-06	5.3093e+06	4.998e+05
4.2033e-06	4.3745e+06	4.3142e+05
4.6256e-06	4.0538e+06	3.719e+05
5.0903e-06	2.4554e+06	3.2014e+05
5.6016e-06	2.9946e+06	2.7515e+05
6.1644e-06	2.4986e+06	2.3608e+05
6.7836e-06	2.06e+06	2.0215e+05
7.4651e-06	1.6591e+06	1.7269e+05
8.215e-06	1.6251e+06	1.4714e+05
9.0402e-06	1.6053e+06	1.2496e+05
9.9484e-06	1.0959e+06	1.0572e+05
1.0948e-05	9.917e+05	89037
1.2048e-05	7.1313e+05	74562
1.3258e-05	5.0501e+05	62006
1.459e-05	5.2924e+05	51116
1.6055e-05	3.9946e+05	41669
1.7668e-05	3.434e+05	33476
1.9443e-05	2.6221e+05	26369
2.1396e-05	1.751e+05	20205
2.3546e-05	1.5094e+05	14859
2.5911e-05	1.0578e+05	10225
2.8514e-05	59323	6207.2
3.1378e-05	28685	2726.4
3.453e-05	-3041.3	-287.55
3.7999e-05	-23038	-2895.1
4.1817e-05	-49607	-5148.4
4.6017e-05	-59405	-7092.5
5.064e-05	-92998	-8766.2
5.5727e-05	-1.0701e+05	-10203
6.1325e-05	-1.0835e+05	-11432
6.7486e-05	-1.1136e+05	-12478
7.4265e-05	-1.5219e+05	-13362
8.1726e-05	-1.2473e+05	-14102
8.9936e-05	-1.4156e+05	-14714
9.897e-05	-1.6737e+05	-15211
0.00010891	-1.4834e+05	-15605
0.00011985	-1.8733e+05	-15904
0.00013189	-1.5149e+05	-16118
0.00014514	-1.6163e+05	-16252
0.00015972	-1.43e+05	-16312
0.00017577	-1.7473e+05	-16303
0.00019343	-1.5269e+05	-16228
0.00021286	-1.4455e+05	-16091
0.00023424	-1.4034e+05	-15895
0.00025777	-1.5102e+05	-15641
0.00028367	-1.5315e+05	-15331
0.00031216	-1.6349e+05	-14968
0.00034352	-1.3369e+05	-14552
0.00037803	-1.2486e+05	-14086
0.00041601	-1.41e+05	-13572
0.0004578	-1.2372e+05	-13012
0.00050379	-1.3643e+05	-12408
0.0005544	-1.1694e+05	-11765
0.00061009	-1.2246e+05	-11086
0.00067138	-1.0947e+05	-10376
0.00073882	-91090	-9640.7
0.00081304	-1.0529e+05	-8886.3
0.00089472	-80477	-8120.1
0.0009846	-71461	-7350.3
0.0010835	-64761	-6585.4
0.0011924	-67078	-5834.7
0.0013121	-50780	-5107.4
0.0014439	-48709	-4412.9
0.001589	-38168	-3759.9
0.0017486	-36953	-3156.1
0.0019243	-23022	-2608.2
0.0021176	-21868	-2120.8
0.0023303	-19379	-1696.7
0.0025644	-14071	-1336.5
0.002822	-10575	-1038.4
0.0031055	-8255.2	-798.62
0.0034175	-7116.1	-611.49
0.0037608	-3952.9	-470.04
0.0041386	-3726.7	-366.52
0.0045544	-3101.6	-293.08
0.0050119	-2613.5	-242.29
