		
1e-06	0.0001864	1.9576e-05
1.1005e-06	0.00019198	2.2246e-05
1.211e-06	0.00025336	2.5253e-05
1.3327e-06	0.00028514	2.8637e-05
1.4665e-06	0.00033712	3.2438e-05
1.6139e-06	0.00040565	3.6705e-05
1.776e-06	0.00045058	4.1489e-05
1.9544e-06	0.00051721	4.6848e-05
2.1507e-06	0.00053465	5.2844e-05
2.3668e-06	0.00065282	5.9547e-05
2.6045e-06	0.0007632	6.7033e-05
2.8662e-06	0.00067184	7.5388e-05
3.1541e-06	0.00096051	8.4704e-05
3.471e-06	0.00096676	9.5084e-05
3.8196e-06	0.0011228	0.00010664
4.2033e-06	0.0012164	0.0001195
4.6256e-06	0.0014168	0.00013379
5.0903e-06	0.0013249	0.00014968
5.6016e-06	0.0017103	0.00016732
6.1644e-06	0.0016219	0.0001869
6.7836e-06	0.0018606	0.00020861
7.4651e-06	0.0025683	0.00023269
8.215e-06	0.0022324	0.00025937
9.0402e-06	0.0026559	0.00028893
9.9484e-06	0.0021975	0.00032165
1.0948e-05	0.0037813	0.00035785
1.2048e-05	0.0039885	0.0003979
1.3258e-05	0.0044604	0.00044219
1.459e-05	0.0050269	0.00049113
1.6055e-05	0.0056264	0.00054519
1.7668e-05	0.0059153	0.0006049
1.9443e-05	0.0076587	0.0006708
2.1396e-05	0.0059359	0.00074352
2.3546e-05	0.0089466	0.00082372
2.5911e-05	0.0094097	0.00091213
2.8514e-05	0.011152	0.0010096
3.1378e-05	0.010165	0.0011169
3.453e-05	0.012697	0.001235
3.7999e-05	0.011258	0.0013651
4.1817e-05	0.013587	0.0015081
4.6017e-05	0.014716	0.0016653
5.064e-05	0.016912	0.001838
5.5727e-05	0.021896	0.0020276
6.1325e-05	0.024072	0.0022357
6.7486e-05	0.024661	0.0024638
7.4265e-05	0.021365	0.0027138
8.1726e-05	0.03244	0.0029875
8.9936e-05	0.031081	0.003287
9.897e-05	0.032247	0.0036142
0.00010891	0.038642	0.0039714
0.00011985	0.038427	0.004361
0.00013189	0.044212	0.0047854
0.00014514	0.052637	0.005247
0.00015972	0.065391	0.0057485
0.00017577	0.05798	0.0062925
0.00019343	0.057831	0.0068814
0.00021286	0.059022	0.007518
0.00023424	0.061712	0.0082045
0.00025777	0.091093	0.0089434
0.00028367	0.081101	0.0097368
0.00031216	0.11565	0.010586
0.00034352	0.10486	0.011493
0.00037803	0.12818	0.012459
0.00041601	0.09561	0.013483
0.0004578	0.15223	0.014565
0.00050379	0.1727	0.015704
0.0005544	0.15517	0.016898
0.00061009	0.1503	0.018142
0.00067138	0.20834	0.019434
0.00073882	0.19461	0.020766
0.00081304	0.2019	0.022133
0.00089472	0.22682	0.023525
0.0009846	0.22589	0.024935
0.0010835	0.28403	0.026352
0.0011924	0.24973	0.027766
0.0013121	0.29177	0.029166
0.0014439	0.28069	0.030542
0.001589	0.31427	0.031884
0.0017486	0.35697	0.033186
0.0019243	0.35964	0.03444
0.0021176	0.31643	0.035643
0.0023303	0.37473	0.036795
0.0025644	0.43403	0.037898
0.002822	0.36031	0.038957
0.0031055	0.42388	0.039981
0.0034175	0.33268	0.04098
0.0037608	0.50275	0.041966
0.0041386	0.45894	0.042952
0.0045544	0.49025	0.043948
0.0050119	0.52863	0.044966
