		
1e-06	3.2281e+07	3.3544e+06
1.1005e-06	2.7589e+07	2.9659e+06
1.211e-06	2.6952e+07	2.6157e+06
1.3327e-06	2.5546e+07	2.3013e+06
1.4665e-06	1.9299e+07	2.0201e+06
1.6139e-06	1.687e+07	1.7696e+06
1.776e-06	1.325e+07	1.5471e+06
1.9544e-06	1.2182e+07	1.3502e+06
2.1507e-06	1.2477e+07	1.1764e+06
2.3668e-06	1.0118e+07	1.0234e+06
2.6045e-06	9.5703e+06	8.8905e+05
2.8662e-06	8.2296e+06	7.7129e+05
3.1541e-06	6.9338e+06	6.6827e+05
3.471e-06	6.2262e+06	5.7829e+05
3.8196e-06	5.7594e+06	4.998e+05
4.2033e-06	4.563e+06	4.3142e+05
4.6256e-06	3.8774e+06	3.719e+05
5.0903e-06	3.1877e+06	3.2014e+05
5.6016e-06	2.4097e+06	2.7515e+05
6.1644e-06	2.2415e+06	2.3608e+05
6.7836e-06	2.0873e+06	2.0215e+05
7.4651e-06	1.535e+06	1.7269e+05
8.215e-06	1.5402e+06	1.4714e+05
9.0402e-06	1.2899e+06	1.2496e+05
9.9484e-06	1.0678e+06	1.0572e+05
1.0948e-05	9.1721e+05	89037
1.2048e-05	7.474e+05	74562
1.3258e-05	6.187e+05	62006
1.459e-05	5.1071e+05	51116
1.6055e-05	4.5542e+05	41669
1.7668e-05	3.3173e+05	33476
1.9443e-05	1.9404e+05	26369
2.1396e-05	1.9222e+05	20205
2.3546e-05	1.515e+05	14859
2.5911e-05	1.1206e+05	10225
2.8514e-05	70639	6207.2
3.1378e-05	24697	2726.4
3.453e-05	-3094.3	-287.55
3.7999e-05	-29640	-2895.1
4.1817e-05	-50411	-5148.4
4.6017e-05	-71100	-7092.5
5.064e-05	-87416	-8766.2
5.5727e-05	-1.0346e+05	-10203
6.1325e-05	-1.1704e+05	-11432
6.7486e-05	-1.164e+05	-12478
7.4265e-05	-1.1965e+05	-13362
8.1726e-05	-1.5464e+05	-14102
8.9936e-05	-1.4391e+05	-14714
9.897e-05	-1.7363e+05	-15211
0.00010891	-1.4163e+05	-15605
0.00011985	-1.4959e+05	-15904
0.00013189	-1.8409e+05	-16118
0.00014514	-1.8539e+05	-16252
0.00015972	-1.4633e+05	-16312
0.00017577	-1.664e+05	-16303
0.00019343	-1.8405e+05	-16228
0.00021286	-1.8236e+05	-16091
0.00023424	-1.3853e+05	-15895
0.00025777	-1.8172e+05	-15641
0.00028367	-1.6345e+05	-15331
0.00031216	-1.5308e+05	-14968
0.00034352	-1.4224e+05	-14552
0.00037803	-1.2725e+05	-14086
0.00041601	-1.3701e+05	-13572
0.0004578	-1.2678e+05	-13012
0.00050379	-1.5275e+05	-12408
0.0005544	-1.1989e+05	-11765
0.00061009	-1.0894e+05	-11086
0.00067138	-1.0362e+05	-10376
0.00073882	-90500	-9640.7
0.00081304	-1.0727e+05	-8886.3
0.00089472	-86374	-8120.1
0.0009846	-74053	-7350.3
0.0010835	-73251	-6585.4
0.0011924	-58153	-5834.7
0.0013121	-50575	-5107.4
0.0014439	-41673	-4412.9
0.001589	-35285	-3759.9
0.0017486	-36626	-3156.1
0.0019243	-28086	-2608.2
0.0021176	-21392	-2120.8
0.0023303	-19858	-1696.7
0.0025644	-13396	-1336.5
0.002822	-10685	-1038.4
0.0031055	-6852.2	-798.62
0.0034175	-6405.6	-611.49
0.0037608	-4020.1	-470.04
0.0041386	-3303	-366.52
0.0045544	-3209	-293.08
0.0050119	-2508	-242.29
