		
1e-06	3.4421e+07	3.3544e+06
1.1005e-06	3.0103e+07	2.9659e+06
1.211e-06	3.1469e+07	2.6157e+06
1.3327e-06	2.4031e+07	2.3013e+06
1.4665e-06	2.0361e+07	2.0201e+06
1.6139e-06	1.7015e+07	1.7696e+06
1.776e-06	1.8709e+07	1.5471e+06
1.9544e-06	1.4925e+07	1.3502e+06
2.1507e-06	1.1943e+07	1.1764e+06
2.3668e-06	1.2074e+07	1.0234e+06
2.6045e-06	9.769e+06	8.8905e+05
2.8662e-06	6.5028e+06	7.7129e+05
3.1541e-06	6.7446e+06	6.6827e+05
3.471e-06	5.5726e+06	5.7829e+05
3.8196e-06	5.2782e+06	4.998e+05
4.2033e-06	5.4572e+06	4.3142e+05
4.6256e-06	3.6158e+06	3.719e+05
5.0903e-06	2.9043e+06	3.2014e+05
5.6016e-06	3.189e+06	2.7515e+05
6.1644e-06	2.1445e+06	2.3608e+05
6.7836e-06	2.0146e+06	2.0215e+05
7.4651e-06	1.861e+06	1.7269e+05
8.215e-06	1.3098e+06	1.4714e+05
9.0402e-06	1.4106e+06	1.2496e+05
9.9484e-06	1.1195e+06	1.0572e+05
1.0948e-05	9.1015e+05	89037
1.2048e-05	7.5697e+05	74562
1.3258e-05	5.631e+05	62006
1.459e-05	4.3444e+05	51116
1.6055e-05	4.5611e+05	41669
1.7668e-05	3.047e+05	33476
1.9443e-05	2.842e+05	26369
2.1396e-05	2.227e+05	20205
2.3546e-05	1.3917e+05	14859
2.5911e-05	1.055e+05	10225
2.8514e-05	68319	6207.2
3.1378e-05	27962	2726.4
3.453e-05	-2606.7	-287.55
3.7999e-05	-29016	-2895.1
4.1817e-05	-41726	-5148.4
4.6017e-05	-68316	-7092.5
5.064e-05	-92661	-8766.2
5.5727e-05	-82175	-10203
6.1325e-05	-1.1177e+05	-11432
6.7486e-05	-1.1594e+05	-12478
7.4265e-05	-1.4667e+05	-13362
8.1726e-05	-1.2392e+05	-14102
8.9936e-05	-1.4509e+05	-14714
9.897e-05	-1.4909e+05	-15211
0.00010891	-1.5658e+05	-15605
0.00011985	-1.5619e+05	-15904
0.00013189	-1.8105e+05	-16118
0.00014514	-1.7517e+05	-16252
0.00015972	-1.3545e+05	-16312
0.00017577	-1.7558e+05	-16303
0.00019343	-1.4806e+05	-16228
0.00021286	-1.8017e+05	-16091
0.00023424	-1.8469e+05	-15895
0.00025777	-1.8877e+05	-15641
0.00028367	-1.4995e+05	-15331
0.00031216	-1.3121e+05	-14968
0.00034352	-1.4391e+05	-14552
0.00037803	-1.4662e+05	-14086
0.00041601	-1.1601e+05	-13572
0.0004578	-1.3535e+05	-13012
0.00050379	-1.1355e+05	-12408
0.0005544	-1.1449e+05	-11765
0.00061009	-1.1888e+05	-11086
0.00067138	-1.247e+05	-10376
0.00073882	-94807	-9640.7
0.00081304	-80697	-8886.3
0.00089472	-85028	-8120.1
0.0009846	-60174	-7350.3
0.0010835	-64464	-6585.4
0.0011924	-55375	-5834.7
0.0013121	-61214	-5107.4
0.0014439	-46751	-4412.9
0.001589	-39033	-3759.9
0.0017486	-27277	-3156.1
0.0019243	-28098	-2608.2
0.0021176	-18936	-2120.8
0.0023303	-15598	-1696.7
0.0025644	-14364	-1336.5
0.002822	-10718	-1038.4
0.0031055	-7654.1	-798.62
0.0034175	-6152.3	-611.49
0.0037608	-4435.1	-470.04
0.0041386	-3743.3	-366.52
0.0045544	-2940.1	-293.08
0.0050119	-2446.5	-242.29
