		
1e-06	3.0143e+07	3.3544e+06
1.1005e-06	2.4482e+07	2.9659e+06
1.211e-06	2.5594e+07	2.6157e+06
1.3327e-06	2.6545e+07	2.3013e+06
1.4665e-06	1.7604e+07	2.0201e+06
1.6139e-06	1.7419e+07	1.7696e+06
1.776e-06	1.5493e+07	1.5471e+06
1.9544e-06	1.1816e+07	1.3502e+06
2.1507e-06	1.2398e+07	1.1764e+06
2.3668e-06	8.7284e+06	1.0234e+06
2.6045e-06	9.6216e+06	8.8905e+05
2.8662e-06	7.2129e+06	7.7129e+05
3.1541e-06	6.0839e+06	6.6827e+05
3.471e-06	5.2998e+06	5.7829e+05
3.8196e-06	5.2625e+06	4.998e+05
4.2033e-06	4.2719e+06	4.3142e+05
4.6256e-06	4.0871e+06	3.719e+05
5.0903e-06	3.067e+06	3.2014e+05
5.6016e-06	2.7848e+06	2.7515e+05
6.1644e-06	2.1175e+06	2.3608e+05
6.7836e-06	2.6421e+06	2.0215e+05
7.4651e-06	1.9665e+06	1.7269e+05
8.215e-06	1.4952e+06	1.4714e+05
9.0402e-06	1.2431e+06	1.2496e+05
9.9484e-06	1.1291e+06	1.0572e+05
1.0948e-05	9.3238e+05	89037
1.2048e-05	6.9823e+05	74562
1.3258e-05	4.977e+05	62006
1.459e-05	5.4645e+05	51116
1.6055e-05	3.8401e+05	41669
1.7668e-05	3.6619e+05	33476
1.9443e-05	3.0601e+05	26369
2.1396e-05	1.8248e+05	20205
2.3546e-05	1.6356e+05	14859
2.5911e-05	1.0756e+05	10225
2.8514e-05	67348	6207.2
3.1378e-05	28884	2726.4
3.453e-05	-3389.3	-287.55
3.7999e-05	-28726	-2895.1
4.1817e-05	-56424	-5148.4
4.6017e-05	-74661	-7092.5
5.064e-05	-68184	-8766.2
5.5727e-05	-90364	-10203
6.1325e-05	-1.0307e+05	-11432
6.7486e-05	-1.3914e+05	-12478
7.4265e-05	-1.3618e+05	-13362
8.1726e-05	-1.1541e+05	-14102
8.9936e-05	-1.4408e+05	-14714
9.897e-05	-1.4738e+05	-15211
0.00010891	-1.5347e+05	-15605
0.00011985	-1.7085e+05	-15904
0.00013189	-1.4414e+05	-16118
0.00014514	-1.5691e+05	-16252
0.00015972	-1.8914e+05	-16312
0.00017577	-1.5928e+05	-16303
0.00019343	-1.9831e+05	-16228
0.00021286	-1.5377e+05	-16091
0.00023424	-1.7027e+05	-15895
0.00025777	-1.6076e+05	-15641
0.00028367	-1.4147e+05	-15331
0.00031216	-1.3727e+05	-14968
0.00034352	-1.6327e+05	-14552
0.00037803	-1.2791e+05	-14086
0.00041601	-1.3141e+05	-13572
0.0004578	-1.1414e+05	-13012
0.00050379	-1.3483e+05	-12408
0.0005544	-1.3114e+05	-11765
0.00061009	-1.0013e+05	-11086
0.00067138	-1.2766e+05	-10376
0.00073882	-93673	-9640.7
0.00081304	-86861	-8886.3
0.00089472	-89843	-8120.1
0.0009846	-61133	-7350.3
0.0010835	-67352	-6585.4
0.0011924	-62326	-5834.7
0.0013121	-52191	-5107.4
0.0014439	-45822	-4412.9
0.001589	-40403	-3759.9
0.0017486	-30835	-3156.1
0.0019243	-26150	-2608.2
0.0021176	-18481	-2120.8
0.0023303	-17348	-1696.7
0.0025644	-13757	-1336.5
0.002822	-11373	-1038.4
0.0031055	-8572.4	-798.62
0.0034175	-5584.5	-611.49
0.0037608	-4943.5	-470.04
0.0041386	-4116.1	-366.52
0.0045544	-2660.7	-293.08
0.0050119	-2647.6	-242.29
