		
1e-06	0.00020888	1.9576e-05
1.1005e-06	0.00021063	2.2246e-05
1.211e-06	0.00027998	2.5253e-05
1.3327e-06	0.00029324	2.8637e-05
1.4665e-06	0.00034047	3.2438e-05
1.6139e-06	0.00032326	3.6705e-05
1.776e-06	0.00042132	4.1489e-05
1.9544e-06	0.00048391	4.6848e-05
2.1507e-06	0.00045633	5.2844e-05
2.3668e-06	0.00052333	5.9547e-05
2.6045e-06	0.0005955	6.7033e-05
2.8662e-06	0.00080911	7.5388e-05
3.1541e-06	0.00090771	8.4704e-05
3.471e-06	0.00078104	9.5084e-05
3.8196e-06	0.0010795	0.00010664
4.2033e-06	0.001001	0.0001195
4.6256e-06	0.0013408	0.00013379
5.0903e-06	0.0015564	0.00014968
5.6016e-06	0.0013437	0.00016732
6.1644e-06	0.0021175	0.0001869
6.7836e-06	0.0020719	0.00020861
7.4651e-06	0.0020464	0.00023269
8.215e-06	0.0032255	0.00025937
9.0402e-06	0.0034432	0.00028893
9.9484e-06	0.0033399	0.00032165
1.0948e-05	0.0035083	0.00035785
1.2048e-05	0.0043751	0.0003979
1.3258e-05	0.0048134	0.00044219
1.459e-05	0.0037207	0.00049113
1.6055e-05	0.004953	0.00054519
1.7668e-05	0.0051759	0.0006049
1.9443e-05	0.0063593	0.0006708
2.1396e-05	0.0082584	0.00074352
2.3546e-05	0.0069998	0.00082372
2.5911e-05	0.0087165	0.00091213
2.8514e-05	0.010776	0.0010096
3.1378e-05	0.00781	0.0011169
3.453e-05	0.014187	0.001235
3.7999e-05	0.010786	0.0013651
4.1817e-05	0.014906	0.0015081
4.6017e-05	0.016257	0.0016653
5.064e-05	0.018631	0.001838
5.5727e-05	0.021663	0.0020276
6.1325e-05	0.018883	0.0022357
6.7486e-05	0.027664	0.0024638
7.4265e-05	0.027044	0.0027138
8.1726e-05	0.030403	0.0029875
8.9936e-05	0.028961	0.003287
9.897e-05	0.035963	0.0036142
0.00010891	0.041091	0.0039714
0.00011985	0.044079	0.004361
0.00013189	0.050123	0.0047854
0.00014514	0.04604	0.005247
0.00015972	0.044524	0.0057485
0.00017577	0.062336	0.0062925
0.00019343	0.061132	0.0068814
0.00021286	0.074346	0.007518
0.00023424	0.085016	0.0082045
0.00025777	0.0765	0.0089434
0.00028367	0.079931	0.0097368
0.00031216	0.095646	0.010586
0.00034352	0.10489	0.011493
0.00037803	0.12178	0.012459
0.00041601	0.13098	0.013483
0.0004578	0.16047	0.014565
0.00050379	0.15471	0.015704
0.0005544	0.18143	0.016898
0.00061009	0.17658	0.018142
0.00067138	0.16889	0.019434
0.00073882	0.22232	0.020766
0.00081304	0.20505	0.022133
0.00089472	0.19793	0.023525
0.0009846	0.26123	0.024935
0.0010835	0.27921	0.026352
0.0011924	0.29036	0.027766
0.0013121	0.26982	0.029166
0.0014439	0.30603	0.030542
0.001589	0.29372	0.031884
0.0017486	0.33563	0.033186
0.0019243	0.32867	0.03444
0.0021176	0.38091	0.035643
0.0023303	0.36068	0.036795
0.0025644	0.3607	0.037898
0.002822	0.39742	0.038957
0.0031055	0.34825	0.039981
0.0034175	0.40082	0.04098
0.0037608	0.37032	0.041966
0.0041386	0.4066	0.042952
0.0045544	0.48706	0.043948
0.0050119	0.46006	0.044966
