		
1e-06	3.7091e+07	3.3544e+06
1.1005e-06	3.093e+07	2.9659e+06
1.211e-06	2.4033e+07	2.6157e+06
1.3327e-06	2.4771e+07	2.3013e+06
1.4665e-06	2.5632e+07	2.0201e+06
1.6139e-06	1.786e+07	1.7696e+06
1.776e-06	1.7894e+07	1.5471e+06
1.9544e-06	1.1697e+07	1.3502e+06
2.1507e-06	1.0649e+07	1.1764e+06
2.3668e-06	1.0883e+07	1.0234e+06
2.6045e-06	8.9985e+06	8.8905e+05
2.8662e-06	7.6505e+06	7.7129e+05
3.1541e-06	6.453e+06	6.6827e+05
3.471e-06	5.6278e+06	5.7829e+05
3.8196e-06	4.6487e+06	4.998e+05
4.2033e-06	4.3406e+06	4.3142e+05
4.6256e-06	3.6873e+06	3.719e+05
5.0903e-06	2.9435e+06	3.2014e+05
5.6016e-06	2.7416e+06	2.7515e+05
6.1644e-06	2.2004e+06	2.3608e+05
6.7836e-06	1.935e+06	2.0215e+05
7.4651e-06	1.7544e+06	1.7269e+05
8.215e-06	1.392e+06	1.4714e+05
9.0402e-06	1.4142e+06	1.2496e+05
9.9484e-06	1.0932e+06	1.0572e+05
1.0948e-05	8.5965e+05	89037
1.2048e-05	7.9252e+05	74562
1.3258e-05	5.1238e+05	62006
1.459e-05	4.7556e+05	51116
1.6055e-05	4.1193e+05	41669
1.7668e-05	3.4579e+05	33476
1.9443e-05	2.2406e+05	26369
2.1396e-05	2.1713e+05	20205
2.3546e-05	1.5772e+05	14859
2.5911e-05	1.06e+05	10225
2.8514e-05	60613	6207.2
3.1378e-05	29732	2726.4
3.453e-05	-2620.4	-287.55
3.7999e-05	-32825	-2895.1
4.1817e-05	-52735	-5148.4
4.6017e-05	-60945	-7092.5
5.064e-05	-87032	-8766.2
5.5727e-05	-1.086e+05	-10203
6.1325e-05	-1.3322e+05	-11432
6.7486e-05	-1.5098e+05	-12478
7.4265e-05	-1.3312e+05	-13362
8.1726e-05	-1.3951e+05	-14102
8.9936e-05	-1.3775e+05	-14714
9.897e-05	-1.3406e+05	-15211
0.00010891	-1.5485e+05	-15605
0.00011985	-1.6655e+05	-15904
0.00013189	-1.515e+05	-16118
0.00014514	-1.6058e+05	-16252
0.00015972	-1.5014e+05	-16312
0.00017577	-1.612e+05	-16303
0.00019343	-1.5037e+05	-16228
0.00021286	-1.571e+05	-16091
0.00023424	-1.5918e+05	-15895
0.00025777	-1.7809e+05	-15641
0.00028367	-1.371e+05	-15331
0.00031216	-1.5859e+05	-14968
0.00034352	-1.4518e+05	-14552
0.00037803	-1.0495e+05	-14086
0.00041601	-1.4322e+05	-13572
0.0004578	-1.4707e+05	-13012
0.00050379	-1.3818e+05	-12408
0.0005544	-1.325e+05	-11765
0.00061009	-90197	-11086
0.00067138	-1.0502e+05	-10376
0.00073882	-88915	-9640.7
0.00081304	-82266	-8886.3
0.00089472	-58556	-8120.1
0.0009846	-67995	-7350.3
0.0010835	-69136	-6585.4
0.0011924	-64529	-5834.7
0.0013121	-57244	-5107.4
0.0014439	-39530	-4412.9
0.001589	-40723	-3759.9
0.0017486	-32962	-3156.1
0.0019243	-20261	-2608.2
0.0021176	-22852	-2120.8
0.0023303	-15019	-1696.7
0.0025644	-14046	-1336.5
0.002822	-10835	-1038.4
0.0031055	-7311.7	-798.62
0.0034175	-5726.5	-611.49
0.0037608	-4527.6	-470.04
0.0041386	-3387.4	-366.52
0.0045544	-2674.8	-293.08
0.0050119	-2416.6	-242.29
