		
1e-06	0.0001842	1.9576e-05
1.1005e-06	0.00019304	2.2246e-05
1.211e-06	0.00023621	2.5253e-05
1.3327e-06	0.00030832	2.8637e-05
1.4665e-06	0.00035113	3.2438e-05
1.6139e-06	0.00036171	3.6705e-05
1.776e-06	0.00035577	4.1489e-05
1.9544e-06	0.00044851	4.6848e-05
2.1507e-06	0.00050296	5.2844e-05
2.3668e-06	0.00055455	5.9547e-05
2.6045e-06	0.00063375	6.7033e-05
2.8662e-06	0.00089153	7.5388e-05
3.1541e-06	0.0008613	8.4704e-05
3.471e-06	0.00090321	9.5084e-05
3.8196e-06	0.0012809	0.00010664
4.2033e-06	0.0012213	0.0001195
4.6256e-06	0.0016188	0.00013379
5.0903e-06	0.00168	0.00014968
5.6016e-06	0.0012726	0.00016732
6.1644e-06	0.0015486	0.0001869
6.7836e-06	0.0017095	0.00020861
7.4651e-06	0.0020881	0.00023269
8.215e-06	0.0026393	0.00025937
9.0402e-06	0.0029693	0.00028893
9.9484e-06	0.0035703	0.00032165
1.0948e-05	0.0033224	0.00035785
1.2048e-05	0.0043955	0.0003979
1.3258e-05	0.0044904	0.00044219
1.459e-05	0.0048646	0.00049113
1.6055e-05	0.0055872	0.00054519
1.7668e-05	0.0067155	0.0006049
1.9443e-05	0.0064877	0.0006708
2.1396e-05	0.0068344	0.00074352
2.3546e-05	0.0079265	0.00082372
2.5911e-05	0.010433	0.00091213
2.8514e-05	0.010816	0.0010096
3.1378e-05	0.0099712	0.0011169
3.453e-05	0.012852	0.001235
3.7999e-05	0.012389	0.0013651
4.1817e-05	0.017409	0.0015081
4.6017e-05	0.01333	0.0016653
5.064e-05	0.015409	0.001838
5.5727e-05	0.021938	0.0020276
6.1325e-05	0.02116	0.0022357
6.7486e-05	0.025612	0.0024638
7.4265e-05	0.02568	0.0027138
8.1726e-05	0.030336	0.0029875
8.9936e-05	0.026023	0.003287
9.897e-05	0.033402	0.0036142
0.00010891	0.039998	0.0039714
0.00011985	0.037178	0.004361
0.00013189	0.046813	0.0047854
0.00014514	0.050984	0.005247
0.00015972	0.053869	0.0057485
0.00017577	0.063209	0.0062925
0.00019343	0.068831	0.0068814
0.00021286	0.069106	0.007518
0.00023424	0.08162	0.0082045
0.00025777	0.098634	0.0089434
0.00028367	0.10625	0.0097368
0.00031216	0.093267	0.010586
0.00034352	0.13077	0.011493
0.00037803	0.1312	0.012459
0.00041601	0.15813	0.013483
0.0004578	0.14175	0.014565
0.00050379	0.16578	0.015704
0.0005544	0.20631	0.016898
0.00061009	0.1775	0.018142
0.00067138	0.20114	0.019434
0.00073882	0.24232	0.020766
0.00081304	0.23952	0.022133
0.00089472	0.23944	0.023525
0.0009846	0.30007	0.024935
0.0010835	0.28318	0.026352
0.0011924	0.21831	0.027766
0.0013121	0.28693	0.029166
0.0014439	0.28236	0.030542
0.001589	0.28551	0.031884
0.0017486	0.30966	0.033186
0.0019243	0.33101	0.03444
0.0021176	0.40014	0.035643
0.0023303	0.31134	0.036795
0.0025644	0.34369	0.037898
0.002822	0.30321	0.038957
0.0031055	0.46253	0.039981
0.0034175	0.34097	0.04098
0.0037608	0.38605	0.041966
0.0041386	0.50846	0.042952
0.0045544	0.44854	0.043948
0.0050119	0.52788	0.044966
