		
1e-06	3.7376e+07	3.3544e+06
1.1005e-06	3.5873e+07	2.9659e+06
1.211e-06	2.719e+07	2.6157e+06
1.3327e-06	2.3011e+07	2.3013e+06
1.4665e-06	2.1823e+07	2.0201e+06
1.6139e-06	1.6545e+07	1.7696e+06
1.776e-06	1.4954e+07	1.5471e+06
1.9544e-06	1.1752e+07	1.3502e+06
2.1507e-06	1.1961e+07	1.1764e+06
2.3668e-06	9.9594e+06	1.0234e+06
2.6045e-06	9.9342e+06	8.8905e+05
2.8662e-06	8.772e+06	7.7129e+05
3.1541e-06	6.2073e+06	6.6827e+05
3.471e-06	5.268e+06	5.7829e+05
3.8196e-06	5.0365e+06	4.998e+05
4.2033e-06	4.4022e+06	4.3142e+05
4.6256e-06	3.3799e+06	3.719e+05
5.0903e-06	2.9927e+06	3.2014e+05
5.6016e-06	2.785e+06	2.7515e+05
6.1644e-06	2.3326e+06	2.3608e+05
6.7836e-06	2.0659e+06	2.0215e+05
7.4651e-06	1.335e+06	1.7269e+05
8.215e-06	1.4635e+06	1.4714e+05
9.0402e-06	1.1895e+06	1.2496e+05
9.9484e-06	1.0134e+06	1.0572e+05
1.0948e-05	8.8765e+05	89037
1.2048e-05	7.3469e+05	74562
1.3258e-05	6.4203e+05	62006
1.459e-05	5.4055e+05	51116
1.6055e-05	4.0178e+05	41669
1.7668e-05	3.2143e+05	33476
1.9443e-05	2.2228e+05	26369
2.1396e-05	2.0716e+05	20205
2.3546e-05	1.3102e+05	14859
2.5911e-05	95313	10225
2.8514e-05	60707	6207.2
3.1378e-05	24091	2726.4
3.453e-05	-3176.6	-287.55
3.7999e-05	-29246	-2895.1
4.1817e-05	-54550	-5148.4
4.6017e-05	-71677	-7092.5
5.064e-05	-90429	-8766.2
5.5727e-05	-98561	-10203
6.1325e-05	-1.0901e+05	-11432
6.7486e-05	-1.4397e+05	-12478
7.4265e-05	-1.497e+05	-13362
8.1726e-05	-1.4742e+05	-14102
8.9936e-05	-1.4464e+05	-14714
9.897e-05	-1.3957e+05	-15211
0.00010891	-1.3076e+05	-15605
0.00011985	-1.7862e+05	-15904
0.00013189	-1.5897e+05	-16118
0.00014514	-1.7607e+05	-16252
0.00015972	-1.872e+05	-16312
0.00017577	-1.3929e+05	-16303
0.00019343	-1.4971e+05	-16228
0.00021286	-1.5626e+05	-16091
0.00023424	-1.4784e+05	-15895
0.00025777	-1.3756e+05	-15641
0.00028367	-1.5445e+05	-15331
0.00031216	-1.4224e+05	-14968
0.00034352	-1.3633e+05	-14552
0.00037803	-1.4117e+05	-14086
0.00041601	-1.3956e+05	-13572
0.0004578	-1.1846e+05	-13012
0.00050379	-1.2228e+05	-12408
0.0005544	-1.0713e+05	-11765
0.00061009	-1.0819e+05	-11086
0.00067138	-1.0818e+05	-10376
0.00073882	-95225	-9640.7
0.00081304	-84225	-8886.3
0.00089472	-67161	-8120.1
0.0009846	-74009	-7350.3
0.0010835	-62946	-6585.4
0.0011924	-59513	-5834.7
0.0013121	-55969	-5107.4
0.0014439	-45335	-4412.9
0.001589	-33771	-3759.9
0.0017486	-28638	-3156.1
0.0019243	-26640	-2608.2
0.0021176	-19564	-2120.8
0.0023303	-17054	-1696.7
0.0025644	-12069	-1336.5
0.002822	-10878	-1038.4
0.0031055	-7597.5	-798.62
0.0034175	-5817.7	-611.49
0.0037608	-3698.3	-470.04
0.0041386	-3507	-366.52
0.0045544	-2964.9	-293.08
0.0050119	-2398.2	-242.29
