		
1e-06	3.0138e+07	3.3544e+06
1.1005e-06	2.6625e+07	2.9659e+06
1.211e-06	2.5316e+07	2.6157e+06
1.3327e-06	1.7748e+07	2.3013e+06
1.4665e-06	1.9398e+07	2.0201e+06
1.6139e-06	2.2008e+07	1.7696e+06
1.776e-06	1.6004e+07	1.5471e+06
1.9544e-06	1.3887e+07	1.3502e+06
2.1507e-06	1.1523e+07	1.1764e+06
2.3668e-06	1.0127e+07	1.0234e+06
2.6045e-06	8.2469e+06	8.8905e+05
2.8662e-06	8.7732e+06	7.7129e+05
3.1541e-06	6.438e+06	6.6827e+05
3.471e-06	5.9668e+06	5.7829e+05
3.8196e-06	4.5479e+06	4.998e+05
4.2033e-06	3.9324e+06	4.3142e+05
4.6256e-06	3.4928e+06	3.719e+05
5.0903e-06	2.9896e+06	3.2014e+05
5.6016e-06	2.3409e+06	2.7515e+05
6.1644e-06	2.3464e+06	2.3608e+05
6.7836e-06	1.7264e+06	2.0215e+05
7.4651e-06	1.7411e+06	1.7269e+05
8.215e-06	1.5443e+06	1.4714e+05
9.0402e-06	1.3367e+06	1.2496e+05
9.9484e-06	1.1525e+06	1.0572e+05
1.0948e-05	1.0462e+06	89037
1.2048e-05	6.8317e+05	74562
1.3258e-05	5.6761e+05	62006
1.459e-05	5.6997e+05	51116
1.6055e-05	4.7601e+05	41669
1.7668e-05	3.1984e+05	33476
1.9443e-05	2.4577e+05	26369
2.1396e-05	1.9174e+05	20205
2.3546e-05	1.2698e+05	14859
2.5911e-05	1.0482e+05	10225
2.8514e-05	66149	6207.2
3.1378e-05	33579	2726.4
3.453e-05	-2770.3	-287.55
3.7999e-05	-28481	-2895.1
4.1817e-05	-53393	-5148.4
4.6017e-05	-72929	-7092.5
5.064e-05	-1.0753e+05	-8766.2
5.5727e-05	-1.0549e+05	-10203
6.1325e-05	-1.3746e+05	-11432
6.7486e-05	-1.3575e+05	-12478
7.4265e-05	-1.5341e+05	-13362
8.1726e-05	-1.2714e+05	-14102
8.9936e-05	-1.6978e+05	-14714
9.897e-05	-1.3866e+05	-15211
0.00010891	-1.7674e+05	-15605
0.00011985	-1.4048e+05	-15904
0.00013189	-2.0546e+05	-16118
0.00014514	-1.739e+05	-16252
0.00015972	-1.6702e+05	-16312
0.00017577	-1.6034e+05	-16303
0.00019343	-1.6338e+05	-16228
0.00021286	-1.6306e+05	-16091
0.00023424	-1.6098e+05	-15895
0.00025777	-1.6165e+05	-15641
0.00028367	-1.3704e+05	-15331
0.00031216	-1.4345e+05	-14968
0.00034352	-1.5214e+05	-14552
0.00037803	-1.4154e+05	-14086
0.00041601	-1.3038e+05	-13572
0.0004578	-1.3933e+05	-13012
0.00050379	-1.3532e+05	-12408
0.0005544	-1.1376e+05	-11765
0.00061009	-99844	-11086
0.00067138	-1.1479e+05	-10376
0.00073882	-93941	-9640.7
0.00081304	-83539	-8886.3
0.00089472	-95507	-8120.1
0.0009846	-81436	-7350.3
0.0010835	-59875	-6585.4
0.0011924	-68483	-5834.7
0.0013121	-42486	-5107.4
0.0014439	-46724	-4412.9
0.001589	-41549	-3759.9
0.0017486	-30788	-3156.1
0.0019243	-21878	-2608.2
0.0021176	-19840	-2120.8
0.0023303	-16022	-1696.7
0.0025644	-14229	-1336.5
0.002822	-10340	-1038.4
0.0031055	-8001.4	-798.62
0.0034175	-6704.2	-611.49
0.0037608	-4395.4	-470.04
0.0041386	-3366.7	-366.52
0.0045544	-2848.7	-293.08
0.0050119	-2098.2	-242.29
