		
1e-06	0.00020362	1.9576e-05
1.1005e-06	0.0002291	2.2246e-05
1.211e-06	0.00027092	2.5253e-05
1.3327e-06	0.00035129	2.8637e-05
1.4665e-06	0.00032922	3.2438e-05
1.6139e-06	0.00034135	3.6705e-05
1.776e-06	0.00043575	4.1489e-05
1.9544e-06	0.00049827	4.6848e-05
2.1507e-06	0.00049886	5.2844e-05
2.3668e-06	0.00070758	5.9547e-05
2.6045e-06	0.00053118	6.7033e-05
2.8662e-06	0.00068068	7.5388e-05
3.1541e-06	0.00078699	8.4704e-05
3.471e-06	0.0009302	9.5084e-05
3.8196e-06	0.0011411	0.00010664
4.2033e-06	0.0014149	0.0001195
4.6256e-06	0.0014784	0.00013379
5.0903e-06	0.0015173	0.00014968
5.6016e-06	0.0021327	0.00016732
6.1644e-06	0.0016788	0.0001869
6.7836e-06	0.0021144	0.00020861
7.4651e-06	0.0024254	0.00023269
8.215e-06	0.0027235	0.00025937
9.0402e-06	0.0030256	0.00028893
9.9484e-06	0.0029127	0.00032165
1.0948e-05	0.0031886	0.00035785
1.2048e-05	0.0032791	0.0003979
1.3258e-05	0.0045335	0.00044219
1.459e-05	0.0049887	0.00049113
1.6055e-05	0.0059728	0.00054519
1.7668e-05	0.0056038	0.0006049
1.9443e-05	0.0061819	0.0006708
2.1396e-05	0.0077972	0.00074352
2.3546e-05	0.0073974	0.00082372
2.5911e-05	0.010265	0.00091213
2.8514e-05	0.0095232	0.0010096
3.1378e-05	0.011164	0.0011169
3.453e-05	0.011527	0.001235
3.7999e-05	0.012191	0.0013651
4.1817e-05	0.014529	0.0015081
4.6017e-05	0.014929	0.0016653
5.064e-05	0.017235	0.001838
5.5727e-05	0.019389	0.0020276
6.1325e-05	0.02105	0.0022357
6.7486e-05	0.023417	0.0024638
7.4265e-05	0.026898	0.0027138
8.1726e-05	0.031384	0.0029875
8.9936e-05	0.031414	0.003287
9.897e-05	0.034905	0.0036142
0.00010891	0.03821	0.0039714
0.00011985	0.04107	0.004361
0.00013189	0.049872	0.0047854
0.00014514	0.052431	0.005247
0.00015972	0.058241	0.0057485
0.00017577	0.059119	0.0062925
0.00019343	0.08247	0.0068814
0.00021286	0.082165	0.007518
0.00023424	0.087824	0.0082045
0.00025777	0.08837	0.0089434
0.00028367	0.10099	0.0097368
0.00031216	0.10513	0.010586
0.00034352	0.12169	0.011493
0.00037803	0.11443	0.012459
0.00041601	0.11614	0.013483
0.0004578	0.16257	0.014565
0.00050379	0.12859	0.015704
0.0005544	0.18868	0.016898
0.00061009	0.17935	0.018142
0.00067138	0.18717	0.019434
0.00073882	0.22816	0.020766
0.00081304	0.20467	0.022133
0.00089472	0.25362	0.023525
0.0009846	0.27365	0.024935
0.0010835	0.265	0.026352
0.0011924	0.25271	0.027766
0.0013121	0.2991	0.029166
0.0014439	0.32331	0.030542
0.001589	0.29458	0.031884
0.0017486	0.26971	0.033186
0.0019243	0.33829	0.03444
0.0021176	0.36239	0.035643
0.0023303	0.36024	0.036795
0.0025644	0.409	0.037898
0.002822	0.4029	0.038957
0.0031055	0.32782	0.039981
0.0034175	0.3683	0.04098
0.0037608	0.42297	0.041966
0.0041386	0.47715	0.042952
0.0045544	0.39111	0.043948
0.0050119	0.45457	0.044966
