		
1e-06	3.1113e+07	3.3544e+06
1.1005e-06	2.6753e+07	2.9659e+06
1.211e-06	2.6764e+07	2.6157e+06
1.3327e-06	2.125e+07	2.3013e+06
1.4665e-06	2.2695e+07	2.0201e+06
1.6139e-06	1.579e+07	1.7696e+06
1.776e-06	1.6866e+07	1.5471e+06
1.9544e-06	1.3414e+07	1.3502e+06
2.1507e-06	1.1513e+07	1.1764e+06
2.3668e-06	9.7619e+06	1.0234e+06
2.6045e-06	9.788e+06	8.8905e+05
2.8662e-06	8.1227e+06	7.7129e+05
3.1541e-06	6.7008e+06	6.6827e+05
3.471e-06	5.5997e+06	5.7829e+05
3.8196e-06	4.3333e+06	4.998e+05
4.2033e-06	5.3803e+06	4.3142e+05
4.6256e-06	3.3973e+06	3.719e+05
5.0903e-06	3.5398e+06	3.2014e+05
5.6016e-06	2.8512e+06	2.7515e+05
6.1644e-06	2.2284e+06	2.3608e+05
6.7836e-06	1.5793e+06	2.0215e+05
7.4651e-06	1.8158e+06	1.7269e+05
8.215e-06	1.3286e+06	1.4714e+05
9.0402e-06	1.1759e+06	1.2496e+05
9.9484e-06	1.0719e+06	1.0572e+05
1.0948e-05	9.6813e+05	89037
1.2048e-05	7.7201e+05	74562
1.3258e-05	5.9051e+05	62006
1.459e-05	5.0445e+05	51116
1.6055e-05	4.4487e+05	41669
1.7668e-05	3.6034e+05	33476
1.9443e-05	2.7595e+05	26369
2.1396e-05	2.2133e+05	20205
2.3546e-05	1.555e+05	14859
2.5911e-05	99440	10225
2.8514e-05	58900	6207.2
3.1378e-05	34039	2726.4
3.453e-05	-3088.9	-287.55
3.7999e-05	-27120	-2895.1
4.1817e-05	-45426	-5148.4
4.6017e-05	-62624	-7092.5
5.064e-05	-85737	-8766.2
5.5727e-05	-83571	-10203
6.1325e-05	-1.2675e+05	-11432
6.7486e-05	-1.2901e+05	-12478
7.4265e-05	-1.4732e+05	-13362
8.1726e-05	-1.2224e+05	-14102
8.9936e-05	-1.3074e+05	-14714
9.897e-05	-1.386e+05	-15211
0.00010891	-1.5709e+05	-15605
0.00011985	-1.6064e+05	-15904
0.00013189	-1.4844e+05	-16118
0.00014514	-1.6318e+05	-16252
0.00015972	-1.9704e+05	-16312
0.00017577	-1.8302e+05	-16303
0.00019343	-1.8634e+05	-16228
0.00021286	-1.9354e+05	-16091
0.00023424	-1.528e+05	-15895
0.00025777	-1.2903e+05	-15641
0.00028367	-1.807e+05	-15331
0.00031216	-1.8254e+05	-14968
0.00034352	-1.3852e+05	-14552
0.00037803	-1.6989e+05	-14086
0.00041601	-1.4468e+05	-13572
0.0004578	-1.5005e+05	-13012
0.00050379	-1.294e+05	-12408
0.0005544	-1.1999e+05	-11765
0.00061009	-77051	-11086
0.00067138	-1.0148e+05	-10376
0.00073882	-99971	-9640.7
0.00081304	-91384	-8886.3
0.00089472	-70613	-8120.1
0.0009846	-72203	-7350.3
0.0010835	-80561	-6585.4
0.0011924	-52531	-5834.7
0.0013121	-50346	-5107.4
0.0014439	-47539	-4412.9
0.001589	-38008	-3759.9
0.0017486	-34808	-3156.1
0.0019243	-26702	-2608.2
0.0021176	-23578	-2120.8
0.0023303	-15287	-1696.7
0.0025644	-11930	-1336.5
0.002822	-10141	-1038.4
0.0031055	-8945.5	-798.62
0.0034175	-6430.9	-611.49
0.0037608	-4624.5	-470.04
0.0041386	-3376.4	-366.52
0.0045544	-2756.6	-293.08
0.0050119	-2749.7	-242.29
