		
1e-06	3.1129e+07	3.3544e+06
1.1005e-06	3.2465e+07	2.9659e+06
1.211e-06	2.5118e+07	2.6157e+06
1.3327e-06	2.212e+07	2.3013e+06
1.4665e-06	1.8193e+07	2.0201e+06
1.6139e-06	1.8411e+07	1.7696e+06
1.776e-06	1.5566e+07	1.5471e+06
1.9544e-06	1.2058e+07	1.3502e+06
2.1507e-06	1.1107e+07	1.1764e+06
2.3668e-06	9.24e+06	1.0234e+06
2.6045e-06	7.9817e+06	8.8905e+05
2.8662e-06	7.7454e+06	7.7129e+05
3.1541e-06	7.0159e+06	6.6827e+05
3.471e-06	6.7055e+06	5.7829e+05
3.8196e-06	5.4057e+06	4.998e+05
4.2033e-06	4.331e+06	4.3142e+05
4.6256e-06	3.5151e+06	3.719e+05
5.0903e-06	2.5522e+06	3.2014e+05
5.6016e-06	1.9866e+06	2.7515e+05
6.1644e-06	2.3214e+06	2.3608e+05
6.7836e-06	2.1519e+06	2.0215e+05
7.4651e-06	2.0032e+06	1.7269e+05
8.215e-06	1.4413e+06	1.4714e+05
9.0402e-06	1.1226e+06	1.2496e+05
9.9484e-06	9.5503e+05	1.0572e+05
1.0948e-05	9.1269e+05	89037
1.2048e-05	8.9636e+05	74562
1.3258e-05	6.1186e+05	62006
1.459e-05	4.3825e+05	51116
1.6055e-05	3.5251e+05	41669
1.7668e-05	3.7776e+05	33476
1.9443e-05	2.6305e+05	26369
2.1396e-05	1.9668e+05	20205
2.3546e-05	1.4205e+05	14859
2.5911e-05	1.0388e+05	10225
2.8514e-05	59659	6207.2
3.1378e-05	25000	2726.4
3.453e-05	-2880.7	-287.55
3.7999e-05	-27371	-2895.1
4.1817e-05	-57210	-5148.4
4.6017e-05	-75474	-7092.5
5.064e-05	-98329	-8766.2
5.5727e-05	-98003	-10203
6.1325e-05	-1.1015e+05	-11432
6.7486e-05	-1.309e+05	-12478
7.4265e-05	-1.2088e+05	-13362
8.1726e-05	-1.5491e+05	-14102
8.9936e-05	-1.5587e+05	-14714
9.897e-05	-1.4869e+05	-15211
0.00010891	-1.4667e+05	-15605
0.00011985	-1.3043e+05	-15904
0.00013189	-1.3596e+05	-16118
0.00014514	-1.4883e+05	-16252
0.00015972	-1.776e+05	-16312
0.00017577	-1.741e+05	-16303
0.00019343	-1.7049e+05	-16228
0.00021286	-1.4823e+05	-16091
0.00023424	-1.5829e+05	-15895
0.00025777	-1.7419e+05	-15641
0.00028367	-1.5373e+05	-15331
0.00031216	-1.3721e+05	-14968
0.00034352	-1.1342e+05	-14552
0.00037803	-1.4661e+05	-14086
0.00041601	-1.3159e+05	-13572
0.0004578	-1.2313e+05	-13012
0.00050379	-95489	-12408
0.0005544	-1.1575e+05	-11765
0.00061009	-1.1131e+05	-11086
0.00067138	-1.162e+05	-10376
0.00073882	-1.0863e+05	-9640.7
0.00081304	-88905	-8886.3
0.00089472	-78745	-8120.1
0.0009846	-77804	-7350.3
0.0010835	-64298	-6585.4
0.0011924	-61483	-5834.7
0.0013121	-54716	-5107.4
0.0014439	-39840	-4412.9
0.001589	-37678	-3759.9
0.0017486	-32575	-3156.1
0.0019243	-24564	-2608.2
0.0021176	-16891	-2120.8
0.0023303	-18112	-1696.7
0.0025644	-10462	-1336.5
0.002822	-11680	-1038.4
0.0031055	-8419.8	-798.62
0.0034175	-7404.9	-611.49
0.0037608	-5138.8	-470.04
0.0041386	-3610	-366.52
0.0045544	-2633.2	-293.08
0.0050119	-2622.6	-242.29
