		
1e-06	3.5346e+07	3.3544e+06
1.1005e-06	2.697e+07	2.9659e+06
1.211e-06	2.8183e+07	2.6157e+06
1.3327e-06	2.5338e+07	2.3013e+06
1.4665e-06	1.525e+07	2.0201e+06
1.6139e-06	2.0329e+07	1.7696e+06
1.776e-06	1.5521e+07	1.5471e+06
1.9544e-06	1.5866e+07	1.3502e+06
2.1507e-06	1.1539e+07	1.1764e+06
2.3668e-06	9.6175e+06	1.0234e+06
2.6045e-06	8.3568e+06	8.8905e+05
2.8662e-06	6.819e+06	7.7129e+05
3.1541e-06	6.8367e+06	6.6827e+05
3.471e-06	6.019e+06	5.7829e+05
3.8196e-06	4.3304e+06	4.998e+05
4.2033e-06	4.4263e+06	4.3142e+05
4.6256e-06	4.3826e+06	3.719e+05
5.0903e-06	3.673e+06	3.2014e+05
5.6016e-06	3.1089e+06	2.7515e+05
6.1644e-06	2.1051e+06	2.3608e+05
6.7836e-06	1.9767e+06	2.0215e+05
7.4651e-06	1.6349e+06	1.7269e+05
8.215e-06	1.5253e+06	1.4714e+05
9.0402e-06	9.4334e+05	1.2496e+05
9.9484e-06	1.1492e+06	1.0572e+05
1.0948e-05	9.2324e+05	89037
1.2048e-05	7.745e+05	74562
1.3258e-05	5.5048e+05	62006
1.459e-05	5.6087e+05	51116
1.6055e-05	3.8591e+05	41669
1.7668e-05	3.3548e+05	33476
1.9443e-05	2.7586e+05	26369
2.1396e-05	1.8351e+05	20205
2.3546e-05	1.5001e+05	14859
2.5911e-05	1.0815e+05	10225
2.8514e-05	51870	6207.2
3.1378e-05	28980	2726.4
3.453e-05	-2342	-287.55
3.7999e-05	-26518	-2895.1
4.1817e-05	-54518	-5148.4
4.6017e-05	-79955	-7092.5
5.064e-05	-96478	-8766.2
5.5727e-05	-92122	-10203
6.1325e-05	-1.1413e+05	-11432
6.7486e-05	-1.235e+05	-12478
7.4265e-05	-1.3735e+05	-13362
8.1726e-05	-1.4095e+05	-14102
8.9936e-05	-1.3578e+05	-14714
9.897e-05	-1.5316e+05	-15211
0.00010891	-1.5728e+05	-15605
0.00011985	-1.6911e+05	-15904
0.00013189	-1.568e+05	-16118
0.00014514	-1.9111e+05	-16252
0.00015972	-2.239e+05	-16312
0.00017577	-1.6317e+05	-16303
0.00019343	-1.5706e+05	-16228
0.00021286	-1.5932e+05	-16091
0.00023424	-1.7821e+05	-15895
0.00025777	-1.4531e+05	-15641
0.00028367	-1.6391e+05	-15331
0.00031216	-1.5271e+05	-14968
0.00034352	-1.2504e+05	-14552
0.00037803	-1.2035e+05	-14086
0.00041601	-1.4011e+05	-13572
0.0004578	-1.4595e+05	-13012
0.00050379	-1.1741e+05	-12408
0.0005544	-1.2184e+05	-11765
0.00061009	-1.3225e+05	-11086
0.00067138	-87927	-10376
0.00073882	-90493	-9640.7
0.00081304	-91902	-8886.3
0.00089472	-71867	-8120.1
0.0009846	-69571	-7350.3
0.0010835	-74095	-6585.4
0.0011924	-66634	-5834.7
0.0013121	-47402	-5107.4
0.0014439	-44798	-4412.9
0.001589	-39541	-3759.9
0.0017486	-34254	-3156.1
0.0019243	-22948	-2608.2
0.0021176	-24365	-2120.8
0.0023303	-15371	-1696.7
0.0025644	-14427	-1336.5
0.002822	-10769	-1038.4
0.0031055	-7013.4	-798.62
0.0034175	-5994	-611.49
0.0037608	-4500.8	-470.04
0.0041386	-4140.4	-366.52
0.0045544	-2747.1	-293.08
0.0050119	-2496.7	-242.29
