		
1e-06	2.8373e+07	3.3544e+06
1.1005e-06	2.8399e+07	2.9659e+06
1.211e-06	2.4127e+07	2.6157e+06
1.3327e-06	2.5702e+07	2.3013e+06
1.4665e-06	2.2105e+07	2.0201e+06
1.6139e-06	1.6081e+07	1.7696e+06
1.776e-06	1.4371e+07	1.5471e+06
1.9544e-06	1.3448e+07	1.3502e+06
2.1507e-06	1.3302e+07	1.1764e+06
2.3668e-06	8.9627e+06	1.0234e+06
2.6045e-06	1.058e+07	8.8905e+05
2.8662e-06	6.987e+06	7.7129e+05
3.1541e-06	6.3475e+06	6.6827e+05
3.471e-06	6.1803e+06	5.7829e+05
3.8196e-06	4.2421e+06	4.998e+05
4.2033e-06	3.5606e+06	4.3142e+05
4.6256e-06	4.0874e+06	3.719e+05
5.0903e-06	3.5635e+06	3.2014e+05
5.6016e-06	3.0779e+06	2.7515e+05
6.1644e-06	1.7518e+06	2.3608e+05
6.7836e-06	2.1247e+06	2.0215e+05
7.4651e-06	1.5061e+06	1.7269e+05
8.215e-06	1.4685e+06	1.4714e+05
9.0402e-06	1.0187e+06	1.2496e+05
9.9484e-06	9.3739e+05	1.0572e+05
1.0948e-05	9.9603e+05	89037
1.2048e-05	7.1486e+05	74562
1.3258e-05	6.8834e+05	62006
1.459e-05	4.6876e+05	51116
1.6055e-05	3.3045e+05	41669
1.7668e-05	2.6123e+05	33476
1.9443e-05	2.951e+05	26369
2.1396e-05	2.2213e+05	20205
2.3546e-05	1.4245e+05	14859
2.5911e-05	1.0551e+05	10225
2.8514e-05	58100	6207.2
3.1378e-05	23736	2726.4
3.453e-05	-3149.4	-287.55
3.7999e-05	-23765	-2895.1
4.1817e-05	-47720	-5148.4
4.6017e-05	-69166	-7092.5
5.064e-05	-89300	-8766.2
5.5727e-05	-85498	-10203
6.1325e-05	-1.366e+05	-11432
6.7486e-05	-1.2412e+05	-12478
7.4265e-05	-1.2842e+05	-13362
8.1726e-05	-1.1647e+05	-14102
8.9936e-05	-1.2141e+05	-14714
9.897e-05	-1.5227e+05	-15211
0.00010891	-1.5493e+05	-15605
0.00011985	-1.6919e+05	-15904
0.00013189	-1.4539e+05	-16118
0.00014514	-1.4109e+05	-16252
0.00015972	-1.4849e+05	-16312
0.00017577	-1.6433e+05	-16303
0.00019343	-1.4408e+05	-16228
0.00021286	-1.4557e+05	-16091
0.00023424	-1.4045e+05	-15895
0.00025777	-1.6363e+05	-15641
0.00028367	-1.4232e+05	-15331
0.00031216	-1.4379e+05	-14968
0.00034352	-1.4713e+05	-14552
0.00037803	-1.8491e+05	-14086
0.00041601	-1.295e+05	-13572
0.0004578	-1.4265e+05	-13012
0.00050379	-1.4442e+05	-12408
0.0005544	-1.0519e+05	-11765
0.00061009	-1.1337e+05	-11086
0.00067138	-1.0722e+05	-10376
0.00073882	-1.0623e+05	-9640.7
0.00081304	-87256	-8886.3
0.00089472	-95439	-8120.1
0.0009846	-65237	-7350.3
0.0010835	-65791	-6585.4
0.0011924	-53344	-5834.7
0.0013121	-54116	-5107.4
0.0014439	-48365	-4412.9
0.001589	-35677	-3759.9
0.0017486	-32255	-3156.1
0.0019243	-25357	-2608.2
0.0021176	-19644	-2120.8
0.0023303	-18346	-1696.7
0.0025644	-12908	-1336.5
0.002822	-12560	-1038.4
0.0031055	-9042.6	-798.62
0.0034175	-5471.2	-611.49
0.0037608	-5010.7	-470.04
0.0041386	-3233.9	-366.52
0.0045544	-3254	-293.08
0.0050119	-2059.9	-242.29
