		
1e-06	3.426e+07	3.3544e+06
1.1005e-06	2.5857e+07	2.9659e+06
1.211e-06	2.7477e+07	2.6157e+06
1.3327e-06	2.4211e+07	2.3013e+06
1.4665e-06	1.8596e+07	2.0201e+06
1.6139e-06	1.9638e+07	1.7696e+06
1.776e-06	1.5693e+07	1.5471e+06
1.9544e-06	1.4535e+07	1.3502e+06
2.1507e-06	1.1756e+07	1.1764e+06
2.3668e-06	1.1753e+07	1.0234e+06
2.6045e-06	9.2983e+06	8.8905e+05
2.8662e-06	7.6324e+06	7.7129e+05
3.1541e-06	6.4482e+06	6.6827e+05
3.471e-06	5.9901e+06	5.7829e+05
3.8196e-06	5.2355e+06	4.998e+05
4.2033e-06	3.748e+06	4.3142e+05
4.6256e-06	3.9367e+06	3.719e+05
5.0903e-06	3.2163e+06	3.2014e+05
5.6016e-06	2.9698e+06	2.7515e+05
6.1644e-06	2.365e+06	2.3608e+05
6.7836e-06	2.2008e+06	2.0215e+05
7.4651e-06	1.8516e+06	1.7269e+05
8.215e-06	1.639e+06	1.4714e+05
9.0402e-06	1.2073e+06	1.2496e+05
9.9484e-06	1.2605e+06	1.0572e+05
1.0948e-05	7.9708e+05	89037
1.2048e-05	8.5059e+05	74562
1.3258e-05	6.9429e+05	62006
1.459e-05	5.1838e+05	51116
1.6055e-05	3.8875e+05	41669
1.7668e-05	3.631e+05	33476
1.9443e-05	2.0574e+05	26369
2.1396e-05	2.2864e+05	20205
2.3546e-05	1.5649e+05	14859
2.5911e-05	88662	10225
2.8514e-05	65129	6207.2
3.1378e-05	30504	2726.4
3.453e-05	-2228.5	-287.55
3.7999e-05	-30035	-2895.1
4.1817e-05	-48692	-5148.4
4.6017e-05	-73038	-7092.5
5.064e-05	-91821	-8766.2
5.5727e-05	-95777	-10203
6.1325e-05	-1.1052e+05	-11432
6.7486e-05	-1.2013e+05	-12478
7.4265e-05	-1.1934e+05	-13362
8.1726e-05	-1.5777e+05	-14102
8.9936e-05	-1.1113e+05	-14714
9.897e-05	-1.3637e+05	-15211
0.00010891	-1.494e+05	-15605
0.00011985	-1.7757e+05	-15904
0.00013189	-1.5905e+05	-16118
0.00014514	-1.6365e+05	-16252
0.00015972	-1.6561e+05	-16312
0.00017577	-1.4987e+05	-16303
0.00019343	-1.6626e+05	-16228
0.00021286	-1.7422e+05	-16091
0.00023424	-1.6276e+05	-15895
0.00025777	-1.2558e+05	-15641
0.00028367	-1.4984e+05	-15331
0.00031216	-1.4303e+05	-14968
0.00034352	-1.5602e+05	-14552
0.00037803	-1.3123e+05	-14086
0.00041601	-1.3883e+05	-13572
0.0004578	-1.2359e+05	-13012
0.00050379	-1.0645e+05	-12408
0.0005544	-1.1933e+05	-11765
0.00061009	-1.2061e+05	-11086
0.00067138	-1.0904e+05	-10376
0.00073882	-93617	-9640.7
0.00081304	-83703	-8886.3
0.00089472	-63422	-8120.1
0.0009846	-76852	-7350.3
0.0010835	-62478	-6585.4
0.0011924	-50064	-5834.7
0.0013121	-51318	-5107.4
0.0014439	-44670	-4412.9
0.001589	-44308	-3759.9
0.0017486	-26859	-3156.1
0.0019243	-27714	-2608.2
0.0021176	-21702	-2120.8
0.0023303	-17972	-1696.7
0.0025644	-14361	-1336.5
0.002822	-11898	-1038.4
0.0031055	-6489.4	-798.62
0.0034175	-5346.7	-611.49
0.0037608	-4444.8	-470.04
0.0041386	-3142.1	-366.52
0.0045544	-2383.2	-293.08
0.0050119	-2507.4	-242.29
