		
1e-06	3.1922e+07	3.3544e+06
1.1005e-06	2.5776e+07	2.9659e+06
1.211e-06	2.7315e+07	2.6157e+06
1.3327e-06	2.3476e+07	2.3013e+06
1.4665e-06	1.995e+07	2.0201e+06
1.6139e-06	1.7277e+07	1.7696e+06
1.776e-06	1.4483e+07	1.5471e+06
1.9544e-06	1.3018e+07	1.3502e+06
2.1507e-06	1.0838e+07	1.1764e+06
2.3668e-06	1.0809e+07	1.0234e+06
2.6045e-06	9.8452e+06	8.8905e+05
2.8662e-06	7.3354e+06	7.7129e+05
3.1541e-06	7.2018e+06	6.6827e+05
3.471e-06	5.5159e+06	5.7829e+05
3.8196e-06	4.5809e+06	4.998e+05
4.2033e-06	3.9752e+06	4.3142e+05
4.6256e-06	3.5023e+06	3.719e+05
5.0903e-06	3.3822e+06	3.2014e+05
5.6016e-06	2.444e+06	2.7515e+05
6.1644e-06	2.2761e+06	2.3608e+05
6.7836e-06	2.1179e+06	2.0215e+05
7.4651e-06	1.7353e+06	1.7269e+05
8.215e-06	1.4405e+06	1.4714e+05
9.0402e-06	1.1231e+06	1.2496e+05
9.9484e-06	1.0619e+06	1.0572e+05
1.0948e-05	6.7691e+05	89037
1.2048e-05	5.7412e+05	74562
1.3258e-05	7.2511e+05	62006
1.459e-05	5.1098e+05	51116
1.6055e-05	4.2753e+05	41669
1.7668e-05	2.7677e+05	33476
1.9443e-05	2.435e+05	26369
2.1396e-05	2.6236e+05	20205
2.3546e-05	1.5635e+05	14859
2.5911e-05	1.0741e+05	10225
2.8514e-05	65131	6207.2
3.1378e-05	25881	2726.4
3.453e-05	-2958.5	-287.55
3.7999e-05	-30297	-2895.1
4.1817e-05	-55400	-5148.4
4.6017e-05	-61598	-7092.5
5.064e-05	-83171	-8766.2
5.5727e-05	-1.107e+05	-10203
6.1325e-05	-1.3486e+05	-11432
6.7486e-05	-1.3742e+05	-12478
7.4265e-05	-1.1856e+05	-13362
8.1726e-05	-1.6792e+05	-14102
8.9936e-05	-1.655e+05	-14714
9.897e-05	-1.4384e+05	-15211
0.00010891	-1.6564e+05	-15605
0.00011985	-1.5172e+05	-15904
0.00013189	-1.7533e+05	-16118
0.00014514	-1.7662e+05	-16252
0.00015972	-1.3575e+05	-16312
0.00017577	-1.4982e+05	-16303
0.00019343	-1.5473e+05	-16228
0.00021286	-1.4455e+05	-16091
0.00023424	-1.7373e+05	-15895
0.00025777	-1.3567e+05	-15641
0.00028367	-1.295e+05	-15331
0.00031216	-1.6497e+05	-14968
0.00034352	-1.3747e+05	-14552
0.00037803	-1.2094e+05	-14086
0.00041601	-1.4463e+05	-13572
0.0004578	-1.1971e+05	-13012
0.00050379	-1.2962e+05	-12408
0.0005544	-1.1535e+05	-11765
0.00061009	-1.0516e+05	-11086
0.00067138	-1.1472e+05	-10376
0.00073882	-96212	-9640.7
0.00081304	-84820	-8886.3
0.00089472	-69703	-8120.1
0.0009846	-78424	-7350.3
0.0010835	-58362	-6585.4
0.0011924	-62810	-5834.7
0.0013121	-50150	-5107.4
0.0014439	-47274	-4412.9
0.001589	-28340	-3759.9
0.0017486	-28571	-3156.1
0.0019243	-25564	-2608.2
0.0021176	-22305	-2120.8
0.0023303	-20574	-1696.7
0.0025644	-12722	-1336.5
0.002822	-10210	-1038.4
0.0031055	-7132.2	-798.62
0.0034175	-7349	-611.49
0.0037608	-4014.1	-470.04
0.0041386	-3657.6	-366.52
0.0045544	-2508.5	-293.08
0.0050119	-2570.9	-242.29
