		
1e-06	3.2688e+07	3.3544e+06
1.1005e-06	2.6801e+07	2.9659e+06
1.211e-06	2.7575e+07	2.6157e+06
1.3327e-06	1.9256e+07	2.3013e+06
1.4665e-06	2.0186e+07	2.0201e+06
1.6139e-06	1.8774e+07	1.7696e+06
1.776e-06	1.5664e+07	1.5471e+06
1.9544e-06	1.4663e+07	1.3502e+06
2.1507e-06	1.2203e+07	1.1764e+06
2.3668e-06	1.1172e+07	1.0234e+06
2.6045e-06	8.7505e+06	8.8905e+05
2.8662e-06	8.5025e+06	7.7129e+05
3.1541e-06	6.8262e+06	6.6827e+05
3.471e-06	5.6285e+06	5.7829e+05
3.8196e-06	5.216e+06	4.998e+05
4.2033e-06	4.606e+06	4.3142e+05
4.6256e-06	3.6399e+06	3.719e+05
5.0903e-06	3.2997e+06	3.2014e+05
5.6016e-06	2.39e+06	2.7515e+05
6.1644e-06	2.548e+06	2.3608e+05
6.7836e-06	1.8289e+06	2.0215e+05
7.4651e-06	1.7712e+06	1.7269e+05
8.215e-06	1.6964e+06	1.4714e+05
9.0402e-06	1.5107e+06	1.2496e+05
9.9484e-06	1.1017e+06	1.0572e+05
1.0948e-05	9.6425e+05	89037
1.2048e-05	7.4547e+05	74562
1.3258e-05	5.2429e+05	62006
1.459e-05	5.466e+05	51116
1.6055e-05	4.554e+05	41669
1.7668e-05	3.0959e+05	33476
1.9443e-05	2.5428e+05	26369
2.1396e-05	1.8892e+05	20205
2.3546e-05	1.5344e+05	14859
2.5911e-05	93888	10225
2.8514e-05	72282	6207.2
3.1378e-05	31311	2726.4
3.453e-05	-2985.9	-287.55
3.7999e-05	-28382	-2895.1
4.1817e-05	-55603	-5148.4
4.6017e-05	-64784	-7092.5
5.064e-05	-82182	-8766.2
5.5727e-05	-1.2147e+05	-10203
6.1325e-05	-1.1359e+05	-11432
6.7486e-05	-1.1938e+05	-12478
7.4265e-05	-1.3481e+05	-13362
8.1726e-05	-1.5908e+05	-14102
8.9936e-05	-1.4928e+05	-14714
9.897e-05	-1.4407e+05	-15211
0.00010891	-1.6695e+05	-15605
0.00011985	-1.4923e+05	-15904
0.00013189	-1.8021e+05	-16118
0.00014514	-1.932e+05	-16252
0.00015972	-1.8112e+05	-16312
0.00017577	-1.7616e+05	-16303
0.00019343	-1.3516e+05	-16228
0.00021286	-1.6825e+05	-16091
0.00023424	-1.7139e+05	-15895
0.00025777	-1.6919e+05	-15641
0.00028367	-1.7995e+05	-15331
0.00031216	-1.587e+05	-14968
0.00034352	-1.3425e+05	-14552
0.00037803	-1.3295e+05	-14086
0.00041601	-1.1877e+05	-13572
0.0004578	-1.056e+05	-13012
0.00050379	-1.0715e+05	-12408
0.0005544	-1.1712e+05	-11765
0.00061009	-1.091e+05	-11086
0.00067138	-1.0301e+05	-10376
0.00073882	-1.0038e+05	-9640.7
0.00081304	-85788	-8886.3
0.00089472	-74569	-8120.1
0.0009846	-74549	-7350.3
0.0010835	-75935	-6585.4
0.0011924	-61609	-5834.7
0.0013121	-58829	-5107.4
0.0014439	-41718	-4412.9
0.001589	-34078	-3759.9
0.0017486	-33642	-3156.1
0.0019243	-25050	-2608.2
0.0021176	-20609	-2120.8
0.0023303	-15836	-1696.7
0.0025644	-12752	-1336.5
0.002822	-11381	-1038.4
0.0031055	-8376.7	-798.62
0.0034175	-6291.7	-611.49
0.0037608	-5181.3	-470.04
0.0041386	-3406.2	-366.52
0.0045544	-3300.5	-293.08
0.0050119	-2583.1	-242.29
