		
1e-06	3.2036e+07	3.3544e+06
1.1005e-06	3.5363e+07	2.9659e+06
1.211e-06	2.7066e+07	2.6157e+06
1.3327e-06	1.7027e+07	2.3013e+06
1.4665e-06	1.5054e+07	2.0201e+06
1.6139e-06	1.552e+07	1.7696e+06
1.776e-06	1.4339e+07	1.5471e+06
1.9544e-06	1.1935e+07	1.3502e+06
2.1507e-06	1.3596e+07	1.1764e+06
2.3668e-06	1.0931e+07	1.0234e+06
2.6045e-06	8.7396e+06	8.8905e+05
2.8662e-06	7.8005e+06	7.7129e+05
3.1541e-06	7.1736e+06	6.6827e+05
3.471e-06	4.2774e+06	5.7829e+05
3.8196e-06	4.6339e+06	4.998e+05
4.2033e-06	4.5669e+06	4.3142e+05
4.6256e-06	3.4696e+06	3.719e+05
5.0903e-06	2.9706e+06	3.2014e+05
5.6016e-06	2.4767e+06	2.7515e+05
6.1644e-06	2.4222e+06	2.3608e+05
6.7836e-06	2.0904e+06	2.0215e+05
7.4651e-06	1.8227e+06	1.7269e+05
8.215e-06	1.4112e+06	1.4714e+05
9.0402e-06	1.2652e+06	1.2496e+05
9.9484e-06	9.734e+05	1.0572e+05
1.0948e-05	8.9301e+05	89037
1.2048e-05	5.3948e+05	74562
1.3258e-05	5.8803e+05	62006
1.459e-05	5.6513e+05	51116
1.6055e-05	3.7938e+05	41669
1.7668e-05	3.7432e+05	33476
1.9443e-05	2.9389e+05	26369
2.1396e-05	2.1887e+05	20205
2.3546e-05	1.5507e+05	14859
2.5911e-05	1.0903e+05	10225
2.8514e-05	67166	6207.2
3.1378e-05	28206	2726.4
3.453e-05	-2806.3	-287.55
3.7999e-05	-26335	-2895.1
4.1817e-05	-41659	-5148.4
4.6017e-05	-70199	-7092.5
5.064e-05	-81574	-8766.2
5.5727e-05	-95370	-10203
6.1325e-05	-1.0492e+05	-11432
6.7486e-05	-1.4397e+05	-12478
7.4265e-05	-1.5904e+05	-13362
8.1726e-05	-1.3174e+05	-14102
8.9936e-05	-1.3273e+05	-14714
9.897e-05	-1.5025e+05	-15211
0.00010891	-1.8952e+05	-15605
0.00011985	-1.5907e+05	-15904
0.00013189	-1.4565e+05	-16118
0.00014514	-1.6146e+05	-16252
0.00015972	-1.8651e+05	-16312
0.00017577	-1.6566e+05	-16303
0.00019343	-1.9348e+05	-16228
0.00021286	-1.4735e+05	-16091
0.00023424	-1.3949e+05	-15895
0.00025777	-1.6064e+05	-15641
0.00028367	-1.4856e+05	-15331
0.00031216	-1.4195e+05	-14968
0.00034352	-1.3887e+05	-14552
0.00037803	-1.488e+05	-14086
0.00041601	-1.2415e+05	-13572
0.0004578	-1.306e+05	-13012
0.00050379	-1.1477e+05	-12408
0.0005544	-1.0795e+05	-11765
0.00061009	-1.1109e+05	-11086
0.00067138	-1.1011e+05	-10376
0.00073882	-95520	-9640.7
0.00081304	-94765	-8886.3
0.00089472	-94315	-8120.1
0.0009846	-80774	-7350.3
0.0010835	-68773	-6585.4
0.0011924	-71849	-5834.7
0.0013121	-50933	-5107.4
0.0014439	-45024	-4412.9
0.001589	-36027	-3759.9
0.0017486	-36328	-3156.1
0.0019243	-26128	-2608.2
0.0021176	-20518	-2120.8
0.0023303	-17263	-1696.7
0.0025644	-11769	-1336.5
0.002822	-10384	-1038.4
0.0031055	-8756.2	-798.62
0.0034175	-6261.2	-611.49
0.0037608	-5262.9	-470.04
0.0041386	-3793.4	-366.52
0.0045544	-2667.7	-293.08
0.0050119	-2527.9	-242.29
