		
1e-06	0.00021462	1.9576e-05
1.1005e-06	0.00019061	2.2246e-05
1.211e-06	0.00021211	2.5253e-05
1.3327e-06	0.00033034	2.8637e-05
1.4665e-06	0.00037479	3.2438e-05
1.6139e-06	0.00033258	3.6705e-05
1.776e-06	0.00048625	4.1489e-05
1.9544e-06	0.00040702	4.6848e-05
2.1507e-06	0.00052554	5.2844e-05
2.3668e-06	0.00068516	5.9547e-05
2.6045e-06	0.00067715	6.7033e-05
2.8662e-06	0.00083037	7.5388e-05
3.1541e-06	0.0007949	8.4704e-05
3.471e-06	0.0010811	9.5084e-05
3.8196e-06	0.001067	0.00010664
4.2033e-06	0.0013142	0.0001195
4.6256e-06	0.0012666	0.00013379
5.0903e-06	0.001219	0.00014968
5.6016e-06	0.0018261	0.00016732
6.1644e-06	0.0022018	0.0001869
6.7836e-06	0.0020158	0.00020861
7.4651e-06	0.0025711	0.00023269
8.215e-06	0.0024827	0.00025937
9.0402e-06	0.0030077	0.00028893
9.9484e-06	0.0029273	0.00032165
1.0948e-05	0.0033852	0.00035785
1.2048e-05	0.0033515	0.0003979
1.3258e-05	0.0047758	0.00044219
1.459e-05	0.0042481	0.00049113
1.6055e-05	0.0056214	0.00054519
1.7668e-05	0.0058071	0.0006049
1.9443e-05	0.0065332	0.0006708
2.1396e-05	0.0079806	0.00074352
2.3546e-05	0.0097702	0.00082372
2.5911e-05	0.010557	0.00091213
2.8514e-05	0.01019	0.0010096
3.1378e-05	0.01281	0.0011169
3.453e-05	0.011863	0.001235
3.7999e-05	0.012247	0.0013651
4.1817e-05	0.01278	0.0015081
4.6017e-05	0.015016	0.0016653
5.064e-05	0.018318	0.001838
5.5727e-05	0.018717	0.0020276
6.1325e-05	0.022717	0.0022357
6.7486e-05	0.024053	0.0024638
7.4265e-05	0.029883	0.0027138
8.1726e-05	0.0311	0.0029875
8.9936e-05	0.029892	0.003287
9.897e-05	0.039452	0.0036142
0.00010891	0.032929	0.0039714
0.00011985	0.04275	0.004361
0.00013189	0.047423	0.0047854
0.00014514	0.050243	0.005247
0.00015972	0.053453	0.0057485
0.00017577	0.066582	0.0062925
0.00019343	0.068589	0.0068814
0.00021286	0.074614	0.007518
0.00023424	0.070281	0.0082045
0.00025777	0.083907	0.0089434
0.00028367	0.080933	0.0097368
0.00031216	0.11773	0.010586
0.00034352	0.12893	0.011493
0.00037803	0.12415	0.012459
0.00041601	0.11815	0.013483
0.0004578	0.14005	0.014565
0.00050379	0.13948	0.015704
0.0005544	0.16588	0.016898
0.00061009	0.18199	0.018142
0.00067138	0.1675	0.019434
0.00073882	0.22945	0.020766
0.00081304	0.23917	0.022133
0.00089472	0.22387	0.023525
0.0009846	0.25688	0.024935
0.0010835	0.24073	0.026352
0.0011924	0.24876	0.027766
0.0013121	0.22973	0.029166
0.0014439	0.32307	0.030542
0.001589	0.26796	0.031884
0.0017486	0.34504	0.033186
0.0019243	0.30088	0.03444
0.0021176	0.41795	0.035643
0.0023303	0.36269	0.036795
0.0025644	0.36247	0.037898
0.002822	0.43126	0.038957
0.0031055	0.41401	0.039981
0.0034175	0.40853	0.04098
0.0037608	0.45986	0.041966
0.0041386	0.40549	0.042952
0.0045544	0.4448	0.043948
0.0050119	0.51098	0.044966
