		
1e-06	0.00020908	1.9576e-05
1.1005e-06	0.00023194	2.2246e-05
1.211e-06	0.00021199	2.5253e-05
1.3327e-06	0.00031232	2.8637e-05
1.4665e-06	0.00033247	3.2438e-05
1.6139e-06	0.00043658	3.6705e-05
1.776e-06	0.00036874	4.1489e-05
1.9544e-06	0.00043465	4.6848e-05
2.1507e-06	0.00043585	5.2844e-05
2.3668e-06	0.00059568	5.9547e-05
2.6045e-06	0.00073704	6.7033e-05
2.8662e-06	0.00071777	7.5388e-05
3.1541e-06	0.00080307	8.4704e-05
3.471e-06	0.00092282	9.5084e-05
3.8196e-06	0.0010493	0.00010664
4.2033e-06	0.0013173	0.0001195
4.6256e-06	0.0013401	0.00013379
5.0903e-06	0.0014245	0.00014968
5.6016e-06	0.0017794	0.00016732
6.1644e-06	0.001614	0.0001869
6.7836e-06	0.002211	0.00020861
7.4651e-06	0.0022789	0.00023269
8.215e-06	0.0031486	0.00025937
9.0402e-06	0.0027018	0.00028893
9.9484e-06	0.0033527	0.00032165
1.0948e-05	0.0036207	0.00035785
1.2048e-05	0.003549	0.0003979
1.3258e-05	0.004809	0.00044219
1.459e-05	0.0038179	0.00049113
1.6055e-05	0.0043909	0.00054519
1.7668e-05	0.0052568	0.0006049
1.9443e-05	0.0075838	0.0006708
2.1396e-05	0.0081668	0.00074352
2.3546e-05	0.0072064	0.00082372
2.5911e-05	0.0089574	0.00091213
2.8514e-05	0.0093452	0.0010096
3.1378e-05	0.011429	0.0011169
3.453e-05	0.014946	0.001235
3.7999e-05	0.012454	0.0013651
4.1817e-05	0.01802	0.0015081
4.6017e-05	0.015878	0.0016653
5.064e-05	0.017181	0.001838
5.5727e-05	0.021512	0.0020276
6.1325e-05	0.023942	0.0022357
6.7486e-05	0.025328	0.0024638
7.4265e-05	0.023156	0.0027138
8.1726e-05	0.02781	0.0029875
8.9936e-05	0.030016	0.003287
9.897e-05	0.034289	0.0036142
0.00010891	0.036608	0.0039714
0.00011985	0.045467	0.004361
0.00013189	0.052694	0.0047854
0.00014514	0.051155	0.005247
0.00015972	0.060671	0.0057485
0.00017577	0.0677	0.0062925
0.00019343	0.069735	0.0068814
0.00021286	0.073131	0.007518
0.00023424	0.077593	0.0082045
0.00025777	0.079032	0.0089434
0.00028367	0.094704	0.0097368
0.00031216	0.10755	0.010586
0.00034352	0.11279	0.011493
0.00037803	0.1273	0.012459
0.00041601	0.13545	0.013483
0.0004578	0.15541	0.014565
0.00050379	0.14714	0.015704
0.0005544	0.16697	0.016898
0.00061009	0.18581	0.018142
0.00067138	0.18703	0.019434
0.00073882	0.21349	0.020766
0.00081304	0.18205	0.022133
0.00089472	0.24604	0.023525
0.0009846	0.26087	0.024935
0.0010835	0.26349	0.026352
0.0011924	0.26786	0.027766
0.0013121	0.27903	0.029166
0.0014439	0.25335	0.030542
0.001589	0.35378	0.031884
0.0017486	0.35296	0.033186
0.0019243	0.30695	0.03444
0.0021176	0.30378	0.035643
0.0023303	0.35377	0.036795
0.0025644	0.40478	0.037898
0.002822	0.42201	0.038957
0.0031055	0.42118	0.039981
0.0034175	0.44128	0.04098
0.0037608	0.49331	0.041966
0.0041386	0.35631	0.042952
0.0045544	0.46011	0.043948
0.0050119	0.44722	0.044966
