		
1e-06	3.4508e+07	3.3544e+06
1.1005e-06	3.1483e+07	2.9659e+06
1.211e-06	2.9013e+07	2.6157e+06
1.3327e-06	2.5266e+07	2.3013e+06
1.4665e-06	2.0143e+07	2.0201e+06
1.6139e-06	1.9961e+07	1.7696e+06
1.776e-06	1.7413e+07	1.5471e+06
1.9544e-06	1.2367e+07	1.3502e+06
2.1507e-06	1.212e+07	1.1764e+06
2.3668e-06	1.1046e+07	1.0234e+06
2.6045e-06	8.8465e+06	8.8905e+05
2.8662e-06	8.7828e+06	7.7129e+05
3.1541e-06	6.8695e+06	6.6827e+05
3.471e-06	4.9631e+06	5.7829e+05
3.8196e-06	5.3689e+06	4.998e+05
4.2033e-06	4.5105e+06	4.3142e+05
4.6256e-06	4.0872e+06	3.719e+05
5.0903e-06	2.9953e+06	3.2014e+05
5.6016e-06	2.9354e+06	2.7515e+05
6.1644e-06	2.1511e+06	2.3608e+05
6.7836e-06	1.9339e+06	2.0215e+05
7.4651e-06	1.6933e+06	1.7269e+05
8.215e-06	1.5386e+06	1.4714e+05
9.0402e-06	9.8946e+05	1.2496e+05
9.9484e-06	8.4684e+05	1.0572e+05
1.0948e-05	1.0013e+06	89037
1.2048e-05	7.2868e+05	74562
1.3258e-05	5.6393e+05	62006
1.459e-05	5.064e+05	51116
1.6055e-05	4.4318e+05	41669
1.7668e-05	3.2874e+05	33476
1.9443e-05	2.695e+05	26369
2.1396e-05	1.7911e+05	20205
2.3546e-05	1.7584e+05	14859
2.5911e-05	1.1011e+05	10225
2.8514e-05	52216	6207.2
3.1378e-05	30233	2726.4
3.453e-05	-2805.2	-287.55
3.7999e-05	-25295	-2895.1
4.1817e-05	-42393	-5148.4
4.6017e-05	-67331	-7092.5
5.064e-05	-92000	-8766.2
5.5727e-05	-1.1247e+05	-10203
6.1325e-05	-1.2889e+05	-11432
6.7486e-05	-1.4006e+05	-12478
7.4265e-05	-1.4125e+05	-13362
8.1726e-05	-1.4017e+05	-14102
8.9936e-05	-1.3794e+05	-14714
9.897e-05	-1.4122e+05	-15211
0.00010891	-1.6775e+05	-15605
0.00011985	-1.3198e+05	-15904
0.00013189	-1.4526e+05	-16118
0.00014514	-1.6727e+05	-16252
0.00015972	-1.4589e+05	-16312
0.00017577	-1.8551e+05	-16303
0.00019343	-1.6826e+05	-16228
0.00021286	-1.5423e+05	-16091
0.00023424	-1.2493e+05	-15895
0.00025777	-1.6711e+05	-15641
0.00028367	-1.4988e+05	-15331
0.00031216	-1.7825e+05	-14968
0.00034352	-1.4597e+05	-14552
0.00037803	-1.477e+05	-14086
0.00041601	-1.2301e+05	-13572
0.0004578	-1.3877e+05	-13012
0.00050379	-1.5519e+05	-12408
0.0005544	-1.0125e+05	-11765
0.00061009	-1.1152e+05	-11086
0.00067138	-94140	-10376
0.00073882	-1.0185e+05	-9640.7
0.00081304	-86675	-8886.3
0.00089472	-84321	-8120.1
0.0009846	-70065	-7350.3
0.0010835	-62235	-6585.4
0.0011924	-51143	-5834.7
0.0013121	-62233	-5107.4
0.0014439	-45962	-4412.9
0.001589	-33399	-3759.9
0.0017486	-30547	-3156.1
0.0019243	-26091	-2608.2
0.0021176	-21450	-2120.8
0.0023303	-18253	-1696.7
0.0025644	-12081	-1336.5
0.002822	-10944	-1038.4
0.0031055	-6914.2	-798.62
0.0034175	-6358.7	-611.49
0.0037608	-5014.9	-470.04
0.0041386	-3547.3	-366.52
0.0045544	-3304	-293.08
0.0050119	-2140.6	-242.29
