		
1e-06	3.4723e+07	3.3544e+06
1.1005e-06	2.8337e+07	2.9659e+06
1.211e-06	2.8821e+07	2.6157e+06
1.3327e-06	2.4454e+07	2.3013e+06
1.4665e-06	2.3808e+07	2.0201e+06
1.6139e-06	1.7647e+07	1.7696e+06
1.776e-06	1.5568e+07	1.5471e+06
1.9544e-06	1.487e+07	1.3502e+06
2.1507e-06	1.1553e+07	1.1764e+06
2.3668e-06	1.0033e+07	1.0234e+06
2.6045e-06	8.7388e+06	8.8905e+05
2.8662e-06	8.5175e+06	7.7129e+05
3.1541e-06	6.7074e+06	6.6827e+05
3.471e-06	6.1446e+06	5.7829e+05
3.8196e-06	4.5496e+06	4.998e+05
4.2033e-06	4.5333e+06	4.3142e+05
4.6256e-06	3.6104e+06	3.719e+05
5.0903e-06	3.6159e+06	3.2014e+05
5.6016e-06	2.8325e+06	2.7515e+05
6.1644e-06	2.3953e+06	2.3608e+05
6.7836e-06	2.1644e+06	2.0215e+05
7.4651e-06	2.1162e+06	1.7269e+05
8.215e-06	1.6966e+06	1.4714e+05
9.0402e-06	1.3065e+06	1.2496e+05
9.9484e-06	1.0757e+06	1.0572e+05
1.0948e-05	9.4722e+05	89037
1.2048e-05	7.8126e+05	74562
1.3258e-05	5.9726e+05	62006
1.459e-05	5.1308e+05	51116
1.6055e-05	4.0682e+05	41669
1.7668e-05	2.6666e+05	33476
1.9443e-05	2.9256e+05	26369
2.1396e-05	1.7247e+05	20205
2.3546e-05	1.3428e+05	14859
2.5911e-05	1.1383e+05	10225
2.8514e-05	67876	6207.2
3.1378e-05	26044	2726.4
3.453e-05	-2406.8	-287.55
3.7999e-05	-24808	-2895.1
4.1817e-05	-45320	-5148.4
4.6017e-05	-67640	-7092.5
5.064e-05	-62002	-8766.2
5.5727e-05	-1.0968e+05	-10203
6.1325e-05	-1.0974e+05	-11432
6.7486e-05	-1.2305e+05	-12478
7.4265e-05	-1.2779e+05	-13362
8.1726e-05	-1.4365e+05	-14102
8.9936e-05	-1.4603e+05	-14714
9.897e-05	-1.6e+05	-15211
0.00010891	-1.876e+05	-15605
0.00011985	-1.2747e+05	-15904
0.00013189	-1.6981e+05	-16118
0.00014514	-1.4036e+05	-16252
0.00015972	-1.9455e+05	-16312
0.00017577	-1.632e+05	-16303
0.00019343	-1.4226e+05	-16228
0.00021286	-1.4826e+05	-16091
0.00023424	-1.5087e+05	-15895
0.00025777	-1.3438e+05	-15641
0.00028367	-1.7584e+05	-15331
0.00031216	-1.2468e+05	-14968
0.00034352	-1.4209e+05	-14552
0.00037803	-1.1619e+05	-14086
0.00041601	-1.4231e+05	-13572
0.0004578	-1.2384e+05	-13012
0.00050379	-1.3893e+05	-12408
0.0005544	-1.0635e+05	-11765
0.00061009	-1.1203e+05	-11086
0.00067138	-97180	-10376
0.00073882	-87212	-9640.7
0.00081304	-97078	-8886.3
0.00089472	-95231	-8120.1
0.0009846	-80713	-7350.3
0.0010835	-77907	-6585.4
0.0011924	-60567	-5834.7
0.0013121	-53720	-5107.4
0.0014439	-45793	-4412.9
0.001589	-35594	-3759.9
0.0017486	-34409	-3156.1
0.0019243	-24799	-2608.2
0.0021176	-21873	-2120.8
0.0023303	-19034	-1696.7
0.0025644	-13466	-1336.5
0.002822	-9235.6	-1038.4
0.0031055	-7547.3	-798.62
0.0034175	-5320.2	-611.49
0.0037608	-4961.2	-470.04
0.0041386	-3271.6	-366.52
0.0045544	-2530.7	-293.08
0.0050119	-2697.3	-242.29
