		
1e-06	3.6915e+07	3.3544e+06
1.1005e-06	3.5357e+07	2.9659e+06
1.211e-06	2.495e+07	2.6157e+06
1.3327e-06	2.606e+07	2.3013e+06
1.4665e-06	2.1445e+07	2.0201e+06
1.6139e-06	1.4884e+07	1.7696e+06
1.776e-06	1.5538e+07	1.5471e+06
1.9544e-06	1.2932e+07	1.3502e+06
2.1507e-06	9.6958e+06	1.1764e+06
2.3668e-06	9.6064e+06	1.0234e+06
2.6045e-06	8.4069e+06	8.8905e+05
2.8662e-06	7.8122e+06	7.7129e+05
3.1541e-06	6.533e+06	6.6827e+05
3.471e-06	5.0995e+06	5.7829e+05
3.8196e-06	4.9639e+06	4.998e+05
4.2033e-06	4.2147e+06	4.3142e+05
4.6256e-06	3.7e+06	3.719e+05
5.0903e-06	3.3627e+06	3.2014e+05
5.6016e-06	2.3653e+06	2.7515e+05
6.1644e-06	2.1321e+06	2.3608e+05
6.7836e-06	2.3002e+06	2.0215e+05
7.4651e-06	1.8384e+06	1.7269e+05
8.215e-06	1.5084e+06	1.4714e+05
9.0402e-06	1.2644e+06	1.2496e+05
9.9484e-06	1.0406e+06	1.0572e+05
1.0948e-05	9.7351e+05	89037
1.2048e-05	6.9302e+05	74562
1.3258e-05	5.7724e+05	62006
1.459e-05	5.2264e+05	51116
1.6055e-05	4.2661e+05	41669
1.7668e-05	3.4417e+05	33476
1.9443e-05	2.4927e+05	26369
2.1396e-05	1.8488e+05	20205
2.3546e-05	1.5909e+05	14859
2.5911e-05	1.119e+05	10225
2.8514e-05	66433	6207.2
3.1378e-05	29963	2726.4
3.453e-05	-2618.8	-287.55
3.7999e-05	-27830	-2895.1
4.1817e-05	-50716	-5148.4
4.6017e-05	-85304	-7092.5
5.064e-05	-90467	-8766.2
5.5727e-05	-1.0977e+05	-10203
6.1325e-05	-1.2155e+05	-11432
6.7486e-05	-1.1048e+05	-12478
7.4265e-05	-1.1888e+05	-13362
8.1726e-05	-1.2738e+05	-14102
8.9936e-05	-1.4816e+05	-14714
9.897e-05	-1.383e+05	-15211
0.00010891	-1.6085e+05	-15605
0.00011985	-1.662e+05	-15904
0.00013189	-1.5608e+05	-16118
0.00014514	-1.7334e+05	-16252
0.00015972	-1.5941e+05	-16312
0.00017577	-1.7264e+05	-16303
0.00019343	-1.3492e+05	-16228
0.00021286	-1.6962e+05	-16091
0.00023424	-1.7664e+05	-15895
0.00025777	-1.3874e+05	-15641
0.00028367	-1.5369e+05	-15331
0.00031216	-1.4689e+05	-14968
0.00034352	-1.3655e+05	-14552
0.00037803	-1.4611e+05	-14086
0.00041601	-1.2268e+05	-13572
0.0004578	-1.3033e+05	-13012
0.00050379	-95375	-12408
0.0005544	-1.2732e+05	-11765
0.00061009	-1.2754e+05	-11086
0.00067138	-89897	-10376
0.00073882	-1.2278e+05	-9640.7
0.00081304	-84617	-8886.3
0.00089472	-85537	-8120.1
0.0009846	-73705	-7350.3
0.0010835	-71081	-6585.4
0.0011924	-52781	-5834.7
0.0013121	-57392	-5107.4
0.0014439	-48995	-4412.9
0.001589	-33304	-3759.9
0.0017486	-33615	-3156.1
0.0019243	-27156	-2608.2
0.0021176	-20193	-2120.8
0.0023303	-12702	-1696.7
0.0025644	-13996	-1336.5
0.002822	-11385	-1038.4
0.0031055	-9038.7	-798.62
0.0034175	-6159	-611.49
0.0037608	-4971.9	-470.04
0.0041386	-3281.5	-366.52
0.0045544	-2790.5	-293.08
0.0050119	-2190.1	-242.29
