		
1e-06	0.00020708	1.9576e-05
1.1005e-06	0.00024174	2.2246e-05
1.211e-06	0.00023914	2.5253e-05
1.3327e-06	0.00021423	2.8637e-05
1.4665e-06	0.00035078	3.2438e-05
1.6139e-06	0.00040386	3.6705e-05
1.776e-06	0.00038862	4.1489e-05
1.9544e-06	0.00054567	4.6848e-05
2.1507e-06	0.00049223	5.2844e-05
2.3668e-06	0.00061459	5.9547e-05
2.6045e-06	0.00067225	6.7033e-05
2.8662e-06	0.00078234	7.5388e-05
3.1541e-06	0.00090774	8.4704e-05
3.471e-06	0.00092627	9.5084e-05
3.8196e-06	0.00097065	0.00010664
4.2033e-06	0.0011475	0.0001195
4.6256e-06	0.0011763	0.00013379
5.0903e-06	0.0016002	0.00014968
5.6016e-06	0.0017317	0.00016732
6.1644e-06	0.001822	0.0001869
6.7836e-06	0.0017077	0.00020861
7.4651e-06	0.0017916	0.00023269
8.215e-06	0.0026502	0.00025937
9.0402e-06	0.0031447	0.00028893
9.9484e-06	0.0036888	0.00032165
1.0948e-05	0.0037448	0.00035785
1.2048e-05	0.0037448	0.0003979
1.3258e-05	0.0041451	0.00044219
1.459e-05	0.0052287	0.00049113
1.6055e-05	0.00477	0.00054519
1.7668e-05	0.0066324	0.0006049
1.9443e-05	0.0068503	0.0006708
2.1396e-05	0.0077219	0.00074352
2.3546e-05	0.0081056	0.00082372
2.5911e-05	0.0078042	0.00091213
2.8514e-05	0.0095351	0.0010096
3.1378e-05	0.012297	0.0011169
3.453e-05	0.012229	0.001235
3.7999e-05	0.014346	0.0013651
4.1817e-05	0.016515	0.0015081
4.6017e-05	0.013593	0.0016653
5.064e-05	0.017923	0.001838
5.5727e-05	0.019652	0.0020276
6.1325e-05	0.024407	0.0022357
6.7486e-05	0.024863	0.0024638
7.4265e-05	0.029962	0.0027138
8.1726e-05	0.032707	0.0029875
8.9936e-05	0.037562	0.003287
9.897e-05	0.038306	0.0036142
0.00010891	0.040256	0.0039714
0.00011985	0.047103	0.004361
0.00013189	0.04638	0.0047854
0.00014514	0.05172	0.005247
0.00015972	0.055229	0.0057485
0.00017577	0.056884	0.0062925
0.00019343	0.07301	0.0068814
0.00021286	0.087686	0.007518
0.00023424	0.069401	0.0082045
0.00025777	0.085375	0.0089434
0.00028367	0.10313	0.0097368
0.00031216	0.1177	0.010586
0.00034352	0.13137	0.011493
0.00037803	0.12334	0.012459
0.00041601	0.14904	0.013483
0.0004578	0.14768	0.014565
0.00050379	0.16373	0.015704
0.0005544	0.1631	0.016898
0.00061009	0.20356	0.018142
0.00067138	0.19356	0.019434
0.00073882	0.18686	0.020766
0.00081304	0.21561	0.022133
0.00089472	0.2038	0.023525
0.0009846	0.26901	0.024935
0.0010835	0.27228	0.026352
0.0011924	0.23196	0.027766
0.0013121	0.27046	0.029166
0.0014439	0.30294	0.030542
0.001589	0.25972	0.031884
0.0017486	0.36898	0.033186
0.0019243	0.24618	0.03444
0.0021176	0.31302	0.035643
0.0023303	0.29	0.036795
0.0025644	0.40507	0.037898
0.002822	0.40204	0.038957
0.0031055	0.35406	0.039981
0.0034175	0.35034	0.04098
0.0037608	0.39326	0.041966
0.0041386	0.50993	0.042952
0.0045544	0.44756	0.043948
0.0050119	0.4552	0.044966
