		
1e-06	3.375e+07	3.3544e+06
1.1005e-06	3.2445e+07	2.9659e+06
1.211e-06	2.3542e+07	2.6157e+06
1.3327e-06	1.7599e+07	2.3013e+06
1.4665e-06	2.3033e+07	2.0201e+06
1.6139e-06	1.9411e+07	1.7696e+06
1.776e-06	1.4765e+07	1.5471e+06
1.9544e-06	1.4427e+07	1.3502e+06
2.1507e-06	1.2571e+07	1.1764e+06
2.3668e-06	1.2416e+07	1.0234e+06
2.6045e-06	1.0488e+07	8.8905e+05
2.8662e-06	7.8554e+06	7.7129e+05
3.1541e-06	6.6812e+06	6.6827e+05
3.471e-06	5.8947e+06	5.7829e+05
3.8196e-06	4.1932e+06	4.998e+05
4.2033e-06	4.9316e+06	4.3142e+05
4.6256e-06	3.3957e+06	3.719e+05
5.0903e-06	3.4409e+06	3.2014e+05
5.6016e-06	3.0056e+06	2.7515e+05
6.1644e-06	2.5042e+06	2.3608e+05
6.7836e-06	1.881e+06	2.0215e+05
7.4651e-06	1.6057e+06	1.7269e+05
8.215e-06	1.2241e+06	1.4714e+05
9.0402e-06	1.3361e+06	1.2496e+05
9.9484e-06	1.0603e+06	1.0572e+05
1.0948e-05	8.735e+05	89037
1.2048e-05	7.6885e+05	74562
1.3258e-05	5.7893e+05	62006
1.459e-05	4.4753e+05	51116
1.6055e-05	4.2875e+05	41669
1.7668e-05	3.3258e+05	33476
1.9443e-05	2.1143e+05	26369
2.1396e-05	1.7412e+05	20205
2.3546e-05	1.5583e+05	14859
2.5911e-05	99940	10225
2.8514e-05	63920	6207.2
3.1378e-05	27671	2726.4
3.453e-05	-3481	-287.55
3.7999e-05	-30260	-2895.1
4.1817e-05	-52531	-5148.4
4.6017e-05	-66021	-7092.5
5.064e-05	-84791	-8766.2
5.5727e-05	-1.1763e+05	-10203
6.1325e-05	-1.17e+05	-11432
6.7486e-05	-1.0162e+05	-12478
7.4265e-05	-1.4076e+05	-13362
8.1726e-05	-1.3856e+05	-14102
8.9936e-05	-1.4561e+05	-14714
9.897e-05	-1.4306e+05	-15211
0.00010891	-1.4592e+05	-15605
0.00011985	-1.507e+05	-15904
0.00013189	-1.6819e+05	-16118
0.00014514	-1.6633e+05	-16252
0.00015972	-1.5379e+05	-16312
0.00017577	-1.5775e+05	-16303
0.00019343	-1.2457e+05	-16228
0.00021286	-1.4244e+05	-16091
0.00023424	-1.484e+05	-15895
0.00025777	-1.6221e+05	-15641
0.00028367	-1.6421e+05	-15331
0.00031216	-1.4629e+05	-14968
0.00034352	-1.3348e+05	-14552
0.00037803	-1.4242e+05	-14086
0.00041601	-1.5119e+05	-13572
0.0004578	-1.2691e+05	-13012
0.00050379	-1.2315e+05	-12408
0.0005544	-1.1697e+05	-11765
0.00061009	-1.2236e+05	-11086
0.00067138	-1.1259e+05	-10376
0.00073882	-83537	-9640.7
0.00081304	-81971	-8886.3
0.00089472	-88438	-8120.1
0.0009846	-80038	-7350.3
0.0010835	-64687	-6585.4
0.0011924	-54532	-5834.7
0.0013121	-46556	-5107.4
0.0014439	-49378	-4412.9
0.001589	-38215	-3759.9
0.0017486	-31829	-3156.1
0.0019243	-23308	-2608.2
0.0021176	-23471	-2120.8
0.0023303	-15037	-1696.7
0.0025644	-15473	-1336.5
0.002822	-8406.8	-1038.4
0.0031055	-8861.9	-798.62
0.0034175	-5960.9	-611.49
0.0037608	-5443	-470.04
0.0041386	-4308.3	-366.52
0.0045544	-3103.6	-293.08
0.0050119	-2938.3	-242.29
