		
1e-06	3.4553e+07	3.3544e+06
1.1005e-06	2.8446e+07	2.9659e+06
1.211e-06	2.6454e+07	2.6157e+06
1.3327e-06	2.2795e+07	2.3013e+06
1.4665e-06	2.1783e+07	2.0201e+06
1.6139e-06	2.1058e+07	1.7696e+06
1.776e-06	1.391e+07	1.5471e+06
1.9544e-06	1.3617e+07	1.3502e+06
2.1507e-06	1.2709e+07	1.1764e+06
2.3668e-06	1.0642e+07	1.0234e+06
2.6045e-06	9.2552e+06	8.8905e+05
2.8662e-06	8.3725e+06	7.7129e+05
3.1541e-06	6.9932e+06	6.6827e+05
3.471e-06	5.1836e+06	5.7829e+05
3.8196e-06	4.2595e+06	4.998e+05
4.2033e-06	4.2168e+06	4.3142e+05
4.6256e-06	4.2882e+06	3.719e+05
5.0903e-06	3.0508e+06	3.2014e+05
5.6016e-06	2.7653e+06	2.7515e+05
6.1644e-06	2.242e+06	2.3608e+05
6.7836e-06	1.7256e+06	2.0215e+05
7.4651e-06	1.9245e+06	1.7269e+05
8.215e-06	1.5888e+06	1.4714e+05
9.0402e-06	1.2378e+06	1.2496e+05
9.9484e-06	9.9625e+05	1.0572e+05
1.0948e-05	9.7893e+05	89037
1.2048e-05	6.4481e+05	74562
1.3258e-05	5.9987e+05	62006
1.459e-05	5.4018e+05	51116
1.6055e-05	3.8503e+05	41669
1.7668e-05	3.3094e+05	33476
1.9443e-05	2.8982e+05	26369
2.1396e-05	2.248e+05	20205
2.3546e-05	1.5601e+05	14859
2.5911e-05	99869	10225
2.8514e-05	63091	6207.2
3.1378e-05	24850	2726.4
3.453e-05	-3439.5	-287.55
3.7999e-05	-28346	-2895.1
4.1817e-05	-49179	-5148.4
4.6017e-05	-75881	-7092.5
5.064e-05	-86357	-8766.2
5.5727e-05	-1.0948e+05	-10203
6.1325e-05	-1.0814e+05	-11432
6.7486e-05	-1.408e+05	-12478
7.4265e-05	-1.4174e+05	-13362
8.1726e-05	-1.4362e+05	-14102
8.9936e-05	-1.4175e+05	-14714
9.897e-05	-1.2011e+05	-15211
0.00010891	-1.3553e+05	-15605
0.00011985	-1.6695e+05	-15904
0.00013189	-1.4759e+05	-16118
0.00014514	-1.2646e+05	-16252
0.00015972	-1.7327e+05	-16312
0.00017577	-1.5501e+05	-16303
0.00019343	-1.7979e+05	-16228
0.00021286	-1.7453e+05	-16091
0.00023424	-1.5592e+05	-15895
0.00025777	-1.4696e+05	-15641
0.00028367	-1.4023e+05	-15331
0.00031216	-1.6472e+05	-14968
0.00034352	-1.4739e+05	-14552
0.00037803	-1.5828e+05	-14086
0.00041601	-1.425e+05	-13572
0.0004578	-1.4701e+05	-13012
0.00050379	-1.309e+05	-12408
0.0005544	-1.2592e+05	-11765
0.00061009	-1.2186e+05	-11086
0.00067138	-74200	-10376
0.00073882	-92178	-9640.7
0.00081304	-85615	-8886.3
0.00089472	-71494	-8120.1
0.0009846	-72840	-7350.3
0.0010835	-61656	-6585.4
0.0011924	-65723	-5834.7
0.0013121	-48565	-5107.4
0.0014439	-36549	-4412.9
0.001589	-43898	-3759.9
0.0017486	-30550	-3156.1
0.0019243	-22565	-2608.2
0.0021176	-18064	-2120.8
0.0023303	-16710	-1696.7
0.0025644	-14048	-1336.5
0.002822	-8983.4	-1038.4
0.0031055	-7893.3	-798.62
0.0034175	-6315.1	-611.49
0.0037608	-5598.5	-470.04
0.0041386	-3471.5	-366.52
0.0045544	-2761.7	-293.08
0.0050119	-2399.5	-242.29
