		
1e-06	0.00020765	1.9576e-05
1.1005e-06	0.00019824	2.2246e-05
1.211e-06	0.0002281	2.5253e-05
1.3327e-06	0.00029508	2.8637e-05
1.4665e-06	0.00031824	3.2438e-05
1.6139e-06	0.00030553	3.6705e-05
1.776e-06	0.00034338	4.1489e-05
1.9544e-06	0.00038733	4.6848e-05
2.1507e-06	0.00052948	5.2844e-05
2.3668e-06	0.00062245	5.9547e-05
2.6045e-06	0.00071505	6.7033e-05
2.8662e-06	0.00067382	7.5388e-05
3.1541e-06	0.00067671	8.4704e-05
3.471e-06	0.0010071	9.5084e-05
3.8196e-06	0.0010574	0.00010664
4.2033e-06	0.0011929	0.0001195
4.6256e-06	0.0012836	0.00013379
5.0903e-06	0.0014501	0.00014968
5.6016e-06	0.0019914	0.00016732
6.1644e-06	0.0018402	0.0001869
6.7836e-06	0.0021927	0.00020861
7.4651e-06	0.0018217	0.00023269
8.215e-06	0.002208	0.00025937
9.0402e-06	0.0026634	0.00028893
9.9484e-06	0.0032637	0.00032165
1.0948e-05	0.003708	0.00035785
1.2048e-05	0.0049777	0.0003979
1.3258e-05	0.0036448	0.00044219
1.459e-05	0.0040625	0.00049113
1.6055e-05	0.0052986	0.00054519
1.7668e-05	0.0055231	0.0006049
1.9443e-05	0.0060113	0.0006708
2.1396e-05	0.0081437	0.00074352
2.3546e-05	0.0078857	0.00082372
2.5911e-05	0.0095487	0.00091213
2.8514e-05	0.010301	0.0010096
3.1378e-05	0.0093811	0.0011169
3.453e-05	0.013296	0.001235
3.7999e-05	0.013301	0.0013651
4.1817e-05	0.014082	0.0015081
4.6017e-05	0.016398	0.0016653
5.064e-05	0.019103	0.001838
5.5727e-05	0.022516	0.0020276
6.1325e-05	0.022585	0.0022357
6.7486e-05	0.020389	0.0024638
7.4265e-05	0.029403	0.0027138
8.1726e-05	0.028243	0.0029875
8.9936e-05	0.038935	0.003287
9.897e-05	0.038346	0.0036142
0.00010891	0.042312	0.0039714
0.00011985	0.042123	0.004361
0.00013189	0.043819	0.0047854
0.00014514	0.048641	0.005247
0.00015972	0.050032	0.0057485
0.00017577	0.057742	0.0062925
0.00019343	0.076948	0.0068814
0.00021286	0.070682	0.007518
0.00023424	0.081557	0.0082045
0.00025777	0.10336	0.0089434
0.00028367	0.092512	0.0097368
0.00031216	0.10373	0.010586
0.00034352	0.12288	0.011493
0.00037803	0.12707	0.012459
0.00041601	0.14106	0.013483
0.0004578	0.14014	0.014565
0.00050379	0.15426	0.015704
0.0005544	0.19635	0.016898
0.00061009	0.2181	0.018142
0.00067138	0.19367	0.019434
0.00073882	0.19159	0.020766
0.00081304	0.21932	0.022133
0.00089472	0.22167	0.023525
0.0009846	0.23143	0.024935
0.0010835	0.21149	0.026352
0.0011924	0.23462	0.027766
0.0013121	0.2908	0.029166
0.0014439	0.28565	0.030542
0.001589	0.361	0.031884
0.0017486	0.27042	0.033186
0.0019243	0.31241	0.03444
0.0021176	0.37435	0.035643
0.0023303	0.38521	0.036795
0.0025644	0.36229	0.037898
0.002822	0.35048	0.038957
0.0031055	0.30501	0.039981
0.0034175	0.3903	0.04098
0.0037608	0.43937	0.041966
0.0041386	0.42432	0.042952
0.0045544	0.37931	0.043948
0.0050119	0.49263	0.044966
