		
1e-06	0.00021317	1.9576e-05
1.1005e-06	0.00023294	2.2246e-05
1.211e-06	0.00022198	2.5253e-05
1.3327e-06	0.00028727	2.8637e-05
1.4665e-06	0.00036255	3.2438e-05
1.6139e-06	0.00035026	3.6705e-05
1.776e-06	0.00039603	4.1489e-05
1.9544e-06	0.00049973	4.6848e-05
2.1507e-06	0.00050489	5.2844e-05
2.3668e-06	0.0004568	5.9547e-05
2.6045e-06	0.00071815	6.7033e-05
2.8662e-06	0.00093624	7.5388e-05
3.1541e-06	0.00085498	8.4704e-05
3.471e-06	0.00097299	9.5084e-05
3.8196e-06	0.0011377	0.00010664
4.2033e-06	0.0014427	0.0001195
4.6256e-06	0.0014506	0.00013379
5.0903e-06	0.0013359	0.00014968
5.6016e-06	0.0015232	0.00016732
6.1644e-06	0.0017035	0.0001869
6.7836e-06	0.0018731	0.00020861
7.4651e-06	0.0025254	0.00023269
8.215e-06	0.0022505	0.00025937
9.0402e-06	0.003014	0.00028893
9.9484e-06	0.003588	0.00032165
1.0948e-05	0.0034764	0.00035785
1.2048e-05	0.0041726	0.0003979
1.3258e-05	0.004565	0.00044219
1.459e-05	0.0048987	0.00049113
1.6055e-05	0.0056899	0.00054519
1.7668e-05	0.0060421	0.0006049
1.9443e-05	0.0075214	0.0006708
2.1396e-05	0.0087806	0.00074352
2.3546e-05	0.0096269	0.00082372
2.5911e-05	0.009096	0.00091213
2.8514e-05	0.011009	0.0010096
3.1378e-05	0.0096027	0.0011169
3.453e-05	0.011004	0.001235
3.7999e-05	0.013515	0.0013651
4.1817e-05	0.01781	0.0015081
4.6017e-05	0.017993	0.0016653
5.064e-05	0.019363	0.001838
5.5727e-05	0.016561	0.0020276
6.1325e-05	0.027765	0.0022357
6.7486e-05	0.024726	0.0024638
7.4265e-05	0.027946	0.0027138
8.1726e-05	0.03216	0.0029875
8.9936e-05	0.035176	0.003287
9.897e-05	0.034851	0.0036142
0.00010891	0.036185	0.0039714
0.00011985	0.048563	0.004361
0.00013189	0.048367	0.0047854
0.00014514	0.050808	0.005247
0.00015972	0.065153	0.0057485
0.00017577	0.057263	0.0062925
0.00019343	0.076445	0.0068814
0.00021286	0.068484	0.007518
0.00023424	0.068327	0.0082045
0.00025777	0.088358	0.0089434
0.00028367	0.11019	0.0097368
0.00031216	0.12352	0.010586
0.00034352	0.14226	0.011493
0.00037803	0.12782	0.012459
0.00041601	0.11764	0.013483
0.0004578	0.11752	0.014565
0.00050379	0.18373	0.015704
0.0005544	0.14624	0.016898
0.00061009	0.1618	0.018142
0.00067138	0.18995	0.019434
0.00073882	0.19418	0.020766
0.00081304	0.20337	0.022133
0.00089472	0.218	0.023525
0.0009846	0.26856	0.024935
0.0010835	0.2726	0.026352
0.0011924	0.27387	0.027766
0.0013121	0.35238	0.029166
0.0014439	0.28015	0.030542
0.001589	0.34429	0.031884
0.0017486	0.32943	0.033186
0.0019243	0.34071	0.03444
0.0021176	0.33304	0.035643
0.0023303	0.38338	0.036795
0.0025644	0.36991	0.037898
0.002822	0.34937	0.038957
0.0031055	0.36047	0.039981
0.0034175	0.34785	0.04098
0.0037608	0.35419	0.041966
0.0041386	0.39948	0.042952
0.0045544	0.45568	0.043948
0.0050119	0.4374	0.044966
