		
1e-06	3.593e+07	3.3544e+06
1.1005e-06	3.5974e+07	2.9659e+06
1.211e-06	2.4241e+07	2.6157e+06
1.3327e-06	2.3231e+07	2.3013e+06
1.4665e-06	1.8479e+07	2.0201e+06
1.6139e-06	1.9529e+07	1.7696e+06
1.776e-06	1.6285e+07	1.5471e+06
1.9544e-06	1.4832e+07	1.3502e+06
2.1507e-06	1.1606e+07	1.1764e+06
2.3668e-06	1.0465e+07	1.0234e+06
2.6045e-06	8.6448e+06	8.8905e+05
2.8662e-06	6.9858e+06	7.7129e+05
3.1541e-06	6.8979e+06	6.6827e+05
3.471e-06	6.2836e+06	5.7829e+05
3.8196e-06	4.6594e+06	4.998e+05
4.2033e-06	3.5527e+06	4.3142e+05
4.6256e-06	3.5314e+06	3.719e+05
5.0903e-06	2.5808e+06	3.2014e+05
5.6016e-06	3.0144e+06	2.7515e+05
6.1644e-06	2.639e+06	2.3608e+05
6.7836e-06	1.8724e+06	2.0215e+05
7.4651e-06	1.8803e+06	1.7269e+05
8.215e-06	1.6304e+06	1.4714e+05
9.0402e-06	1.4086e+06	1.2496e+05
9.9484e-06	1.4168e+06	1.0572e+05
1.0948e-05	8.1916e+05	89037
1.2048e-05	7.0131e+05	74562
1.3258e-05	6.3889e+05	62006
1.459e-05	5.2841e+05	51116
1.6055e-05	4.1837e+05	41669
1.7668e-05	3.111e+05	33476
1.9443e-05	2.5579e+05	26369
2.1396e-05	2.179e+05	20205
2.3546e-05	1.6416e+05	14859
2.5911e-05	95677	10225
2.8514e-05	54196	6207.2
3.1378e-05	30357	2726.4
3.453e-05	-2588.9	-287.55
3.7999e-05	-25888	-2895.1
4.1817e-05	-55912	-5148.4
4.6017e-05	-76508	-7092.5
5.064e-05	-86918	-8766.2
5.5727e-05	-1.0414e+05	-10203
6.1325e-05	-1.0531e+05	-11432
6.7486e-05	-1.2584e+05	-12478
7.4265e-05	-1.4629e+05	-13362
8.1726e-05	-1.392e+05	-14102
8.9936e-05	-1.6597e+05	-14714
9.897e-05	-1.2333e+05	-15211
0.00010891	-1.6225e+05	-15605
0.00011985	-1.6421e+05	-15904
0.00013189	-1.8911e+05	-16118
0.00014514	-1.7727e+05	-16252
0.00015972	-1.4723e+05	-16312
0.00017577	-1.7425e+05	-16303
0.00019343	-1.737e+05	-16228
0.00021286	-1.3899e+05	-16091
0.00023424	-1.5124e+05	-15895
0.00025777	-1.5549e+05	-15641
0.00028367	-1.6505e+05	-15331
0.00031216	-1.6441e+05	-14968
0.00034352	-1.6689e+05	-14552
0.00037803	-1.3936e+05	-14086
0.00041601	-1.2116e+05	-13572
0.0004578	-1.2533e+05	-13012
0.00050379	-1.2838e+05	-12408
0.0005544	-1.1975e+05	-11765
0.00061009	-1.0516e+05	-11086
0.00067138	-96676	-10376
0.00073882	-1.0739e+05	-9640.7
0.00081304	-93668	-8886.3
0.00089472	-76206	-8120.1
0.0009846	-79281	-7350.3
0.0010835	-70785	-6585.4
0.0011924	-59206	-5834.7
0.0013121	-56047	-5107.4
0.0014439	-42085	-4412.9
0.001589	-30836	-3759.9
0.0017486	-38185	-3156.1
0.0019243	-28273	-2608.2
0.0021176	-20290	-2120.8
0.0023303	-18441	-1696.7
0.0025644	-13301	-1336.5
0.002822	-8828	-1038.4
0.0031055	-7616.3	-798.62
0.0034175	-5396.9	-611.49
0.0037608	-4000.9	-470.04
0.0041386	-3972.2	-366.52
0.0045544	-3137.5	-293.08
0.0050119	-2186.4	-242.29
