		
1e-06	3.7083e+07	3.3544e+06
1.1005e-06	2.5241e+07	2.9659e+06
1.211e-06	2.4403e+07	2.6157e+06
1.3327e-06	2.3863e+07	2.3013e+06
1.4665e-06	2.1542e+07	2.0201e+06
1.6139e-06	1.7577e+07	1.7696e+06
1.776e-06	1.4699e+07	1.5471e+06
1.9544e-06	1.1937e+07	1.3502e+06
2.1507e-06	1.1939e+07	1.1764e+06
2.3668e-06	8.9314e+06	1.0234e+06
2.6045e-06	1.0923e+07	8.8905e+05
2.8662e-06	7.5241e+06	7.7129e+05
3.1541e-06	7.0528e+06	6.6827e+05
3.471e-06	6.1226e+06	5.7829e+05
3.8196e-06	5.4149e+06	4.998e+05
4.2033e-06	4.1098e+06	4.3142e+05
4.6256e-06	4.3601e+06	3.719e+05
5.0903e-06	3.2794e+06	3.2014e+05
5.6016e-06	2.8095e+06	2.7515e+05
6.1644e-06	2.4216e+06	2.3608e+05
6.7836e-06	2.2521e+06	2.0215e+05
7.4651e-06	1.9345e+06	1.7269e+05
8.215e-06	1.4489e+06	1.4714e+05
9.0402e-06	9.9957e+05	1.2496e+05
9.9484e-06	9.6298e+05	1.0572e+05
1.0948e-05	7.3516e+05	89037
1.2048e-05	6.3921e+05	74562
1.3258e-05	6.4545e+05	62006
1.459e-05	4.6558e+05	51116
1.6055e-05	4.7304e+05	41669
1.7668e-05	3.5579e+05	33476
1.9443e-05	2.4629e+05	26369
2.1396e-05	2.0124e+05	20205
2.3546e-05	1.6254e+05	14859
2.5911e-05	1.0489e+05	10225
2.8514e-05	57709	6207.2
3.1378e-05	31786	2726.4
3.453e-05	-2943.9	-287.55
3.7999e-05	-34098	-2895.1
4.1817e-05	-57666	-5148.4
4.6017e-05	-72324	-7092.5
5.064e-05	-85288	-8766.2
5.5727e-05	-92348	-10203
6.1325e-05	-1.306e+05	-11432
6.7486e-05	-1.4195e+05	-12478
7.4265e-05	-1.3411e+05	-13362
8.1726e-05	-1.3316e+05	-14102
8.9936e-05	-1.4913e+05	-14714
9.897e-05	-1.4094e+05	-15211
0.00010891	-1.5004e+05	-15605
0.00011985	-1.5429e+05	-15904
0.00013189	-1.6316e+05	-16118
0.00014514	-1.6154e+05	-16252
0.00015972	-1.8062e+05	-16312
0.00017577	-1.4902e+05	-16303
0.00019343	-1.8151e+05	-16228
0.00021286	-1.7914e+05	-16091
0.00023424	-1.681e+05	-15895
0.00025777	-1.6122e+05	-15641
0.00028367	-1.3391e+05	-15331
0.00031216	-1.6115e+05	-14968
0.00034352	-1.4643e+05	-14552
0.00037803	-1.3497e+05	-14086
0.00041601	-1.444e+05	-13572
0.0004578	-1.3912e+05	-13012
0.00050379	-1.5005e+05	-12408
0.0005544	-1.2003e+05	-11765
0.00061009	-93253	-11086
0.00067138	-87567	-10376
0.00073882	-84313	-9640.7
0.00081304	-77540	-8886.3
0.00089472	-76745	-8120.1
0.0009846	-80468	-7350.3
0.0010835	-61863	-6585.4
0.0011924	-54051	-5834.7
0.0013121	-42800	-5107.4
0.0014439	-46024	-4412.9
0.001589	-38008	-3759.9
0.0017486	-30464	-3156.1
0.0019243	-26055	-2608.2
0.0021176	-20186	-2120.8
0.0023303	-17991	-1696.7
0.0025644	-16208	-1336.5
0.002822	-10834	-1038.4
0.0031055	-8904	-798.62
0.0034175	-6425.9	-611.49
0.0037608	-4746.6	-470.04
0.0041386	-4482.4	-366.52
0.0045544	-2436.1	-293.08
0.0050119	-2302.1	-242.29
