		
1e-06	3.3527e+07	3.3544e+06
1.1005e-06	3.2326e+07	2.9659e+06
1.211e-06	1.9897e+07	2.6157e+06
1.3327e-06	2.272e+07	2.3013e+06
1.4665e-06	2.2654e+07	2.0201e+06
1.6139e-06	1.8672e+07	1.7696e+06
1.776e-06	1.8495e+07	1.5471e+06
1.9544e-06	1.5434e+07	1.3502e+06
2.1507e-06	9.9491e+06	1.1764e+06
2.3668e-06	9.5433e+06	1.0234e+06
2.6045e-06	8.8384e+06	8.8905e+05
2.8662e-06	7.5936e+06	7.7129e+05
3.1541e-06	6.2213e+06	6.6827e+05
3.471e-06	4.5963e+06	5.7829e+05
3.8196e-06	4.4849e+06	4.998e+05
4.2033e-06	4.7583e+06	4.3142e+05
4.6256e-06	3.9356e+06	3.719e+05
5.0903e-06	2.9172e+06	3.2014e+05
5.6016e-06	2.6059e+06	2.7515e+05
6.1644e-06	2.6127e+06	2.3608e+05
6.7836e-06	2.2562e+06	2.0215e+05
7.4651e-06	1.9913e+06	1.7269e+05
8.215e-06	1.4549e+06	1.4714e+05
9.0402e-06	1.0954e+06	1.2496e+05
9.9484e-06	1.201e+06	1.0572e+05
1.0948e-05	8.5684e+05	89037
1.2048e-05	6.8052e+05	74562
1.3258e-05	6.0286e+05	62006
1.459e-05	4.888e+05	51116
1.6055e-05	3.935e+05	41669
1.7668e-05	4.0197e+05	33476
1.9443e-05	2.2876e+05	26369
2.1396e-05	1.7985e+05	20205
2.3546e-05	1.4368e+05	14859
2.5911e-05	78205	10225
2.8514e-05	59590	6207.2
3.1378e-05	26011	2726.4
3.453e-05	-2576.7	-287.55
3.7999e-05	-31537	-2895.1
4.1817e-05	-53448	-5148.4
4.6017e-05	-75816	-7092.5
5.064e-05	-94072	-8766.2
5.5727e-05	-86277	-10203
6.1325e-05	-1.2327e+05	-11432
6.7486e-05	-1.0991e+05	-12478
7.4265e-05	-1.3896e+05	-13362
8.1726e-05	-1.8779e+05	-14102
8.9936e-05	-1.6471e+05	-14714
9.897e-05	-1.4701e+05	-15211
0.00010891	-1.472e+05	-15605
0.00011985	-1.584e+05	-15904
0.00013189	-1.8016e+05	-16118
0.00014514	-1.6169e+05	-16252
0.00015972	-2.036e+05	-16312
0.00017577	-1.2599e+05	-16303
0.00019343	-1.5607e+05	-16228
0.00021286	-1.4118e+05	-16091
0.00023424	-1.3029e+05	-15895
0.00025777	-1.384e+05	-15641
0.00028367	-1.4389e+05	-15331
0.00031216	-1.4789e+05	-14968
0.00034352	-1.6071e+05	-14552
0.00037803	-1.5406e+05	-14086
0.00041601	-1.3093e+05	-13572
0.0004578	-1.4538e+05	-13012
0.00050379	-1.3196e+05	-12408
0.0005544	-1.198e+05	-11765
0.00061009	-1.1803e+05	-11086
0.00067138	-1.0032e+05	-10376
0.00073882	-99732	-9640.7
0.00081304	-87203	-8886.3
0.00089472	-86825	-8120.1
0.0009846	-65474	-7350.3
0.0010835	-71594	-6585.4
0.0011924	-56063	-5834.7
0.0013121	-56532	-5107.4
0.0014439	-46615	-4412.9
0.001589	-41780	-3759.9
0.0017486	-32254	-3156.1
0.0019243	-29621	-2608.2
0.0021176	-17914	-2120.8
0.0023303	-15558	-1696.7
0.0025644	-13902	-1336.5
0.002822	-9810	-1038.4
0.0031055	-7616.3	-798.62
0.0034175	-5950.8	-611.49
0.0037608	-4309.6	-470.04
0.0041386	-3208.3	-366.52
0.0045544	-2779.5	-293.08
0.0050119	-2469.6	-242.29
