		
1e-06	0.00020437	1.9576e-05
1.1005e-06	0.0002161	2.2246e-05
1.211e-06	0.00029086	2.5253e-05
1.3327e-06	0.00035369	2.8637e-05
1.4665e-06	0.00029923	3.2438e-05
1.6139e-06	0.00036107	3.6705e-05
1.776e-06	0.00047919	4.1489e-05
1.9544e-06	0.00044999	4.6848e-05
2.1507e-06	0.00048115	5.2844e-05
2.3668e-06	0.00063394	5.9547e-05
2.6045e-06	0.00078122	6.7033e-05
2.8662e-06	0.00087757	7.5388e-05
3.1541e-06	0.00087837	8.4704e-05
3.471e-06	0.0010513	9.5084e-05
3.8196e-06	0.0010379	0.00010664
4.2033e-06	0.001264	0.0001195
4.6256e-06	0.0012558	0.00013379
5.0903e-06	0.0014387	0.00014968
5.6016e-06	0.0018165	0.00016732
6.1644e-06	0.0017627	0.0001869
6.7836e-06	0.0021791	0.00020861
7.4651e-06	0.0028908	0.00023269
8.215e-06	0.0026709	0.00025937
9.0402e-06	0.0026384	0.00028893
9.9484e-06	0.0033607	0.00032165
1.0948e-05	0.0029772	0.00035785
1.2048e-05	0.0032414	0.0003979
1.3258e-05	0.0036908	0.00044219
1.459e-05	0.0049904	0.00049113
1.6055e-05	0.0060813	0.00054519
1.7668e-05	0.0055682	0.0006049
1.9443e-05	0.0064625	0.0006708
2.1396e-05	0.0074157	0.00074352
2.3546e-05	0.0076713	0.00082372
2.5911e-05	0.0082323	0.00091213
2.8514e-05	0.010075	0.0010096
3.1378e-05	0.0099867	0.0011169
3.453e-05	0.014038	0.001235
3.7999e-05	0.013685	0.0013651
4.1817e-05	0.014701	0.0015081
4.6017e-05	0.01741	0.0016653
5.064e-05	0.021678	0.001838
5.5727e-05	0.017052	0.0020276
6.1325e-05	0.025095	0.0022357
6.7486e-05	0.021777	0.0024638
7.4265e-05	0.027939	0.0027138
8.1726e-05	0.031874	0.0029875
8.9936e-05	0.028764	0.003287
9.897e-05	0.038236	0.0036142
0.00010891	0.041978	0.0039714
0.00011985	0.043388	0.004361
0.00013189	0.042397	0.0047854
0.00014514	0.060871	0.005247
0.00015972	0.05762	0.0057485
0.00017577	0.060569	0.0062925
0.00019343	0.064151	0.0068814
0.00021286	0.083102	0.007518
0.00023424	0.06711	0.0082045
0.00025777	0.076001	0.0089434
0.00028367	0.094979	0.0097368
0.00031216	0.11475	0.010586
0.00034352	0.10777	0.011493
0.00037803	0.12576	0.012459
0.00041601	0.13876	0.013483
0.0004578	0.17331	0.014565
0.00050379	0.14907	0.015704
0.0005544	0.17131	0.016898
0.00061009	0.15576	0.018142
0.00067138	0.18371	0.019434
0.00073882	0.21543	0.020766
0.00081304	0.24077	0.022133
0.00089472	0.2492	0.023525
0.0009846	0.27931	0.024935
0.0010835	0.22796	0.026352
0.0011924	0.19748	0.027766
0.0013121	0.26556	0.029166
0.0014439	0.2549	0.030542
0.001589	0.29566	0.031884
0.0017486	0.33367	0.033186
0.0019243	0.40374	0.03444
0.0021176	0.30876	0.035643
0.0023303	0.41918	0.036795
0.0025644	0.39206	0.037898
0.002822	0.46027	0.038957
0.0031055	0.40965	0.039981
0.0034175	0.48433	0.04098
0.0037608	0.40115	0.041966
0.0041386	0.43456	0.042952
0.0045544	0.4205	0.043948
0.0050119	0.49928	0.044966
