		
1e-06	0.00017459	1.9576e-05
1.1005e-06	0.00019859	2.2246e-05
1.211e-06	0.00018974	2.5253e-05
1.3327e-06	0.00030716	2.8637e-05
1.4665e-06	0.00032661	3.2438e-05
1.6139e-06	0.00035793	3.6705e-05
1.776e-06	0.00038083	4.1489e-05
1.9544e-06	0.00051901	4.6848e-05
2.1507e-06	0.00057924	5.2844e-05
2.3668e-06	0.00060614	5.9547e-05
2.6045e-06	0.00065652	6.7033e-05
2.8662e-06	0.00062593	7.5388e-05
3.1541e-06	0.0010013	8.4704e-05
3.471e-06	0.0010159	9.5084e-05
3.8196e-06	0.00099157	0.00010664
4.2033e-06	0.0013145	0.0001195
4.6256e-06	0.0011613	0.00013379
5.0903e-06	0.0015814	0.00014968
5.6016e-06	0.0017041	0.00016732
6.1644e-06	0.0020975	0.0001869
6.7836e-06	0.0021347	0.00020861
7.4651e-06	0.0022233	0.00023269
8.215e-06	0.0027757	0.00025937
9.0402e-06	0.0028274	0.00028893
9.9484e-06	0.00363	0.00032165
1.0948e-05	0.0045472	0.00035785
1.2048e-05	0.0042308	0.0003979
1.3258e-05	0.004536	0.00044219
1.459e-05	0.0047053	0.00049113
1.6055e-05	0.0048073	0.00054519
1.7668e-05	0.0059506	0.0006049
1.9443e-05	0.0070905	0.0006708
2.1396e-05	0.0078702	0.00074352
2.3546e-05	0.0078405	0.00082372
2.5911e-05	0.0078705	0.00091213
2.8514e-05	0.010008	0.0010096
3.1378e-05	0.010254	0.0011169
3.453e-05	0.015322	0.001235
3.7999e-05	0.011849	0.0013651
4.1817e-05	0.012668	0.0015081
4.6017e-05	0.012345	0.0016653
5.064e-05	0.020704	0.001838
5.5727e-05	0.01761	0.0020276
6.1325e-05	0.02157	0.0022357
6.7486e-05	0.023809	0.0024638
7.4265e-05	0.028009	0.0027138
8.1726e-05	0.032144	0.0029875
8.9936e-05	0.034008	0.003287
9.897e-05	0.036426	0.0036142
0.00010891	0.044631	0.0039714
0.00011985	0.047212	0.004361
0.00013189	0.04723	0.0047854
0.00014514	0.063515	0.005247
0.00015972	0.051768	0.0057485
0.00017577	0.070875	0.0062925
0.00019343	0.058863	0.0068814
0.00021286	0.08651	0.007518
0.00023424	0.086443	0.0082045
0.00025777	0.084601	0.0089434
0.00028367	0.10184	0.0097368
0.00031216	0.11119	0.010586
0.00034352	0.096154	0.011493
0.00037803	0.13276	0.012459
0.00041601	0.12944	0.013483
0.0004578	0.15472	0.014565
0.00050379	0.13182	0.015704
0.0005544	0.16439	0.016898
0.00061009	0.14322	0.018142
0.00067138	0.20671	0.019434
0.00073882	0.19051	0.020766
0.00081304	0.19155	0.022133
0.00089472	0.22874	0.023525
0.0009846	0.24023	0.024935
0.0010835	0.28707	0.026352
0.0011924	0.2767	0.027766
0.0013121	0.26966	0.029166
0.0014439	0.30743	0.030542
0.001589	0.35475	0.031884
0.0017486	0.40343	0.033186
0.0019243	0.28435	0.03444
0.0021176	0.35445	0.035643
0.0023303	0.38463	0.036795
0.0025644	0.33883	0.037898
0.002822	0.38881	0.038957
0.0031055	0.36361	0.039981
0.0034175	0.41937	0.04098
0.0037608	0.46602	0.041966
0.0041386	0.47965	0.042952
0.0045544	0.43176	0.043948
0.0050119	0.46503	0.044966
