		
1e-06	0.00019653	1.9576e-05
1.1005e-06	0.00021901	2.2246e-05
1.211e-06	0.00026063	2.5253e-05
1.3327e-06	0.0002566	2.8637e-05
1.4665e-06	0.00030227	3.2438e-05
1.6139e-06	0.00038267	3.6705e-05
1.776e-06	0.00041052	4.1489e-05
1.9544e-06	0.00040672	4.6848e-05
2.1507e-06	0.00059956	5.2844e-05
2.3668e-06	0.00059223	5.9547e-05
2.6045e-06	0.00063483	6.7033e-05
2.8662e-06	0.00068882	7.5388e-05
3.1541e-06	0.00085428	8.4704e-05
3.471e-06	0.00094061	9.5084e-05
3.8196e-06	0.0010679	0.00010664
4.2033e-06	0.0011979	0.0001195
4.6256e-06	0.0012622	0.00013379
5.0903e-06	0.0013513	0.00014968
5.6016e-06	0.0015753	0.00016732
6.1644e-06	0.0016154	0.0001869
6.7836e-06	0.0017153	0.00020861
7.4651e-06	0.0022738	0.00023269
8.215e-06	0.0023192	0.00025937
9.0402e-06	0.0033636	0.00028893
9.9484e-06	0.0024351	0.00032165
1.0948e-05	0.0041097	0.00035785
1.2048e-05	0.0043972	0.0003979
1.3258e-05	0.0043741	0.00044219
1.459e-05	0.0044529	0.00049113
1.6055e-05	0.00452	0.00054519
1.7668e-05	0.0064472	0.0006049
1.9443e-05	0.0065298	0.0006708
2.1396e-05	0.0071304	0.00074352
2.3546e-05	0.0093763	0.00082372
2.5911e-05	0.010277	0.00091213
2.8514e-05	0.010612	0.0010096
3.1378e-05	0.0087955	0.0011169
3.453e-05	0.012959	0.001235
3.7999e-05	0.014802	0.0013651
4.1817e-05	0.013411	0.0015081
4.6017e-05	0.014565	0.0016653
5.064e-05	0.018853	0.001838
5.5727e-05	0.016482	0.0020276
6.1325e-05	0.022595	0.0022357
6.7486e-05	0.022007	0.0024638
7.4265e-05	0.02936	0.0027138
8.1726e-05	0.02608	0.0029875
8.9936e-05	0.035798	0.003287
9.897e-05	0.032079	0.0036142
0.00010891	0.04309	0.0039714
0.00011985	0.037935	0.004361
0.00013189	0.039779	0.0047854
0.00014514	0.051957	0.005247
0.00015972	0.058362	0.0057485
0.00017577	0.06981	0.0062925
0.00019343	0.072167	0.0068814
0.00021286	0.072744	0.007518
0.00023424	0.075525	0.0082045
0.00025777	0.093028	0.0089434
0.00028367	0.079669	0.0097368
0.00031216	0.094703	0.010586
0.00034352	0.11747	0.011493
0.00037803	0.12123	0.012459
0.00041601	0.14723	0.013483
0.0004578	0.16364	0.014565
0.00050379	0.15615	0.015704
0.0005544	0.19884	0.016898
0.00061009	0.15907	0.018142
0.00067138	0.1651	0.019434
0.00073882	0.24042	0.020766
0.00081304	0.1833	0.022133
0.00089472	0.21055	0.023525
0.0009846	0.23025	0.024935
0.0010835	0.27004	0.026352
0.0011924	0.28039	0.027766
0.0013121	0.3435	0.029166
0.0014439	0.28722	0.030542
0.001589	0.33633	0.031884
0.0017486	0.33958	0.033186
0.0019243	0.35247	0.03444
0.0021176	0.39242	0.035643
0.0023303	0.35775	0.036795
0.0025644	0.41506	0.037898
0.002822	0.41527	0.038957
0.0031055	0.33039	0.039981
0.0034175	0.44487	0.04098
0.0037608	0.37721	0.041966
0.0041386	0.40715	0.042952
0.0045544	0.53184	0.043948
0.0050119	0.41818	0.044966
