		
1e-06	3.6485e+07	3.3544e+06
1.1005e-06	3.2737e+07	2.9659e+06
1.211e-06	2.1912e+07	2.6157e+06
1.3327e-06	2.4001e+07	2.3013e+06
1.4665e-06	1.8097e+07	2.0201e+06
1.6139e-06	1.6908e+07	1.7696e+06
1.776e-06	1.4367e+07	1.5471e+06
1.9544e-06	1.2457e+07	1.3502e+06
2.1507e-06	1.272e+07	1.1764e+06
2.3668e-06	1.0581e+07	1.0234e+06
2.6045e-06	1.0121e+07	8.8905e+05
2.8662e-06	8.2251e+06	7.7129e+05
3.1541e-06	6.2134e+06	6.6827e+05
3.471e-06	5.7279e+06	5.7829e+05
3.8196e-06	5.1049e+06	4.998e+05
4.2033e-06	4.8082e+06	4.3142e+05
4.6256e-06	3.308e+06	3.719e+05
5.0903e-06	3.3578e+06	3.2014e+05
5.6016e-06	2.359e+06	2.7515e+05
6.1644e-06	2.2184e+06	2.3608e+05
6.7836e-06	2.0674e+06	2.0215e+05
7.4651e-06	1.852e+06	1.7269e+05
8.215e-06	1.8202e+06	1.4714e+05
9.0402e-06	1.1944e+06	1.2496e+05
9.9484e-06	1.0885e+06	1.0572e+05
1.0948e-05	8.4569e+05	89037
1.2048e-05	7.5431e+05	74562
1.3258e-05	5.9129e+05	62006
1.459e-05	5.8735e+05	51116
1.6055e-05	4.5046e+05	41669
1.7668e-05	3.3454e+05	33476
1.9443e-05	2.693e+05	26369
2.1396e-05	2.3116e+05	20205
2.3546e-05	1.5519e+05	14859
2.5911e-05	94540	10225
2.8514e-05	57951	6207.2
3.1378e-05	24851	2726.4
3.453e-05	-2883.2	-287.55
3.7999e-05	-25595	-2895.1
4.1817e-05	-53622	-5148.4
4.6017e-05	-65923	-7092.5
5.064e-05	-92716	-8766.2
5.5727e-05	-1.219e+05	-10203
6.1325e-05	-1.1667e+05	-11432
6.7486e-05	-1.025e+05	-12478
7.4265e-05	-1.4883e+05	-13362
8.1726e-05	-1.5305e+05	-14102
8.9936e-05	-1.3529e+05	-14714
9.897e-05	-1.4675e+05	-15211
0.00010891	-1.7323e+05	-15605
0.00011985	-1.3579e+05	-15904
0.00013189	-1.8569e+05	-16118
0.00014514	-1.6911e+05	-16252
0.00015972	-1.6149e+05	-16312
0.00017577	-1.7106e+05	-16303
0.00019343	-1.8138e+05	-16228
0.00021286	-1.4443e+05	-16091
0.00023424	-1.5107e+05	-15895
0.00025777	-1.3077e+05	-15641
0.00028367	-1.506e+05	-15331
0.00031216	-1.5092e+05	-14968
0.00034352	-1.3535e+05	-14552
0.00037803	-1.5876e+05	-14086
0.00041601	-1.2945e+05	-13572
0.0004578	-1.4049e+05	-13012
0.00050379	-1.425e+05	-12408
0.0005544	-99843	-11765
0.00061009	-1.262e+05	-11086
0.00067138	-1.1271e+05	-10376
0.00073882	-82950	-9640.7
0.00081304	-82929	-8886.3
0.00089472	-80757	-8120.1
0.0009846	-80547	-7350.3
0.0010835	-68345	-6585.4
0.0011924	-60283	-5834.7
0.0013121	-48575	-5107.4
0.0014439	-50959	-4412.9
0.001589	-33849	-3759.9
0.0017486	-37111	-3156.1
0.0019243	-25133	-2608.2
0.0021176	-25260	-2120.8
0.0023303	-18060	-1696.7
0.0025644	-12801	-1336.5
0.002822	-10210	-1038.4
0.0031055	-8554.4	-798.62
0.0034175	-5979.5	-611.49
0.0037608	-3812.7	-470.04
0.0041386	-3506.1	-366.52
0.0045544	-3056.6	-293.08
0.0050119	-2402.4	-242.29
