		
1e-06	0.00015693	1.6336e-05
1.1005e-06	0.00019588	1.8681e-05
1.211e-06	0.00021363	2.133e-05
1.3327e-06	0.00026655	2.4319e-05
1.4665e-06	0.00029598	2.7687e-05
1.6139e-06	0.00035552	3.1476e-05
1.776e-06	0.00037272	3.5735e-05
1.9544e-06	0.00038446	4.0516e-05
2.1507e-06	0.00045906	4.5876e-05
2.3668e-06	0.00059782	5.1879e-05
2.6045e-06	0.00050972	5.8596e-05
2.8662e-06	0.0007117	6.6103e-05
3.1541e-06	0.00066931	7.4486e-05
3.471e-06	0.00078116	8.3839e-05
3.8196e-06	0.00081298	9.4266e-05
4.2033e-06	0.0010542	0.00010588
4.6256e-06	0.0010762	0.00011881
5.0903e-06	0.0014864	0.00013319
5.6016e-06	0.0014594	0.00014917
6.1644e-06	0.0020018	0.00016693
6.7836e-06	0.0016756	0.00018664
7.4651e-06	0.0017585	0.00020851
8.215e-06	0.0022408	0.00023277
9.0402e-06	0.0024495	0.00025965
9.9484e-06	0.0028875	0.00028943
1.0948e-05	0.0034054	0.0003224
1.2048e-05	0.0038196	0.00035889
1.3258e-05	0.0034976	0.00039926
1.459e-05	0.0046537	0.00044389
1.6055e-05	0.0055171	0.00049321
1.7668e-05	0.005329	0.0005477
1.9443e-05	0.0069078	0.00060786
2.1396e-05	0.0063188	0.00067426
2.3546e-05	0.0067343	0.00074751
2.5911e-05	0.0078292	0.00082828
2.8514e-05	0.0099261	0.0009173
3.1378e-05	0.010232	0.0010154
3.453e-05	0.010916	0.0011233
3.7999e-05	0.013061	0.0012422
4.1817e-05	0.012857	0.0013728
4.6017e-05	0.015875	0.0015165
5.064e-05	0.01936	0.0016743
5.5727e-05	0.018643	0.0018475
6.1325e-05	0.022213	0.0020375
6.7486e-05	0.02187	0.0022458
7.4265e-05	0.025435	0.002474
8.1726e-05	0.025213	0.0027237
8.9936e-05	0.033245	0.0029967
9.897e-05	0.027747	0.0032949
0.00010891	0.037192	0.0036203
0.00011985	0.044682	0.0039748
0.00013189	0.050641	0.0043606
0.00014514	0.054775	0.0047798
0.00015972	0.048242	0.0052347
0.00017577	0.060641	0.0057274
0.00019343	0.067554	0.0062601
0.00021286	0.052797	0.0068349
0.00023424	0.076133	0.0074535
0.00025777	0.079664	0.0081179
0.00028367	0.094912	0.0088293
0.00031216	0.095873	0.0095889
0.00034352	0.09954	0.010397
0.00037803	0.12896	0.011254
0.00041601	0.10868	0.01216
0.0004578	0.13085	0.013112
0.00050379	0.13668	0.014108
0.0005544	0.14206	0.015145
0.00061009	0.17341	0.016219
0.00067138	0.18893	0.017323
0.00073882	0.1817	0.01845
0.00081304	0.22725	0.019593
0.00089472	0.24181	0.02074
0.0009846	0.19783	0.021882
0.0010835	0.2255	0.023007
0.0011924	0.23259	0.024103
0.0013121	0.24227	0.025156
0.0014439	0.21583	0.026155
0.001589	0.26217	0.027087
0.0017486	0.29365	0.027943
0.0019243	0.31171	0.028715
0.0021176	0.30989	0.029396
0.0023303	0.31255	0.029984
0.0025644	0.31815	0.030478
0.002822	0.29482	0.030882
0.0031055	0.29552	0.031203
0.0034175	0.31872	0.031448
0.0037608	0.28798	0.031629
0.0041386	0.28865	0.031757
0.0045544	0.30359	0.031842
0.0050119	0.3333	0.031896
