		
1e-06	3.4178e+07	3.3547e+06
1.1005e-06	2.5666e+07	2.9662e+06
1.211e-06	2.7384e+07	2.616e+06
1.3327e-06	2.4445e+07	2.3015e+06
1.4665e-06	1.973e+07	2.0204e+06
1.6139e-06	1.1725e+07	1.7699e+06
1.776e-06	1.424e+07	1.5474e+06
1.9544e-06	1.5052e+07	1.3505e+06
2.1507e-06	1.3161e+07	1.1767e+06
2.3668e-06	1.032e+07	1.0237e+06
2.6045e-06	7.865e+06	8.8935e+05
2.8662e-06	6.7704e+06	7.7158e+05
3.1541e-06	7.0771e+06	6.6856e+05
3.471e-06	6.335e+06	5.7858e+05
3.8196e-06	5.5373e+06	5.0009e+05
4.2033e-06	4.4749e+06	4.3171e+05
4.6256e-06	3.7152e+06	3.7219e+05
5.0903e-06	3.2314e+06	3.2043e+05
5.6016e-06	2.7583e+06	2.7544e+05
6.1644e-06	2.2439e+06	2.3637e+05
6.7836e-06	2.0165e+06	2.0244e+05
7.4651e-06	1.6767e+06	1.7299e+05
8.215e-06	1.5233e+06	1.4743e+05
9.0402e-06	1.1411e+06	1.2525e+05
9.9484e-06	1.22e+06	1.0602e+05
1.0948e-05	9.4292e+05	89328
1.2048e-05	6.4783e+05	74853
1.3258e-05	5.7191e+05	62298
1.459e-05	4.7756e+05	51407
1.6055e-05	4.2486e+05	41961
1.7668e-05	3.5874e+05	33767
1.9443e-05	3.2997e+05	26660
2.1396e-05	2.1631e+05	20496
2.3546e-05	1.6277e+05	15150
2.5911e-05	1.1168e+05	10515
2.8514e-05	66998	6498
3.1378e-05	26304	3017.2
3.453e-05	28.921	3.1474
3.7999e-05	-25333	-2604.5
4.1817e-05	-52278	-4857.9
4.6017e-05	-82007	-6802.1
5.064e-05	-74701	-8476
5.5727e-05	-1.037e+05	-9913
6.1325e-05	-1.194e+05	-11142
6.7486e-05	-1.3014e+05	-12188
7.4265e-05	-1.2093e+05	-13072
8.1726e-05	-1.4492e+05	-13812
8.9936e-05	-1.2751e+05	-14425
9.897e-05	-1.5285e+05	-14922
0.00010891	-1.5303e+05	-15316
0.00011985	-1.3182e+05	-15616
0.00013189	-1.6634e+05	-15830
0.00014514	-1.7764e+05	-15964
0.00015972	-1.8225e+05	-16024
0.00017577	-1.6476e+05	-16016
0.00019343	-1.7682e+05	-15942
0.00021286	-1.5343e+05	-15805
0.00023424	-1.6191e+05	-15609
0.00025777	-1.2081e+05	-15356
0.00028367	-1.4705e+05	-15047
0.00031216	-1.3326e+05	-14684
0.00034352	-1.4592e+05	-14269
0.00037803	-1.4267e+05	-13804
0.00041601	-1.1464e+05	-13291
0.0004578	-1.1871e+05	-12732
0.00050379	-1.2988e+05	-12130
0.0005544	-1.0714e+05	-11488
0.00061009	-96861	-10810
0.00067138	-1.1813e+05	-10102
0.00073882	-98842	-9367.9
0.00081304	-89379	-8615.3
0.00089472	-64655	-7851.1
0.0009846	-67179	-7083.4
0.0010835	-62609	-6320.9
0.0011924	-50689	-5572.7
0.0013121	-58255	-4848.3
0.0014439	-39007	-4156.9
0.001589	-37601	-3507.1
0.0017486	-29831	-2907
0.0019243	-26372	-2362.9
0.0021176	-20437	-1879.8
0.0023303	-11911	-1460.2
0.0025644	-9801.2	-1105
0.002822	-8407.4	-812.19
0.0031055	-5418.4	-578.12
0.0034175	-4153.9	-397.1
0.0037608	-2496.6	-262.17
0.0041386	-1412.4	-165.6
0.0045544	-1152.8	-99.537
0.0050119	-571.59	-56.559
