		
1e-06	3.218e+07	3.3547e+06
1.1005e-06	2.5402e+07	2.9662e+06
1.211e-06	2.6899e+07	2.616e+06
1.3327e-06	2.2912e+07	2.3015e+06
1.4665e-06	2.0229e+07	2.0204e+06
1.6139e-06	2.0452e+07	1.7699e+06
1.776e-06	1.3685e+07	1.5474e+06
1.9544e-06	1.2124e+07	1.3505e+06
2.1507e-06	1.0175e+07	1.1767e+06
2.3668e-06	9.9316e+06	1.0237e+06
2.6045e-06	9.8118e+06	8.8935e+05
2.8662e-06	7.9987e+06	7.7158e+05
3.1541e-06	6.9628e+06	6.6856e+05
3.471e-06	5.7864e+06	5.7858e+05
3.8196e-06	5.0256e+06	5.0009e+05
4.2033e-06	4.6783e+06	4.3171e+05
4.6256e-06	3.8269e+06	3.7219e+05
5.0903e-06	3.2424e+06	3.2043e+05
5.6016e-06	2.6784e+06	2.7544e+05
6.1644e-06	1.9176e+06	2.3637e+05
6.7836e-06	1.8359e+06	2.0244e+05
7.4651e-06	1.761e+06	1.7299e+05
8.215e-06	1.3025e+06	1.4743e+05
9.0402e-06	1.2661e+06	1.2525e+05
9.9484e-06	1.1814e+06	1.0602e+05
1.0948e-05	8.9024e+05	89328
1.2048e-05	8.4614e+05	74853
1.3258e-05	5.8303e+05	62298
1.459e-05	4.4626e+05	51407
1.6055e-05	5.0633e+05	41961
1.7668e-05	3.4618e+05	33767
1.9443e-05	3.1752e+05	26660
2.1396e-05	2.6327e+05	20496
2.3546e-05	1.4899e+05	15150
2.5911e-05	94578	10515
2.8514e-05	69976	6498
3.1378e-05	31267	3017.2
3.453e-05	30.025	3.1474
3.7999e-05	-29446	-2604.5
4.1817e-05	-44256	-4857.9
4.6017e-05	-68934	-6802.1
5.064e-05	-68236	-8476
5.5727e-05	-96110	-9913
6.1325e-05	-1.0353e+05	-11142
6.7486e-05	-1.2736e+05	-12188
7.4265e-05	-1.1568e+05	-13072
8.1726e-05	-1.5911e+05	-13812
8.9936e-05	-1.6182e+05	-14425
9.897e-05	-1.5709e+05	-14922
0.00010891	-1.3981e+05	-15316
0.00011985	-1.3328e+05	-15616
0.00013189	-1.9297e+05	-15830
0.00014514	-1.5629e+05	-15964
0.00015972	-1.7577e+05	-16024
0.00017577	-1.6175e+05	-16016
0.00019343	-1.6562e+05	-15942
0.00021286	-1.3091e+05	-15805
0.00023424	-1.4976e+05	-15609
0.00025777	-1.6751e+05	-15356
0.00028367	-1.4715e+05	-15047
0.00031216	-1.3621e+05	-14684
0.00034352	-1.3698e+05	-14269
0.00037803	-1.348e+05	-13804
0.00041601	-1.3327e+05	-13291
0.0004578	-1.1637e+05	-12732
0.00050379	-1.2966e+05	-12130
0.0005544	-1.233e+05	-11488
0.00061009	-1.113e+05	-10810
0.00067138	-80452	-10102
0.00073882	-1.0074e+05	-9367.9
0.00081304	-98854	-8615.3
0.00089472	-86520	-7851.1
0.0009846	-82816	-7083.4
0.0010835	-59633	-6320.9
0.0011924	-64555	-5572.7
0.0013121	-46002	-4848.3
0.0014439	-39342	-4156.9
0.001589	-29450	-3507.1
0.0017486	-29306	-2907
0.0019243	-20023	-2362.9
0.0021176	-14681	-1879.8
0.0023303	-16196	-1460.2
0.0025644	-11022	-1105
0.002822	-9128	-812.19
0.0031055	-5156.7	-578.12
0.0034175	-4450.4	-397.1
0.0037608	-2749	-262.17
0.0041386	-1585.2	-165.6
0.0045544	-1017.9	-99.537
0.0050119	-567.73	-56.559
