		
1e-06	0.00019997	1.6336e-05
1.1005e-06	0.00019527	1.8681e-05
1.211e-06	0.00023191	2.133e-05
1.3327e-06	0.00030493	2.4319e-05
1.4665e-06	0.00028942	2.7687e-05
1.6139e-06	0.00033159	3.1476e-05
1.776e-06	0.000312	3.5735e-05
1.9544e-06	0.00042289	4.0516e-05
2.1507e-06	0.00050442	4.5876e-05
2.3668e-06	0.00059876	5.1879e-05
2.6045e-06	0.0005302	5.8596e-05
2.8662e-06	0.00062647	6.6103e-05
3.1541e-06	0.00085312	7.4486e-05
3.471e-06	0.00075906	8.3839e-05
3.8196e-06	0.00080498	9.4266e-05
4.2033e-06	0.0010295	0.00010588
4.6256e-06	0.0012578	0.00011881
5.0903e-06	0.0013115	0.00013319
5.6016e-06	0.0013566	0.00014917
6.1644e-06	0.0019301	0.00016693
6.7836e-06	0.0019606	0.00018664
7.4651e-06	0.0025177	0.00020851
8.215e-06	0.0026032	0.00023277
9.0402e-06	0.0024704	0.00025965
9.9484e-06	0.0027941	0.00028943
1.0948e-05	0.0037153	0.0003224
1.2048e-05	0.0037292	0.00035889
1.3258e-05	0.0034783	0.00039926
1.459e-05	0.003842	0.00044389
1.6055e-05	0.0050278	0.00049321
1.7668e-05	0.0055519	0.0005477
1.9443e-05	0.0060443	0.00060786
2.1396e-05	0.007317	0.00067426
2.3546e-05	0.0076245	0.00074751
2.5911e-05	0.0076411	0.00082828
2.8514e-05	0.008418	0.0009173
3.1378e-05	0.0098177	0.0010154
3.453e-05	0.011027	0.0011233
3.7999e-05	0.014466	0.0012422
4.1817e-05	0.013733	0.0013728
4.6017e-05	0.016831	0.0015165
5.064e-05	0.014298	0.0016743
5.5727e-05	0.018608	0.0018475
6.1325e-05	0.021881	0.0020375
6.7486e-05	0.026152	0.0022458
7.4265e-05	0.025399	0.002474
8.1726e-05	0.023219	0.0027237
8.9936e-05	0.026787	0.0029967
9.897e-05	0.027264	0.0032949
0.00010891	0.033906	0.0036203
0.00011985	0.039232	0.0039748
0.00013189	0.044304	0.0043606
0.00014514	0.050343	0.0047798
0.00015972	0.051484	0.0052347
0.00017577	0.055007	0.0057274
0.00019343	0.062092	0.0062601
0.00021286	0.081162	0.0068349
0.00023424	0.082861	0.0074535
0.00025777	0.083123	0.0081179
0.00028367	0.075351	0.0088293
0.00031216	0.094193	0.0095889
0.00034352	0.093644	0.010397
0.00037803	0.10155	0.011254
0.00041601	0.10232	0.01216
0.0004578	0.13053	0.013112
0.00050379	0.14545	0.014108
0.0005544	0.17706	0.015145
0.00061009	0.12151	0.016219
0.00067138	0.1661	0.017323
0.00073882	0.19113	0.01845
0.00081304	0.21332	0.019593
0.00089472	0.20397	0.02074
0.0009846	0.24971	0.021882
0.0010835	0.23726	0.023007
0.0011924	0.2962	0.024103
0.0013121	0.27778	0.025156
0.0014439	0.23008	0.026155
0.001589	0.28923	0.027087
0.0017486	0.29292	0.027943
0.0019243	0.33255	0.028715
0.0021176	0.29573	0.029396
0.0023303	0.27998	0.029984
0.0025644	0.29211	0.030478
0.002822	0.32512	0.030882
0.0031055	0.28639	0.031203
0.0034175	0.32634	0.031448
0.0037608	0.2732	0.031629
0.0041386	0.27871	0.031757
0.0045544	0.36332	0.031842
0.0050119	0.32842	0.031896
