		
1e-06	3.8932e+07	3.3547e+06
1.1005e-06	2.8155e+07	2.9662e+06
1.211e-06	2.1262e+07	2.616e+06
1.3327e-06	2.3111e+07	2.3015e+06
1.4665e-06	1.6981e+07	2.0204e+06
1.6139e-06	1.77e+07	1.7699e+06
1.776e-06	1.5128e+07	1.5474e+06
1.9544e-06	1.3823e+07	1.3505e+06
2.1507e-06	1.1787e+07	1.1767e+06
2.3668e-06	8.1905e+06	1.0237e+06
2.6045e-06	9.4122e+06	8.8935e+05
2.8662e-06	7.3231e+06	7.7158e+05
3.1541e-06	5.9519e+06	6.6856e+05
3.471e-06	5.9564e+06	5.7858e+05
3.8196e-06	3.7307e+06	5.0009e+05
4.2033e-06	3.7298e+06	4.3171e+05
4.6256e-06	3.6062e+06	3.7219e+05
5.0903e-06	3.4486e+06	3.2043e+05
5.6016e-06	2.773e+06	2.7544e+05
6.1644e-06	1.9525e+06	2.3637e+05
6.7836e-06	1.867e+06	2.0244e+05
7.4651e-06	1.8685e+06	1.7299e+05
8.215e-06	1.4303e+06	1.4743e+05
9.0402e-06	9.8088e+05	1.2525e+05
9.9484e-06	1.1961e+06	1.0602e+05
1.0948e-05	9.4473e+05	89328
1.2048e-05	7.9349e+05	74853
1.3258e-05	5.1632e+05	62298
1.459e-05	5.9128e+05	51407
1.6055e-05	3.833e+05	41961
1.7668e-05	3.6069e+05	33767
1.9443e-05	2.9785e+05	26660
2.1396e-05	2.3485e+05	20496
2.3546e-05	1.329e+05	15150
2.5911e-05	97222	10515
2.8514e-05	63077	6498
3.1378e-05	22586	3017.2
3.453e-05	28.144	3.1474
3.7999e-05	-26259	-2604.5
4.1817e-05	-51037	-4857.9
4.6017e-05	-70358	-6802.1
5.064e-05	-87482	-8476
5.5727e-05	-1.0934e+05	-9913
6.1325e-05	-1.0077e+05	-11142
6.7486e-05	-1.2557e+05	-12188
7.4265e-05	-1.3672e+05	-13072
8.1726e-05	-1.4692e+05	-13812
8.9936e-05	-1.3784e+05	-14425
9.897e-05	-1.3278e+05	-14922
0.00010891	-1.549e+05	-15316
0.00011985	-1.7579e+05	-15616
0.00013189	-1.8789e+05	-15830
0.00014514	-1.5532e+05	-15964
0.00015972	-1.726e+05	-16024
0.00017577	-1.6383e+05	-16016
0.00019343	-1.6223e+05	-15942
0.00021286	-1.5425e+05	-15805
0.00023424	-1.7199e+05	-15609
0.00025777	-1.3433e+05	-15356
0.00028367	-1.7519e+05	-15047
0.00031216	-1.4479e+05	-14684
0.00034352	-1.438e+05	-14269
0.00037803	-1.17e+05	-13804
0.00041601	-1.3474e+05	-13291
0.0004578	-1.4008e+05	-12732
0.00050379	-1.2734e+05	-12130
0.0005544	-1.0645e+05	-11488
0.00061009	-1.1548e+05	-10810
0.00067138	-1.3162e+05	-10102
0.00073882	-97661	-9367.9
0.00081304	-89711	-8615.3
0.00089472	-88896	-7851.1
0.0009846	-74845	-7083.4
0.0010835	-64909	-6320.9
0.0011924	-55645	-5572.7
0.0013121	-55595	-4848.3
0.0014439	-37212	-4156.9
0.001589	-28966	-3507.1
0.0017486	-31019	-2907
0.0019243	-25070	-2362.9
0.0021176	-17442	-1879.8
0.0023303	-12790	-1460.2
0.0025644	-10233	-1105
0.002822	-8535.9	-812.19
0.0031055	-5521.7	-578.12
0.0034175	-3704	-397.1
0.0037608	-2594.9	-262.17
0.0041386	-1794.5	-165.6
0.0045544	-935.46	-99.537
0.0050119	-563.04	-56.559
