		
1e-06	3.0095e+07	3.3547e+06
1.1005e-06	2.7379e+07	2.9662e+06
1.211e-06	2.7468e+07	2.616e+06
1.3327e-06	1.8479e+07	2.3015e+06
1.4665e-06	2.2532e+07	2.0204e+06
1.6139e-06	1.7026e+07	1.7699e+06
1.776e-06	1.5025e+07	1.5474e+06
1.9544e-06	1.2852e+07	1.3505e+06
2.1507e-06	9.8409e+06	1.1767e+06
2.3668e-06	1.0777e+07	1.0237e+06
2.6045e-06	7.4973e+06	8.8935e+05
2.8662e-06	8.1583e+06	7.7158e+05
3.1541e-06	6.6674e+06	6.6856e+05
3.471e-06	5.3793e+06	5.7858e+05
3.8196e-06	5.1917e+06	5.0009e+05
4.2033e-06	4.6691e+06	4.3171e+05
4.6256e-06	2.8518e+06	3.7219e+05
5.0903e-06	3.4059e+06	3.2043e+05
5.6016e-06	3.0509e+06	2.7544e+05
6.1644e-06	2.3526e+06	2.3637e+05
6.7836e-06	1.6666e+06	2.0244e+05
7.4651e-06	1.7936e+06	1.7299e+05
8.215e-06	1.4602e+06	1.4743e+05
9.0402e-06	1.1353e+06	1.2525e+05
9.9484e-06	1.1044e+06	1.0602e+05
1.0948e-05	8.2203e+05	89328
1.2048e-05	7.4483e+05	74853
1.3258e-05	6.2954e+05	62298
1.459e-05	4.6552e+05	51407
1.6055e-05	4.4113e+05	41961
1.7668e-05	3.4155e+05	33767
1.9443e-05	2.4951e+05	26660
2.1396e-05	2.2655e+05	20496
2.3546e-05	1.8306e+05	15150
2.5911e-05	1.2712e+05	10515
2.8514e-05	59341	6498
3.1378e-05	32901	3017.2
3.453e-05	31.179	3.1474
3.7999e-05	-21331	-2604.5
4.1817e-05	-46381	-4857.9
4.6017e-05	-59878	-6802.1
5.064e-05	-98715	-8476
5.5727e-05	-95813	-9913
6.1325e-05	-1.1667e+05	-11142
6.7486e-05	-1.1981e+05	-12188
7.4265e-05	-1.2873e+05	-13072
8.1726e-05	-1.4616e+05	-13812
8.9936e-05	-1.3997e+05	-14425
9.897e-05	-1.4711e+05	-14922
0.00010891	-1.6551e+05	-15316
0.00011985	-1.6897e+05	-15616
0.00013189	-1.4863e+05	-15830
0.00014514	-1.925e+05	-15964
0.00015972	-1.6086e+05	-16024
0.00017577	-1.5251e+05	-16016
0.00019343	-1.5975e+05	-15942
0.00021286	-1.7859e+05	-15805
0.00023424	-1.1488e+05	-15609
0.00025777	-1.4883e+05	-15356
0.00028367	-1.347e+05	-15047
0.00031216	-1.3855e+05	-14684
0.00034352	-1.5835e+05	-14269
0.00037803	-1.3809e+05	-13804
0.00041601	-1.2294e+05	-13291
0.0004578	-1.1796e+05	-12732
0.00050379	-1.0734e+05	-12130
0.0005544	-1.0284e+05	-11488
0.00061009	-83253	-10810
0.00067138	-1.055e+05	-10102
0.00073882	-90279	-9367.9
0.00081304	-82087	-8615.3
0.00089472	-81628	-7851.1
0.0009846	-69377	-7083.4
0.0010835	-68850	-6320.9
0.0011924	-55092	-5572.7
0.0013121	-51254	-4848.3
0.0014439	-41767	-4156.9
0.001589	-36377	-3507.1
0.0017486	-29368	-2907
0.0019243	-19588	-2362.9
0.0021176	-18587	-1879.8
0.0023303	-12863	-1460.2
0.0025644	-12099	-1105
0.002822	-8807.2	-812.19
0.0031055	-5325.6	-578.12
0.0034175	-3574.2	-397.1
0.0037608	-2440.8	-262.17
0.0041386	-1553.2	-165.6
0.0045544	-933.1	-99.537
0.0050119	-576.61	-56.559
